126,84411089.02722244,126,88958152.55947518,126,90364608.48504081,126,97014973.30805328,126,65044115.19341396,126,89354711.29970826,126,99477467.99664232,126,85157667.56621115,126,78296800.91454282,126,81885811.92798163,126,89043514.53348304,126,75414218.90660504,126,86261647.35428423,126,93524990.69817226,126,86172988.54946874,126,87786031.99428731,126,82368100.67884913,126,82219626.82128419,126,86488053.4865976,126,80074744.81840695
127,89596200.60199124,127,87942166.55620334,127,88775705.7717278,127,101216781.77491929,127,62471289.481406234,127,90047582.06723498,127,99001863.14937215,127,85405096.2065344,127,72784557.32238778,127,75939664.4026519,127,85918422.91325848,127,77455504.96223417,127,83500548.8219103,127,90771630.23398925,127,89257850.75336368,127,84672617.5903145,127,83566822.5833149,127,85285357.4627239,127,81538303.4201951,127,77781865.2120528
128,89937733.89731616,128,87997958.2906663,128,89214671.90733576,128,103786834.61270408,128,61259896.930517,128,85271842.29440273,128,92810949.31939957,128,84135366.3934448,128,72377079.50410943,128,75600429.14540285,128,85945308.40254793,128,74676332.0962899,128,82344198.43497445,128,89688969.56687646,128,85793709.8240872,128,78622759.85880497,128,80984931.97337994,128,84149627.85054576,128,83822149.89300618,128,78473682.38854437
129,88352920.67197575,129,88875037.10943587,129,96433662.04286069,129,104651798.69213283,129,62034959.99647454,129,82503294.56183998,129,102279211.97065659,129,81074031.70794773,129,69865028.71990852,129,72864439.35923213,129,85211170.79020572,129,71958753.20533165,129,80081539.32977489,129,86302399.07813738,129,85357674.50303827,129,80615733.7945604,129,78465263.07363574,129,78531309.02665013,129,87702613.54617982,129,76737038.74244326
130,90890652.55890787,130,84312533.71045513,130,98934148.5611837,130,100057166.23543224,130,62154758.20094083,130,83385735.85253072,130,101777051.3620534,130,81074031.70794764,130,69481919.41027552,130,75866660.66968964,130,85266172.87813877,130,71364514.75061226,130,82144671.86231697,130,85330180.82161506,130,81945380.74876407,130,77533713.05492367,130,75278284.89587627,130,73131041.10808232,130,89281136.52342226,130,72865632.17624861
131,94124939.53468321,131,83545229.87207592,131,95608157.85575649,131,100637581.01794459,131,64957243.7907879,131,82621576.1191381,131,99634199.2535025,131,81074031.70794755,131,69805437.85532479,131,77455097.56331474,131,80584708.87625653,131,69376009.44762097,131,78060657.68617173,131,85330180.82161474,131,79356489.19154316,131,77444556.65776384,131,82834988.7309622,131,69705575.06992161,131,85363138.17603365,131,73075928.79838456
132,88497435.9118254,132,80655238.31313255,132,106589451.58082183,132,97893759.54999547,132,65767031.353169456,132,82652807.15176238,132,97566278.83871001,132,75459380.85504745,132,64636763.677058056,132,80388436.3377659,132,75345937.1927659,132,68801292.54242072,132,85392197.51254955,132,87669176.85568365,132,76817485.13523969,132,77371222.48763025,132,80981149.38229862,132,66636109.66905484,132,83822149.89300552,132,73791819.98129685
133,85395858.18862393,133,85625038.64980546,133,107467937.52534874,133,97061244.61424197,133,63877042.56464939,133,78212224.1472913,133,97566278.83871001,133,77486728.67770433,133,64290212.08736835,133,75243096.04315782,133,68918031.15427753,133,71034438.71335155,133,84229081.13795559,133,85948976.01376523,133,77239519.6580596,133,78373744.79414076,133,78427608.25649229,133,65661668.33209762,133,81242578.3273349,133,72179209.89807804
134,82384686.2779334,134,83501103.23639986,134,103992856.7658515,134,95222715.40526667,134,62680401.62687281,134,90860426.50399305,134,95569648.58138157,134,76325602.83329916,134,64624644.13566092,134,70297039.13194105,134,68982066.0799487,134,69077520.09157717,134,83083918.93049672,134,86727877.2739211,134,80647168.2469066,134,84696601.80817966,134,81431021.07597919,134,66739453.070890374,134,82406371.92104217,134,70619359.24399832
135,81713784.70546424,135,82934012.35574013,135,97288667.39113179,135,95101399.57484479,135,62823755.70708406,135,94912325.30907603,135,98894890.70384695,135,75181970.54305851,135,64292762.86594957,135,68282481.97702381,135,71210272.51081133,135,67845512.15455356,135,79313280.27991681,135,89087201.58814166,135,80413084.02613243,135,83161998.98949616,135,81431021.07597885,135,67143940.99321371,135,81898352.36631574,135,66352605.58851512
136,84012389.90638436,136,82240016.85649246,136,107359309.1711027,136,95792176.05699082,136,66344630.793568864,136,94094125.91456267,136,93640900.42395797,136,76651588.91863832,136,61604921.11520792,136,66073378.60281042,136,67168651.02363534,136,65951904.2981138,136,82322514.36210926,136,91480840.22400822,136,74317559.08780365,136,84696601.80817915,136,78140937.2098072,136,68246283.46522628,136,83289441.0662659,136,62241784.83208006
137,79556623.00891031,137,80868791.450974,137,107596640.02100046,137,99026765.84413967,137,66476124.16895323,137,95974039.90598498,137,92583860.50471106,137,74783501.04619086,137,60625946.76084107,137,63563598.17149102,137,68002770.26327758,137,65443435.60911882,137,80810655.46479245,137,87390149.22140644,137,71984308.09129657,137,87026382.98614547,137,78069539.9513575,137,67244108.53078708,137,82137534.31338908,137,68555180.1812819
138,75016472.4238776,138,79537545.43863074,138,106712236.18581511,138,94004265.26996988,138,63927958.06257307,138,98467841.6197878,138,90772800.03824443,138,72233999.18000202,138,59660854.651036985,138,61107560.61821824,138,66099993.408139214,138,62843371.41554373,138,86058357.6270737,138,83435739.89103258,138,69007250.46308096,138,82051565.24733146,138,74886968.04437542,138,71796430.45204306,138,81333437.17235345,138,67733054.67460032
139,72332069.14216651,139,75313247.23485398,139,101585129.09907468,139,94803615.71472257,139,61991640.55400543,139,94343532.1044339,139,88230995.37993395,139,72238544.02689436,139,61978129.07420886,139,61972482.659052804,139,66948621.431226045,139,59721121.23403532,139,82977887.14011991,139,88589956.91452095,139,70255292.15400776,139,78748300.43034963,139,77708673.72947389,139,71576588.27572179,139,75378993.93038324,139,67925107.14166489
140,72528103.31484328,140,74081325.0569624,140,98208588.54205658,140,95642430.40536767,140,62729140.111360334,140,93574544.12566894,140,89026753.82734439,140,69984617.20623903,140,59099605.5581336,140,59562390.23388868,140,67040608.262156084,140,60457106.35573964,140,77727731.16265848,140,86239496.8118107,140,68727169.62420271,140,82744261.41316228,140,75192801.81023198,140,72083620.04627877,140,73200142.06162706,140,70914591.81422625
141,69908119.84534049,141,75086430.93450202,141,93394221.98514687,141,91623826.83133982,141,62876749.387746215,141,87265364.86844096,141,87331225.61768672,141,66155339.75655536,141,60160087.25110034,141,59782542.14112907,141,65792829.444215596,141,60628687.695061825,141,83527869.0898286,141,87820575.22086886,141,69977094.09466678,141,80901461.81781001,141,70600553.37098676,141,69786082.16962622,141,76315622.81402147,141,69512021.60120529
142,68033250.41820194,142,74615699.1329468,142,93136410.97775799,142,92514125.5418121,142,65043984.20911083,142,83501020.56260137,142,82717148.26997048,142,62434401.761990994,142,60589955.43907444,142,58069142.64053641,142,62573534.78316434,142,60809943.42652734,142,83355803.06011651,142,85188955.3577105,142,66398353.606782295,142,73999268.58818501,142,69149300.1759489,142,66170804.73733923,142,77036658.8492407,142,68122888.1074968
143,68252573.39286605,143,73437272.80593684,143,89688787.09227225,143,90220281.38166523,143,63100323.18796054,143,90936096.59200886,143,77576491.45118548,143,58818448.09856419,143,59022048.16006371,143,58303704.75562195,143,61250872.47140551,143,64207331.339598045,143,84736917.47558177,143,82165119.83925879,143,62664707.180833444,143,70217277.90107606,143,66783150.18953488,143,67306897.65881251,143,75028114.73223504,143,66612942.015122585
144,68481599.73493138,144,70861580.96670912,144,84780864.05177715,144,89569517.03705534,144,59235325.51743766,144,86560036.70507126,144,76954122.30842371,144,59786034.59396699,144,56266114.60982228,144,61163408.26402471,144,63677421.782357484,144,67043229.40735754,144,84292010.93841782,144,77729595.364744,144,63800241.91063417,144,69684093.14814982,144,65815989.35512302,144,63659747.965427116,144,74320212.53533697,144,67504448.97255544
145,65291131.64013281,145,71135070.34619103,145,83060386.19464609,145,87375781.17007898,145,58034809.62307994,145,85167673.98790093,145,74169497.06133759,145,58814376.96388435,145,59875639.15442753,145,61163408.26402448,145,63317270.17298927,145,67189654.86175404,145,81609908.18321589,145,77058956.56431496,145,65039989.81545412,145,66926759.36041256,145,67590202.0981451,145,62918465.23961426,145,77541753.79542936,145,73017142.3412497
146,62180041.35249585,146,67215340.22464958,146,80623247.87769778,146,84467837.17316909,146,54958237.39401077,146,81515519.13635272,146,75752277.17369476,146,57216304.21708322,146,64514077.39544056,146,60168910.370401636,146,62070135.8407096,146,63796955.810526595,146,82367874.62048115,146,75769652.2669277,146,67367411.25714563,146,73434669.4726387,146,67316296.89123175,146,63515354.98515868,146,74447883.23715657,146,75177055.93196489
147,63759492.1309486,147,69141868.56656851,147,79727915.1186318,147,92786089.13348524,147,53195313.28016835,147,78697867.56595975,147,73728737.6579678,147,55014266.32945531,147,67235629.32043798,147,63525603.40983781,147,64158856.06614207,147,61965621.36086324,147,85436487.0554207,147,76568802.13945591,147,67144675.15385157,147,73434669.47263847,147,68428076.69504024,147,64790985.12769913,147,75030971.63101289,147,74958000.18062353
148,60045090.96126698,148,67779710.97745599,148,83377045.80624394,148,92953603.60194853,148,50249693.77890849,148,78144034.02097265,148,76057125.40538026,148,54721878.52072061,148,66550321.29658879,148,61532720.74998033,148,64925311.38681362,148,61965621.36086316,148,82019824.57483909,148,75920355.69708817,148,64988969.39108992,148,75600655.63260421,148,68242118.54462728,148,63190481.35576013,148,70644066.44963764,148,78622554.89237835
149,59002255.81497621,149,65074269.8961716,149,80700100.09576628,149,89935638.12146296,149,48569254.7805353,149,78341564.9256201,149,76812618.64895372,149,55063431.632220514,149,67235629.32043745,149,59743140.79129489,149,66381432.9576122,149,59530379.60733617,149,80209344.54910146,149,73125521.46451737,149,61269551.79841021,149,70420045.69524875,149,67384001.58949018,149,64279464.90649647,149,71891128.7989953,149,82376369.16700806
150,58381268.23818477,150,62658679.89509358,150,78839118.39009432,150,87783936.61003678,150,46298349.054837845,150,75612680.68285316,150,74717157.31506528,150,52299610.29535383,150,63172824.55170412,150,61608561.80979609,150,63007952.10115727,150,65472870.57324878,150,79203051.44133288,150,68996416.53659761,150,63731954.73542124,150,66131001.428248525,150,63838972.52508037,150,64157990.835240684,150,74092325.5729446,150,84554408.77640192
151,59936384.29954457,151,60292607.00908951,151,78637339.31041627,151,84143395.26453146,151,48169709.62669113,151,75101103.82928245,151,74024881.16705765,151,51419649.08382798,151,63841837.071788415,151,62934683.95551786,151,63007952.10115705,151,65472870.57324867,151,74587006.95894517,151,68414957.97004431,151,60347900.81511044,151,63430512.94570718,151,61052876.41421676,151,62573227.041163065,151,74092325.5729444,151,83785943.55990675
152,56342410.747428246,152,57974807.068991095,152,75606642.05753388,152,91763788.00754857,152,48273773.833841786,152,74601279.69065413,152,81604396.78115001,152,48148306.598516114,152,68419712.62589827,152,61608561.80979563,152,66377049.91083173,152,65472870.57324847,152,77923235.33991426,152,65792123.942550756,152,57699185.57667792,152,72561477.92892039,152,62298415.394384064,152,62332709.67829854,152,71858727.78084145,152,79824506.87889014
153,51621734.535642534,153,56337052.2372153,153,74805481.13453098,153,102338728.99858694,153,50789866.62614767,153,77157339.3307517,153,80884602.96885766,153,48496298.49250368,153,67041043.52746025,153,64959441.39944,153,68692532.59474523,153,68213060.50813389,153,73250280.9963096,153,66606497.769631304,153,58592207.795882344,153,72786315.62703562,153,62077275.43560374,153,60807816.91141233,153,67609588.17898466,153,82083427.67047988
154,53120703.60818093,154,55986285.800831795,154,74023754.96351722,154,96452653.20851392,154,52742611.62456004,154,78111371.8264421,154,77230394.45903681,154,46480019.30318688,154,65675582.17400942,154,65034551.73776921,154,65302987.22643635,154,71006517.078915,154,77598887.0383788,154,66067022.42746134,154,56561491.048546046,154,73733994.6239875,154,61202607.43732076,154,62719114.19504637,154,68276148.33835703,154,82083427.67047973
155,51550270.9382599,155,51910897.51453158,155,71128459.66562262,155,94845742.64472751,155,52863046.77626835,155,76069413.77953008,155,77613686.10693994,155,41086316.01265486,155,69999890.52311692,155,64553704.628663056,155,67350705.13542995,155,68906390.79673302,155,76115676.94454265,155,64188896.00704368,155,55191085.63797546,155,79094234.19962503,155,59686798.21526847,155,63317166.02403974,155,65718377.47554018,155,81257915.69571619
156,49130659.01126289,156,52354959.038032405,156,67612830.74588092,156,94387468.2353261,156,54230606.640851006,156,70524469.61653654,156,75536104.69282152,156,39916269.78894709,156,67898247.02314241,156,61504857.65008646,156,68732369.50835146,156,66152980.19021621,156,75385370.82861471,156,63678914.50073587,156,55717942.11446489,156,76146558.12616679,156,54387730.81867349,156,61262079.80790592,156,67084252.77657527,156,78898136.48584105
157,50949023.177035354,157,52966706.944222085,157,62856672.63820453,157,93674254.6205344,157,54987629.55733683,157,71435275.62962002,157,75681295.01145653,157,39865255.71005972,157,68577235.47605705,157,62892697.86489139,157,68732369.50835115,157,73161072.87010057,157,75444378.80865423,157,61852182.97233671,157,56249063.94335422,157,76146558.12616654,157,51302806.74150747,157,62521666.33531859,157,70372923.05895467,157,78079565.58442445
158,54662792.2096895,158,52964577.0001964,158,63522079.53844241,158,93808735.75431402,158,57023028.04621054,158,70317124.03603742,158,73684137.39722344,158,40931809.93495919,158,69262684.95231757,158,64298495.32014977,158,68039874.79375026,158,76050714.0044172,158,70996479.57464641,158,60712901.6285444,158,55431222.57097461,158,75149001.81641915,158,50515486.98513679,158,61139553.82108067,158,70823146.83724645,158,75108611.23039351
159,57467368.46964505,159,50796934.98900306,159,62200945.921452485,159,93160751.3009336,159,60152128.57466959,159,68494237.26599933,159,74601059.9694081,159,43147055.236939676,159,66053175.69052987,159,62959307.767554194,159,71852036.30994222,159,78996526.96106306,159,73127004.38159275,159,61557027.752889596,159,54623472.89969729,159,70637470.16314465,159,50342077.16412637,159,59773882.141379274,159,71529070.08294208,159,73665862.02229427
160,57762607.881245926,160,50478450.18699617,160,64901036.036980644,160,89341122.73946643,160,62308241.37277391,160,68770728.2266819,160,69146223.31362513,160,43116298.219631374,160,67417133.64186423,160,62588362.741577715,160,73277240.86370155,160,78254748.25847594,160,70879713.44794478,160,60376167.00336297,160,57045743.1579225,160,73096462.73564364,160,52069321.60161288,160,61472584.55384791,160,72268710.55523548,160,78673256.3939875
161,61666894.41858081,161,48963674.231459774,161,65443567.569902696,161,86413443.99308032,161,68202538.95189647,161,68346071.55360107,161,67997212.0737228,161,42501340.58128492,161,66046208.49927413,161,63330413.06140062,161,73995004.44603321,161,80490838.27521925,161,67876436.81795385,161,58582720.55902482,161,55042457.95620953,161,67985288.44274607,161,51283836.503620006,161,60554359.07598313,161,70853167.79134338,161,77239274.89708732
162,61008325.02040707,162,46883172.17016213,162,60675888.84060943,162,86263087.00137186,162,69592442.88706616,162,66570938.812962726,162,71774163.20587745,162,43027291.02234568,162,65368020.664547645,162,65430514.56695413,162,73995004.44603299,162,82759450.27785547,162,64525944.91017469,162,55568308.07604463,162,54315086.40333222,162,67832144.50866371,162,50572351.34874092,162,60955525.18279139,162,75141005.03123888,162,75235468.63599476
163,59700657.52605687,163,48646514.486655004,163,61264971.04524186,163,81917942.28908373,163,71702547.20064928,163,66196457.059505194,163,69888531.4728762,163,45289406.585316725,163,66358339.30215538,163,66634261.127324305,163,70465896.1539303,163,81999603.66580838,163,66724967.89323252,163,59244083.524065144,163,53509531.25199935,163,67476676.71068932,163,47472798.692934714,163,56900742.014643714,163,77331808.35891692,163,76886701.23000902
164,57122785.156794,164,48036787.86494338,164,60608331.507048815,164,77699192.12534863,164,71702547.20064911,164,61820777.14561753,164,67347172.5662808,164,45832627.716510504,164,69115365.96147208,164,68106250.67857493,164,72606935.1161557,164,82759450.27785504,164,67579804.17965607,164,57381437.913164735,164,52098331.66155265,164,64120535.86372609,164,45610519.95329059,164,57628802.94375388,164,82568397.6910122,164,77660946.22894527
165,60845233.84139611,165,46255174.14224122,165,59287270.02896413,165,74322109.71249795,165,73843341.14756767,165,61166727.22566851,165,69668373.7448493,165,47559584.96005169,165,65310197.45285475,165,69717700.50890261,165,70615537.6022129,165,79741884.54426748,165,69139428.4396886,165,55661496.0759738,165,56294155.21093095,165,62173734.46860829,165,43778353.37379278,165,60631896.01592795,165,81054183.214457,165,77562574.74543953
166,62163972.518429674,166,48786410.993538626,166,63395337.01698723,166,75321411.77969946,166,74563836.00989859,166,59528503.52076926,166,69668373.7448492,166,48714417.18420803,166,61612638.98932749,166,71122260.19936635,166,68661795.02232224,166,79976115.20070449,166,69320681.67605208,166,55727478.48191982,166,53781239.25459225,166,65012380.205813415,166,45417536.66210005,166,63124331.30633637,166,79617270.67235905,166,79253877.53460944
167,64839840.68289418,167,48744788.84471847,167,60747013.16863117,167,76336524.32973996,167,73843341.14756721,167,57276311.26103727,167,70596091.90557571,167,51007129.23284534,167,56740326.97400365,167,67709503.1517694,167,70170149.07315153,167,84037291.27132347,167,65917064.503918976,167,57706689.02462334,167,53160533.3182912,167,62190894.56411844,167,44166686.90856997,167,60481175.09246798,167,76659621.15107827,167,82483275.1790886
168,67567725.13039304,168,47544245.66938465,168,66691873.2805636,168,76633578.21824054,168,71702547.20064834,168,54724264.28316312,168,70652552.33611517,168,50399743.35770032,168,55784770.139947355,168,65756093.96448313,168,71726718.17049795,168,81825392.55314678,168,65289842.25397822,168,55870779.23630672,168,54404939.92832275,168,65042241.33136232,168,42362111.96720014,168,58531936.23537378,168,82354031.48244914,168,85554130.88901396
169,68257941.85120195,169,46650783.56226934,169,68972673.73604466,169,77844969.83842255,169,78737086.68337913,169,53459403.24996538,169,70713007.84084766,169,47999224.169325896,169,56103604.693138935,169,66564006.17552431,169,74588476.83996923,169,76715261.14815883,169,61344347.22638851,169,53441871.81815956,169,57482397.76658316,169,63874570.9555363,169,42843096.28579997,169,59828298.99910645,169,84685206.36769323,169,86901968.57012898
170,67567725.13039292,170,44888215.87339325,170,68279025.18580505,170,78134233.56908357,170,80228888.50064026,170,55320096.96593717,170,69376248.21747577,170,47462903.35012013,170,53914497.80718013,170,67249380.22519429,170,73150710.55518028,170,78184268.63059364,170,58162261.41300872,170,57301664.542751595,170,59416371.998809166,170,61249197.27380468,170,42189733.73671588,170,59178557.73076034,170,80942297.42817658,170,87514533.43499444
171,66197218.13088474,171,42352192.92136763,171,65531305.792852364,171,75512650.82688327,171,81735120.1206374,171,54680194.425952874,171,72261566.30657102,171,49830680.652953714,171,50549117.90854254,171,66033494.91766649,171,71726718.17049713,171,75435301.06056882,171,53814136.64165074,171,57387759.767130986,171,56762863.19818327,171,62616317.16720843,171,42581334.84315893,171,62065830.35149062,171,77316463.36692955,171,88957669.64175196
172,68951488.68008211,172,44058845.128853574,172,63494831.35015985,172,74394251.52251743,172,80228888.5006397,172,57841724.899245195,172,71770908.28369772,172,48610675.723399095,172,50267725.19341422,172,64677685.94934252,172,69638126.06835084,172,75627509.9516187,172,53283168.501796536,172,56839442.69642505,172,54866928.69054649,172,60038111.570143074,172,43550500.08353311,172,60748031.88318039,172,77325458.86292668,172,83416765.39582527
173,71052270.87178217,173,45210616.34239536,173,60842846.108786136,173,71880700.82257462,173,80941550.3483773,173,57195461.421972066,173,73962109.11801396,173,46815133.835514575,173,50598574.786587164,173,69056747.28556706,173,72450559.89357653,173,72232272.56558926,173,53383308.05379219,173,56297384.037484095,173,59539662.78344872,173,60194154.053612195,173,40555872.110418394,173,60542036.47571721,173,82103062.3739531,173,80330490.50823648
174,71759299.57866679,174,44052477.76681601,174,57611590.066833444,174,78778910.40947445,174,86874085.21546555,174,59771657.156259194,174,72683847.57682775,174,49780078.98767338,174,50759284.57277193,174,64421095.538332924,174,72450559.89357634,174,71023516.95208758,174,51644469.790900774,174,54504166.32656963,174,54364719.19260533,174,58407803.3164874,174,42151473.381104946,174,62448447.848286025,174,81140589.45423198,174,79559884.45192638
175,71402487.27695154,175,44630195.38675886,175,58436193.03042477,175,76888116.7002189,175,86094481.92881875,175,62401051.02979904,175,70034934.33370422,175,48568751.206984654,175,48686797.79082955,175,61927884.22034563,175,75038983.5672678,175,71240070.63494624,175,53604754.68057494,175,56496429.00564642,175,54991234.998442665,175,56649755.7795373,175,44346361.98746878,175,61786125.7728937,175,80537967.47744688,175,75156057.69492559
176,71402487.27695133,176,45213524.02021142,176,59271076.96344247,176,75043110.61582364,176,85318621.95565766,176,58776717.17970502,176,68840754.37328357,176,46781958.751961,176,46067666.08329292,176,66718211.80951674,176,78010859.22959056,176,70058766.09386548,176,50646279.98179809,176,56602252.23251213,176,53741211.64122879,176,56180992.00191888,176,44256444.81511291,176,60956273.76012827,176,79318722.22695999,176,81432011.52822088
177,69296684.51188932,177,45802545.810527034,177,60770701.61622559,177,74680900.56823747,177,94421717.9702595,177,60820012.64502166,177,70909377.2563965,177,47959054.16359247,177,45240116.58835292,177,68093758.24249518,177,78011185.34729007,177,66826455.21359272,177,51361930.81328524,177,57991113.67241453,177,53120697.899993405,177,57627082.60363142,177,43594027.85980467,177,62120087.52199661,177,81701068.59809475,177,78380051.60883479
178,76898362.72041146,178,46397344.51232356,178,61630862.923593394,178,73242248.85776143,178,94946505.13422336,178,61767628.97056874,178,69741757.67011018,178,46773633.087957464,178,46360151.033292696,178,67404329.85945618,178,77988304.85133234,178,68443423.08052124,178,50734046.456009,178,61360750.83606842,178,55620773.57275093,178,60395909.934922814,178,43508635.229206175,178,62784020.8720546,178,83368801.98829463,178,76324001.90002416
179,75438467.56967993,179,46409869.71190201,179,61839373.93547346,179,71370911.4197754,179,94946505.13422304,179,62067477.08595672,179,72116690.13965777,179,45602387.288222775,179,45147898.677530125,179,66751432.2032127,179,75103507.89437468,179,67609548.7451138,179,52020743.85445597,179,62021020.593010195,179,53625485.25341727,179,58468750.98935321,179,44575547.24587865,179,59496080.59026484,179,83719540.99325414,179,71407200.23552606
180,75566454.1758919,180,44100622.77017171,180,63384181.21329123,180,69615583.83276737,180,93731274.47565074,180,61406984.26528512,180,72403214.70324962,180,47959241.8533244,180,50444173.66484501,180,69516476.13670109,180,74451673.14705338,180,70539983.44599213,180,50908302.60504688,180,61134135.41044877,180,56030194.511684686,180,58315166.83173367,180,46825881.05772143,180,65219609.14503866,180,83767859.0038743,180,70123145.13462324
181,75628450.89822061,181,45275697.996452324,181,64277762.81359111,181,67888638.68784934,181,92348857.5382956,181,62388442.930774756,181,72001556.62446277,181,49159224.030298606,181,47449654.76383709,181,70146850.21714221,181,73831373.5769362,181,68674323.89404602,181,50419669.09101863,181,62179740.21373995,181,58095360.75199749,181,57917052.99870149,181,48522198.35168901,181,64543981.16697628,181,82321115.78932147,181,68168229.76961192
182,77330954.89807308,182,47053743.65576623,182,63835257.91009994,182,68943576.61744037,182,91651617.17964254,182,60051983.62664835,182,65386506.32348474,182,47381011.40102972,182,47449654.763836935,182,66870748.0880377,182,71816601.65562202,182,68911734.22495063,182,51129300.390985504,182,65533047.860390484,182,59948809.64760388,182,55404360.38420306,182,52771600.89282189,182,68123596.90726465,182,80917483.93587357,182,66250203.066124
183,77531827.96081272,183,46489899.38221722,183,66783008.72505101,183,66591476.98700265,183,95609756.41908205,183,60776802.508717835,183,67041363.19112304,183,48581292.24282304,183,45105388.92718195,183,71716508.540887,183,69855475.79897927,183,66360131.79984293,183,49434783.9652463,183,67600295.45596509,183,56926572.24619596,183,55569431.20667556,183,54637060.67870383,183,65385112.8965387,183,80303291.7810105,183,64368106.68703443
184,77759024.01750734,184,42620736.02437944,184,68180811.34344175,184,69128311.04435599,184,94640874.55079858,184,60595048.34257906,184,68601506.06289884,184,48745736.09003558,184,46472109.37303726,184,71716508.54088692,184,73718181.18256184,184,68865807.58391607,184,48534208.62558093,184,65593497.93639429,184,57616503.83173729,184,50232005.033333465,184,52771600.89282164,184,63365572.99373983,184,78232746.58111249,184,66696935.870403096
185,76541427.92604561,185,43941961.94290616,185,67226922.50509952,185,64731694.52235955,185,93918071.7065701,185,60021417.258325055,185,65465124.59026217,185,48915113.195176005,185,48955872.238569416,185,72860019.64658028,185,71753648.13670054,185,64325696.53560087,185,48796102.75811839,185,62309310.86280849,185,60914684.43796849,185,51184168.631740004,185,54012245.46280731,185,60717816.69649793,185,76216515.85616949,185,69768920.92384516
186,74633561.70180227,186,48224548.122816816,186,65925829.80399298,186,64731694.52235935,186,89772653.01114789,186,57786589.26620478,186,68278840.78460461,186,51511214.946507506,186,49073004.45116115,186,70415892.63832542,186,67756768.27113755,186,60603419.79365244,186,49665504.23286401,186,66346814.85874627,186,58313662.56634338,186,48985491.689471856,186,51542841.78332705,186,61494927.67282571,186,76932957.87257119,186,67845135.83187114
187,77117073.63079323,187,49017834.45736337,187,68477922.96712105,187,65268827.17395928,187,85192259.4017011,187,58554502.23808002,187,68278840.78460439,187,54792089.530104205,187,47999909.47908377,187,74972243.87072249,187,64350584.19073205,187,57640062.66233504,187,50547154.5568259,187,67031141.01934723,187,58195696.070801504,187,47536371.95490532,187,51542841.78332699,187,64940355.5483219,187,72109319.04773425,187,64742056.98788363
188,72374520.80804926,188,49821359.88303233,188,66938973.37333415,188,65403632.838528596,188,84556613.86690249,188,60645174.937936656,188,65537396.527717374,188,52924407.307722375,188,46666131.81303077,188,75821741.6462709,188,67552325.59837271,188,53513158.29105478,188,50831843.78212234,188,68409714.33345434,188,56982529.906661496,188,46697786.96439964,188,53530872.582472384,188,66413099.59588652,188,69563517.7056531,188,63052919.26167415
189,74735512.14580521,189,51243846.41153724,189,63552235.11783087,189,64866108.667456575,189,83935656.80670762,189,58049292.17051635,189,66565275.76146921,189,51500850.09933258,189,46791859.82277132,189,72371570.77316663,189,67815120.48520581,189,59499827.67411355,189,54833312.05350034,189,67031141.019347034,189,55615213.435604304,189,47045887.34633418,189,54153365.30506168,189,63559970.84166761,189,70722595.17328805,189,62024655.0180036
190,75792230.32566038,190,53979951.36637529,190,63646296.13436254,190,61669123.85173198,190,80300600.71771514,190,60645174.93793643,190,67036214.61848046,190,50671198.75043238,190,48702300.54447643,190,69723075.31946838,190,68777498.55425678,190,58640025.3725174,190,54207554.524467856,190,71206993.66395625,190,54425298.92282825,190,46069381.879813366,190,50103134.9905038,190,62086877.69445346,190,78724082.52784878,190,60355319.448809765
191,74694631.40303808,191,54604610.77203384,191,64328073.55601774,191,61814438.61256479,191,79719251.24541481,191,61961978.498335056,191,63964865.73020321,191,45699632.66072091,191,50646969.57815704,191,74467464.55744646,191,70406512.14318821,191,57151146.977866076,191,55462088.69252409,191,71206993.66395617,191,52631695.422469914,191,47594533.00102375,191,51369841.66964811,191,61290765.207558066,191,78196065.27034277,191,58712431.500372715
192,70080789.73401034,192,53358291.30155689,192,62323686.979781814,192,58372442.272285596,192,76934397.4442393,192,59991511.38915566,192,66173471.44907528,192,44438077.40235385,192,48381993.65371332,192,75834483.33612953,192,68005040.34840164,192,55684049.91541861,192,55462088.69252395,192,70502616.88814215,192,55020782.72081179,192,52182021.904052295,192,53271093.31874341,192,61521099.68011185,192,79923587.81485029,192,57096530.960272826
193,79542746.568907,193,52739616.17605856,193,69190656.7325958,193,60799390.225342944,193,77120217.94437176,193,64105212.13456774,193,71927784.50898816,193,45183401.29109366,193,47338727.123888135,193,76686993.04472947,193,68393538.90972434,193,56478309.358213365,193,55462088.692523696,193,69801622.2210611,193,56184890.6514018,193,53178461.4478582,193,54576919.95320998,193,62716556.883922935,193,76488606.35331762,193,56139045.53140462
194,79851119.22854723,194,56045147.98543609,194,69888703.65725988,194,59325391.81723401,194,75853071.47144179,194,61443352.13182329,194,72639037.33120103,194,48298498.998026475,194,48676286.8787643,194,74653718.9064825,194,66038765.33741685,194,56010274.45343259,194,57871981.355709225,194,73410222.15141807,194,52961931.27971607,194,53567905.67607116,194,55899668.01547975,194,57932667.28919407,194,77508536.85770884,194,53943311.81976732
195,77952255.0929198,195,55413571.751089945,195,70590118.46860094,195,57231855.51920913,195,72455055.75877398,195,63434935.002800144,195,72639037.33120093,195,47291736.98670046,195,50638601.32928271,195,71254636.30534154,195,64816907.50221513,195,59388183.76586214,195,63054826.34722553,195,76438360.06379546,195,50426264.78871471,195,53538430.51012551,195,61152412.66672014,195,55834386.52588147,195,75621849.68242764,195,53021905.560610905
