70,63996088.35285756,70,63683475.76580744,70,65143236.924916,70,61256832.77924149,70,66743101.158678286,70,61248922.06862439,70,69846295.70282124,70,56028399.85315578,70,65028502.181010015,70,54960752.25716804,70,60675322.32821615,70,69145294.04544306,70,66367579.42242562,70,67743486.64725508,70,62063096.01300997,70,63624739.45423247,70,68093474.35647176,70,62957032.641652875,70,63048401.88682108,70,61205078.78742485
71,64726156.67581057,71,62732266.779776305,71,66141312.8332874,71,60793733.083396226,71,69097753.55679075,71,61390005.16181811,71,69541115.4050449,71,56354781.66277139,71,65322130.096244365,71,54717344.0300035,71,60775181.80090801,71,69124583.07753886,71,65051425.42564168,71,66925080.26396961,71,61181916.80188853,71,63951028.79699765,71,67148192.76521195,71,62365487.49510612,71,62286696.22621837,71,62014383.5342318
72,64481628.329352856,72,65032707.41745504,72,67416235.29537626,72,61355277.71963922,72,68490130.51218773,72,62933049.70015784,72,68977170.33219005,72,56686247.87500218,72,64357763.08623819,72,56075238.32259143,72,59315925.81936933,72,69659729.62131009,72,66939399.77842774,72,66885799.510527365,72,61112291.79193044,72,64118552.219733104,72,66219878.98930685,72,62015039.36654943,72,62468269.40034032,72,62604665.76146522
73,64238274.100901864,73,64786577.00609888,73,68458496.0885431,73,61347943.73601613,73,68156715.9351468,73,62933049.70015782,73,67382908.98086177,73,56608833.210715614,73,64757305.11123328,73,56034223.539848894,73,60750030.84225016,73,68858935.41418248,73,66777708.54750946,73,67108155.37560157,73,61733098.45512416,73,64533618.51551512,73,66309499.70866821,73,62365849.540341064,73,62889836.50704376,73,62521456.026894115
74,64048901.54375042,74,65284446.24215969,74,68196046.6831358,74,61920134.4081093,74,67831716.68020663,74,61492524.64758202,74,68002356.47486798,74,57364916.259103574,74,63189938.78605278,74,56404598.92140435,74,60176542.669789985,74,68579482.52345127,74,65367909.32128406,74,67337020.42994599,74,61900095.80719306,74,64222231.862774774,74,65149026.379929066,74,63433336.94659892,74,63557688.471328065,74,62756527.07478219
75,64672475.73378694,75,65294039.61115687,75,69521017.42112397,75,61375406.08999079,75,66237602.304435454,75,61741328.349079706,75,70223487.51575665,75,58565996.48028538,75,62837085.81060864,75,56988905.17768948,75,60726228.68968137,75,68045018.5434513,75,65716083.84907907,75,67337020.42994592,75,62227834.618961774,75,63916223.30992577,75,65485978.666695036,75,63548436.392791316,75,63996290.33107879,75,62748606.20965379
76,64943346.070021465,76,65806879.33904598,76,70331441.03562261,76,61258347.20513107,76,70234030.67561573,76,62306107.30012194,76,68858534.8070089,76,58565996.48028533,76,62487023.42685625,76,57584651.90053289,76,60640997.807018586,76,68157863.65795799,76,67694352.37279332,76,66546994.17433103,76,61628445.72275111,76,63855925.93795373,76,65079805.82256788,76,63434715.64830362,76,64199525.90597264,76,62745330.312399544
77,66346003.91093106,77,66583483.052868456,77,70059998.56900251,77,60466475.17265402,77,69425003.5001512,77,62929473.72403575,77,69373170.18452747,77,58599067.33432043,77,61907617.14979523,77,57978998.191483244,77,61238870.90991282,77,67896299.26169595,77,66827235.224137284,77,67039797.775640875,77,62729141.16543256,77,64437863.74430089,77,65169434.043506004,77,62133048.09838881,77,64897107.02358214,77,62745330.312399484
78,65054199.726442814,78,66779596.25191494,78,70331441.03562255,78,61262731.297819726,78,69693382.28816052,78,62801973.47004937,78,70168775.09642296,78,59399875.223680116,78,61776267.09918079,78,57953421.42070911,78,61847374.412300654,78,67900716.67869925,78,67598480.11776464,78,67027613.81927701,78,62965214.23766369,78,65026990.85264847,78,66008147.926077075,78,62713450.8847491,78,65858479.75091367,78,62510313.02645959
79,64257976.08565015,79,67364781.88330734,79,70570829.2452712,79,61843360.06291406,79,69220929.47965294,79,62962159.16166742,79,69353537.68601316,79,58446371.51735724,79,62343475.40432191,79,58358383.446469665,79,62704004.815960206,79,67650201.26811293,79,68380942.09807572,79,66005709.49551121,79,62187442.30159791,79,65735199.78195738,79,65388932.0961148,79,61661106.19276329,79,66109651.0312415,79,63270906.47249878
80,64123769.813063346,80,66851621.09704462,80,69461329.00898224,80,62668383.32925465,80,69061380.74235378,80,63126112.348828144,80,68292336.4835668,80,59467823.37443774,80,62919771.87901602,80,59424914.16321664,80,61950764.7027296,80,66383408.757381044,80,66995138.64161595,80,67535345.83522128,80,63952902.2255804,80,66401673.52424288,80,64784232.35419846,80,61782031.73283155,80,65359749.44290052,80,64854030.48705882
81,63552114.62307008,81,67565409.42309591,81,68116967.33538854,81,63609492.39240207,81,69264151.48278293,81,62350139.83184923,81,67256347.5344126,81,59624990.38266357,81,63745172.67393798,81,58987817.856964976,81,61240789.52889081,81,72291808.39652784,81,68006537.33681405,81,67794607.53862084,81,63472427.48160129,81,65816435.45128214,81,65051196.30186867,81,61661817.023964204,81,64986974.36130941,81,65749055.55331273
82,62989991.15786033,82,68389579.40696272,82,70788040.20999748,82,64333938.01310342,82,69520267.25062259,82,62284689.99427902,82,68188889.66335626,82,59785853.178550266,82,63730637.62836946,82,61860878.24292812,82,61586248.09737875,82,72822664.81917824,82,67394060.76922745,82,66765006.011409126,82,63712086.708277024,82,65992295.68359526,82,66141946.57217105,82,60857778.837147646,82,64850783.47498657,82,65749055.55331269
83,64052378.26437492,83,68652962.55515867,83,69708358.06663717,83,64577753.79392845,83,69358217.04642561,83,61990165.90669766,83,69180495.29782034,83,59070472.70125232,83,64820565.38321649,83,61630107.708401255,83,61738328.71330857,83,71114532.50470163,83,68286710.28718859,83,68657661.27197105,83,63730752.530938506,83,64705879.252578184,83,65531301.00500472,83,60740467.54666312,83,64580789.48858576,83,65999698.89162945
84,64646253.99940798,84,69183547.23888557,84,69559433.2163289,84,64577753.79392838,84,69464385.92039849,84,62867558.15097677,84,68485166.63712902,84,59454999.810874715,84,63849838.784908324,84,61400445.23289468,84,63303152.53325475,84,71368783.30960128,84,67676693.66156419,84,69972413.0463591,84,64648974.494213775,84,65268389.59627777,84,64934739.101268366,84,61543450.26239496,84,64422299.758467175,84,65999698.891629405
85,64754642.26402863,85,69719264.1273278,85,72573027.84229746,85,62895432.15722659,85,69560178.71689357,85,62811740.30133074,85,69676044.47941463,85,60741220.11962595,85,64340747.16831401,85,60718053.083965406,85,63781989.92562002,85,71352225.45384477,85,67417998.12895133,85,68636708.85880598,85,63920012.62658138,85,65112812.79023049,85,63387826.74998069,85,62349628.457860574,85,64022483.15228982,85,65004323.32889667
86,64248309.705854736,86,70532571.06787062,86,72490518.22057971,86,63090940.910535045,86,68405334.21697482,86,63952094.330577,86,71037064.33298244,86,61103745.199218765,86,65821600.455601566,86,62593171.084899165,86,64023142.706946656,86,70516371.97844042,86,67791212.13019039,86,70417086.67397998,86,64826631.0771093,86,66292872.12762965,86,66168948.907401115,86,61876133.522376984,86,64229325.913096175,86,66643152.68981179
87,65092226.32896281,87,70260162.86293848,87,71574883.6096329,87,62726801.17719669,87,70323402.22049586,87,63902386.49406012,87,70203504.86104408,87,62449391.42123124,87,66324798.125786655,87,63302707.47855998,87,64265458.98489601,87,70238684.88241489,87,67119600.69227797,87,70396657.72667056,87,66327466.67265724,87,65963275.15464475,87,64818547.50906192,87,60786344.22731016,87,65829757.672940016,87,67590514.97009829
88,64473509.776255496,88,69479561.43093516,88,70135308.61057425,88,62365679.40818995,88,69682630.52071808,88,64237822.52349645,88,69925121.72920524,88,62449391.42123114,88,66072593.80335351,88,62593045.19888722,88,65246471.74106293,88,68896576.7950963,88,67480392.2624756,88,70654819.00580277,88,66327466.67265717,88,66143539.24115599,88,66215463.70667072,88,60445451.17443764,88,65687991.65545586,88,66675787.98943168
89,64717998.95290107,89,68221261.42475042,89,70182446.16900833,89,62535831.60588413,89,69322823.41159932,89,64820929.343530566,89,70193643.84223655,89,62449391.42123111,89,65833227.10947788,89,63037024.03733424,89,63541995.054314576,89,69581032.3204199,89,68675908.95508939,89,69839759.5638589,89,67348562.85928981,89,65577630.811048605,89,66215463.70667069,89,60334918.884061,89,65554414.76222805,89,66852396.27382201
90,64473509.776255384,90,68555816.46031402,90,69220509.9672883,90,63622718.30788479,90,68707348.89339554,90,63995595.196934246,90,69925798.50873582,90,62479021.09458121,90,65849415.19881711,90,64022274.90337249,90,64265458.98489579,90,69173915.75028785,90,67799596.90171866,90,68507209.65912206,90,67482220.87121454,90,66078468.6276635,90,67234382.66422424,90,60451110.7069006,90,64567530.0376343,90,66777551.63289453
91,66049784.386547856,91,70528127.97418137,91,67753516.8926785,91,66065058.94374566,91,67585114.10315274,91,63196521.37518159,91,68863437.4841711,91,63636203.60343994,91,66100542.74514493,91,64022274.90337245,91,64800535.22612556,91,67982075.44449931,91,66943970.08269534,91,72774517.72079287,91,66458576.045476295,91,66271531.17406132,91,66977810.91527108,91,60345535.240567565,91,64688637.12117822,91,67734874.636001
92,66221269.20244497,92,71525942.05642956,92,68719318.92746225,92,65018680.651215576,92,67774174.80836587,92,62817752.92151205,92,69231601.62658003,92,64373818.7525163,92,64611749.15558395,92,64556275.54720958,92,65791949.34569983,92,68369603.55369118,92,68140854.3656761,92,72845137.24692833,92,67618060.64515013,92,66471332.20597289,92,66977810.91527102,92,60228535.36920704,92,64599661.62617708,92,66556744.95400561
93,66328653.92950362,93,71662719.69202912,93,67781958.20882238,93,64728937.48920863,93,67362214.63706559,93,63235166.886584386,93,69767783.33235061,93,64863012.41483738,93,68844271.05734637,93,64010143.9262704,93,67573522.70804237,93,68233716.43259622,93,67796231.64514336,93,73936518.52896576,93,67064444.83144862,93,66171236.216536514,93,66722471.11146794,93,60573222.58701357,93,64001952.04162874,93,66997943.00672694
94,65764158.530079216,94,69743879.03170502,94,67117011.99650054,94,63487537.32064069,94,66698604.17309805,94,63659750.84246825,94,69782328.01008134,94,64373818.75251613,94,69358915.60176517,94,65282834.55273042,94,67832968.6044765,94,67320091.32652834,94,67719321.6290151,94,74176700.0923499,94,66391147.03538209,94,67189295.4345576,94,67636590.42307925,94,61378881.39823287,94,65649542.52132783,94,66677515.218243614
95,65325930.20981449,95,70831386.96260469,95,66207802.15175566,95,64848348.71163964,95,65543131.6453124,95,65134336.34143486,95,69265236.72711271,95,65336145.59244891,95,69079858.1307188,95,65587066.236927666,95,69416143.25880535,95,66931131.5428068,95,67719321.62901506,95,73268376.1160083,95,67643830.84570381,95,66932940.17473133,95,68419606.68465929,95,63684253.123757385,95,64660843.86636533,95,67384537.94834751
96,65682360.508608095,96,72502414.65574391,96,66823871.924713686,96,64808789.38763688,96,65397189.579724826,96,64777475.30648485,96,67709645.91579518,96,66579729.482266076,96,68814425.2169659,96,66656876.977705464,96,71599433.64564618,96,66292059.15497566,96,67979470.96561357,96,74096321.64768538,96,68426952.41293818,96,66677815.82056912,96,68683134.70630845,96,63684253.123757325,96,67065072.43354474,96,67746350.6583593
97,63910999.841755025,97,73932277.95314208,97,66171921.10694654,97,64808789.38763678,97,65500313.96093621,97,63704225.90461218,97,71726343.80790983,97,65573293.68734537,97,67324783.89359005,97,66656876.97770543,97,70770832.55622996,97,67180526.5370018,97,66691155.680640176,97,72916439.0160115,97,67643830.8457037,97,66677815.82056905,97,68419606.68465911,97,63206352.05669022,97,67572909.68984315,97,67411925.27657053
98,65044176.05711694,98,74513928.05245762,98,65528374.97103751,98,65020661.1987651,98,64616222.975747265,98,62615156.09057018,98,71441696.41380407,98,65077295.48147763,98,66481296.92773058,98,68543976.48968951,98,69954109.98676756,98,68556211.27283728,98,68949402.89984201,98,72892346.0623697,98,65859928.13013338,98,69379028.69752726,98,69886639.93040587,98,62767379.3680152,98,67952202.9790434,98,67000084.27801099
99,66277479.95405427,99,73932277.95314191,99,65387335.24200633,99,64043954.27933946,99,65284735.44033328,99,64240761.82887591,99,71163836.12436564,99,66242236.424928494,99,65607187.11662618,99,69073506.98015326,99,70760347.71743104,99,67764371.5911602,99,68012311.87069419,99,72027276.21013986,99,66896603.6792671,99,68846571.28795296,99,70157245.9887149,99,62674489.71953425,99,68217186.4669564,99,66591849.14670442
100,67297604.4473362,100,73356200.10186766,100,65744702.831222184,100,64083478.65840038,100,65886249.12077766,100,64728668.466916315,100,72283227.24220468,100,65817315.205869235,100,66496223.35885791,100,68281116.64483964,100,71035169.17833194,100,66479432.858477995,100,68378043.9665812,100,71180477.14135006,100,66637658.60501959,100,69379028.69752708,100,70157245.98871484,100,63294253.16175641,100,67704650.38492458,100,66439940.05514789
101,67495751.02288665,101,71950178.4208726,101,66610871.015129946,101,63744339.89754555,101,65897412.00887387,101,64626184.44943263,101,72011935.57567395,101,66581553.639627546,101,66635014.38656965,101,67242238.18678464,101,71588796.31397918,101,67284399.5385273,101,66671171.06252016,101,70624259.64082661,101,66719365.30270222,101,69647185.66961004,101,70702381.20653695,101,62969126.042667285,101,67006590.71560606,101,65786048.894614525
102,68276718.8977953,102,76303231.0598443,102,66053750.18280586,102,64131981.546662144,102,65328719.63739474,102,65864202.10101103,102,70916325.12930514,102,67427960.79671459,102,66777128.112636976,102,70104879.59663723,102,72079591.26499054,102,66264869.82508163,102,65265222.73678479,102,70350254.67751671,102,65541451.24187421,102,69854236.06700937,102,70574964.37608808,102,64323050.88455319,102,66068194.79860992,102,65140702.90182285
103,67495751.02288654,103,75671875.76676087,103,65757742.60006888,103,65016350.17073745,103,65785757.61429239,103,66367811.84559659,103,70935711.20357685,103,67170459.57036398,103,67436481.85096104,103,72159239.61591132,103,71183591.64091004,103,67078185.650824875,103,66875792.40181854,103,69275899.78196529,103,64879643.65577875,103,70068473.93502563,103,69375374.20858057,103,64323050.88455313,103,66397626.51870875,103,64748418.29215319
104,68015142.30683246,104,76552584.66750923,104,64974043.04696991,104,67824882.91701879,104,65718186.97377623,104,67132374.82547097,104,70959988.22984852,104,67427960.7967145,104,68107165.86751989,104,70423502.0135406,104,70854335.42736728,104,67593400.05383866,104,68274387.69520287,104,72798916.6211967,104,64714602.65733657,104,69748657.15594411,104,72641003.97787084,104,63369047.90230261,104,67689969.2818041,104,64441588.04787314
105,69603654.61302705,105,76251270.9942725,105,66399834.085602425,105,68013614.67435241,105,65654328.62145114,105,67908057.70940085,105,71264998.31871696,105,67170459.5703639,105,69642736.54847795,105,70275249.50116089,105,71406213.40617321,105,65566050.92326501,105,67927440.0187675,105,71365329.8008024,105,65949103.31401628,105,68113776.29927416,105,71177945.44875056,105,65977998.9357954,105,68066475.89137907,105,65030747.67660819
106,69603654.61302702,106,75054825.74187241,106,65351112.91323166,106,67171949.01532781,106,64851717.66713988,106,68695022.22672637,106,70202551.11615747,106,69139315.19781692,106,69331151.6459908,106,70045694.65995285,106,71153847.82202043,106,65825141.98262577,106,67074064.814702936,106,73621860.18697591,106,66282339.54291493,106,73060315.2574538,106,74506496.6264661,106,65977998.9357953,106,69388290.60274374,106,65877243.30447351
107,70415280.11366132,107,74183746.82629322,107,65108312.54751082,107,66857754.53712958,107,65582709.09608298,107,67132374.82547076,107,69431346.50341637,107,68609154.260092,107,69448581.89743511,107,70632741.32873164,107,71988019.53559628,107,65093052.20513598,107,67391267.55639906,107,71484303.08276229,107,67519418.28513964,107,73528007.39336267,107,73665030.30050787,107,66736892.42568557,107,68855744.46347909,107,64804703.795450464
108,69105879.69600108,108,72201807.0953712,108,64723189.57289022,108,65297046.09942253,108,64447718.14297459,108,67908057.70940067,108,69924348.35753517,108,69406315.61741966,108,70007928.73500773,108,70012244.4907318,108,73075547.56780818,108,67165851.36273807,108,66049464.24670746,108,70778396.07624882,108,66327327.39410115,108,73718023.556085,108,74626813.72360958,108,66482709.4069377,108,68855744.46347901,108,65721702.73083184
109,68526341.10763177,109,75897026.20533545,109,64341330.54083279,109,65049776.59202448,109,65282710.10813232,109,68169117.64628714,109,69697245.76249789,109,67617070.3174646,109,69092207.89783561,109,69206982.03141874,109,70800630.60608046,109,66656063.47756287,109,66887991.916821375,109,72856717.34206377,109,68012836.11219785,109,74007114.9989884,109,74920289.83205515,109,65423621.07237445,109,71019164.8707037,109,65472394.208305985
110,68790384.09386055,110,75280065.54155,110,64937830.832782835,110,68276850.17586392,110,66733020.470682986,110,67389692.30327871,110,70013941.55749863,110,68510843.47024418,110,69476394.88425043,110,70331307.22579111,110,72888573.28669555,110,66917404.251956396,110,66059673.96047143,110,72807189.948218,110,66549093.76614314,110,73340261.48625146,110,74426416.52097823,110,66999015.73619333,110,71572637.20093414,110,65972214.099214785
111,66670997.85527029,111,73809574.48606122,111,63196920.707973406,111,69069178.45909415,111,65880628.75673252,111,71199836.33396098,111,70065293.49082711,111,68583687.42310463,111,67841371.77215792,111,70001100.7954102,111,72838687.63708685,111,66166843.123407744,111,66755320.8148113,111,72480971.8034737,111,66891943.941971734,111,71843811.4802238,111,73946454.69938774,111,66999015.73619324,111,70804483.21195251,111,64910222.91041193
112,69816335.61473382,112,75422226.9940445,112,64690083.565490514,112,68803796.8244462,112,64557600.781183295,112,71755056.25126682,112,69313525.34436026,112,67611239.898159,112,68096891.89510153,112,70818506.80534418,112,72230060.0280295,112,64936784.897584334,112,65846225.705397,112,72444340.66900225,112,65975436.05569255,112,73618631.88603263,112,72908144.47181715,112,66743574.11612857,112,68983756.06630747,112,64420576.96828914
113,69210461.73610407,113,76886027.61542946,113,64854165.861497976,113,69335840.48799628,113,67960880.56685391,113,70770569.11619198,113,68840135.36206047,113,66911710.611874625,113,68476120.03017965,113,71310976.41201864,113,71480978.97155337,113,65183509.25076858,113,64463101.84391059,113,71852297.64749797,113,67069938.08938763,113,72954012.1053417,113,72458829.38721912,113,65734014.07272418,113,73370958.07920144,113,67497218.10619935
114,68112654.66519035,114,77964310.47592372,114,64287797.53822559,114,69524772.71595936,114,68375384.20283413,114,70625846.65331236,114,67626913.18465653,114,67713674.10034445,114,67649822.76025273,114,69094692.46316218,114,75454684.19701476,114,65900250.3302916,114,64807057.11750852,114,71746227.86461297,114,66387605.111892894,114,72869898.68533622,114,72868629.6450338,114,71669130.34361579,114,73084921.1831651,114,69070555.34025104
115,69616111.70165372,115,77295759.96771474,115,63971919.33037493,115,68391364.44730818,115,68984125.27164046,115,72010001.35777698,115,74074132.36075072,115,66248744.1863977,115,69097137.26963085,115,74107255.88990577,115,73618851.22115137,115,65978174.42401272,115,64907184.87746607,115,70074197.87530065,115,65639295.840720035,115,72227864.26179232,115,71875574.89864066,115,72228889.61722633,115,72834151.55196404,115,68013944.42796402
116,69885412.53479064,116,74566402.40662874,116,63901938.2280292,116,67676140.95389295,116,68455451.06410474,116,72856625.08044179,116,72939091.10424756,116,67083111.051318556,116,69587054.14425014,116,74287064.91039506,116,82155321.8513024,116,65699011.92295524,116,64762043.27207527,116,68719556.2828961,116,66224090.55272942,116,71045905.25910221,116,70088849.97860806,116,72794063.29361103,116,72595590.20637037,116,66980160.50595675
117,69283807.72602889,117,74542457.59545538,117,65550005.19220732,117,66578690.030013464,117,68984125.27164029,117,71452339.04877852,117,72391806.90704548,117,65886663.13431908,117,69817102.95356208,117,73419934.92931476,117,81978293.35391225,117,67087835.22146896,117,64130879.9300389,117,70898880.3153516,117,66224090.55272937,117,75057870.26151876,117,74494752.45542707,117,72794063.29361095,117,72935324.82767351,117,66654308.12533455
118,67969798.26097518,118,74727039.89991564,118,66302673.88506931,118,66752102.30087093,118,70056864.32597679,118,73147348.35992731,118,72134659.79035537,118,66971846.484357,118,67410551.98415802,118,72811503.08057465,118,80836754.15771115,118,67087835.22146892,118,63747762.5856991,118,70748686.87320977,118,65224436.20899288,118,74070279.84357695,118,74599529.6188806,118,71270414.7552572,118,73002067.67154339,118,66603916.96748809
119,67619616.99027878,119,76206132.54112065,119,66810524.85075814,119,65350081.99613997,119,69786740.25644101,119,71583937.29531369,119,71604629.74742037,119,66716535.319138475,119,68554316.4408936,119,75371585.86100008,119,81329579.14856616,119,67346195.67614684,119,63847420.979607016,119,71425387.5175954,119,66709949.478345364,119,73392424.4063411,119,73840957.53352432,119,70063885.64947887,119,72229435.87676199,119,67324899.36707942
120,68254057.05965781,120,75581583.35304992,120,65054230.09172803,120,65456012.71778449,120,70056864.32597661,120,73977428.10949002,120,69722005.2533506,120,67806548.93651773,120,68518494.28599896,120,76442039.671081,120,79265650.31764355,120,66833212.947029725,120,65169166.70704812,120,71112249.36981244,120,66500742.68544804,120,73213121.68863635,120,73674690.95322356,120,71268379.88094929,120,71932776.77975109,120,67422431.15048344
121,71462400.15320115,121,74976614.6097422,121,63835472.24955941,121,64820495.82687219,121,71150456.38757762,121,73400917.71660605,121,71640214.10384569,121,68373679.89081551,121,68225823.66118875,121,75436048.41031179,121,79765256.26066174,121,69390422.84529988,121,64677040.06550589,121,69183995.3784782,121,65901986.900340974,121,73125784.37514798,121,73806079.20505567,121,70602971.38976718,121,71187627.08848348,121,70921896.95987323
122,72189158.4408623,122,74099459.02426006,122,62411155.59691145,122,65420649.01386962,122,71427160.01677747,122,78102221.64593832,122,71746254.61335921,122,67716035.05790494,122,68488416.73242137,122,74461857.2740902,122,80277593.11344631,122,67787981.3686843,122,64087705.051838145,122,68366591.5244192,122,65504482.61492666,122,71916058.24060377,122,73370452.40983391,122,71152417.99100307,122,70766760.94301543,122,70921896.9598732
123,71803388.50480689,123,72113529.44122289,123,64694940.50395792,123,66342260.07042582,123,71705198.66577803,123,77233965.40574841,123,71771063.40910465,123,69084915.36988236,123,68488416.73242128,123,72945873.01911785,123,78582828.9089743,123,66489916.351896495,123,65907613.862167336,123,68086710.6379314,123,66761064.73225497,123,73813597.52025703,123,72662543.68615837,123,70058788.52484135,123,71041613.3459866,123,72032304.41728349
124,70875542.87106708,124,75259548.38319603,124,64441475.925622515,124,66532699.47033938,124,71602464.49964748,124,77605523.82580577,124,71800745.26432097,124,68555275.58625858,124,69017409.80811042,124,73385750.67111221,124,77243994.84847736,124,66236919.20406979,124,66159022.20122692,124,68607222.0679526,124,66761064.73225485,124,74295025.13580836,124,72251925.9214796,124,69808716.32399327,124,71595302.81435588,124,73164297.11919694
125,71894689.37061907,125,74947435.7122873,125,63360265.46099783,125,66764226.55417262,125,70406932.91565448,125,77070428.95704088,125,71279231.87033707,125,70168173.583252,125,67704414.0353467,125,73962114.35719351,125,77148581.86766243,125,66231107.12966539,125,65657412.675825074,125,68534658.70877838,125,67161964.50187267,125,73913653.66638666,125,72413708.94908977,125,72029351.05982709,125,71317791.837095,125,73164297.11919688
126,70156981.2155979,126,74066943.51496609,126,61839911.457680464,126,66997795.65333938,126,70593570.03672408,126,77157645.69627193,126,71318046.49834782,126,69897413.49248713,126,67964491.44685781,126,73962114.35719343,126,76757308.96489462,126,66946049.93480242,126,66235926.89821003,126,68297253.31376189,126,66873629.61198157,126,71841394.02038653,126,71186059.96791835,126,71051146.25821368,126,70221008.96288009,126,73450716.98254943
127,70533995.83198875,127,73498095.73729937,127,61045830.240877844,127,65381784.89755335,127,71142925.70116912,127,77869465.13309601,127,71361458.38317779,127,69104480.4412481,127,69680404.81578413,127,73051044.33127056,127,76677868.7957697,127,66880949.74726755,127,66743132.23802389,127,68804354.45885105,127,65881490.29380067,127,72328541.86124015,127,71637941.60961588,127,69553073.67859636,127,78451718.56497897,127,73164297.11919677
128,71613744.45282021,128,73231904.30413301,128,59821997.28467702,128,65282660.965799265,128,71419592.99685392,128,77364275.35387191,128,71687350.37701401,128,67036913.69851536,128,69108226.22466815,128,70779264.51333313,128,75112457.53586286,128,67073651.08054168,128,65391427.96705715,128,67482170.59277605,128,66406795.44287074,128,72261222.06854324,128,71265094.6742228,128,69012699.70396964,128,77527026.32603557,128,73450716.98254931
129,71250557.50563127,129,72978492.71850349,129,59065696.96838975,129,65433970.873050995,129,72539675.18273869,129,76873160.04986654,129,70362267.64784776,129,66558427.22343543,129,67762794.40744,129,71358121.60787407,129,76541205.5299832,129,66057797.0107097,129,64080720.59529342,129,67105754.81707363,129,67452860.35774949,129,71641201.02732351,129,71742517.00440073,129,67828385.44189468,129,75727717.29796147,129,72930412.55784765
130,70896628.0206748,130,71892476.37871572,130,58538776.12382072,130,65091889.59237788,130,72539675.18273865,130,76095045.33142225,130,70146121.31046897,130,67139315.16128473,130,67017709.416224904,130,72278459.27953646,130,74993095.88248761,130,66047973.80516531,130,66623155.8774907,130,65950134.22230983,130,67736768.44899605,130,70759376.5351751,130,71380166.31142467,130,68747804.25685915,130,73702163.80594878,130,71108797.84146596
131,70551661.94221082,131,71388673.00451645,131,58523110.958086126,131,64266158.78468107,131,71976938.56198958,131,75632792.42026854,131,69397173.8906766,131,66044418.79877355,131,66944285.98021058,131,73130044.80895719,131,72917913.36265266,131,65214434.1164185,131,65768061.61978806,131,67427943.23822252,131,66532923.45314874,131,69727833.84359704,131,71657978.22857015,131,69417396.60580084,131,73733817.99019763,131,73769284.31236878
132,69139616.18151267,132,71352466.06175517,132,57655818.01869244,132,64972553.01350181,132,70593570.0367237,132,74888347.37700294,132,67875680.61576897,132,65512346.39675644,132,66364537.95345759,132,74608955.5375398,132,78788382.09479101,132,65656885.748400316,132,65612089.640888825,132,67427943.23822242,132,67066931.63976063,132,68844532.58748783,132,68865368.55955629,132,68772812.6569028,132,74970994.48835966,132,72182036.26825562
133,68636273.45598453,133,70864117.22342938,133,57431709.80286249,133,65492192.508967005,133,76137478.75396384,133,72161773.57414244,133,71891309.50175351,133,66291994.15555662,133,67084881.98536383,133,75493378.78998096,133,78982599.38912448,133,64425108.25191213,133,65862072.15590656,133,67416911.10641778,133,68184827.50525914,133,67977313.8846242,133,68009807.85421006,133,66850794.610160135,133,74718254.19306406,133,72593291.7397612
134,66978162.135126166,134,69044211.34157896,134,56303672.1290642,134,65146047.81774085,134,75685215.93740246,134,71475639.3654668,134,71101592.91868153,134,65539478.56336229,134,66758588.86825394,134,74248586.53852648,134,76716025.73338796,134,64910260.67648119,134,66874121.52430377,134,66897409.42967671,134,68184827.50525907,134,68424733.44528802,134,71885485.08066244,134,66546074.887500554,134,75360417.80124143,134,73016198.19824976
135,67199285.05053742,135,72433171.19352312,135,56495036.63851741,135,65050594.13802135,135,74656459.6190705,135,75317909.81923793,135,70873801.87322424,135,67762608.81674497,135,67742884.26362808,135,72758588.52624819,135,77827654.4669768,135,64792129.10294453,135,67387499.95122287,135,66641603.55399278,135,67470440.1205063,135,70369966.49147801,135,71198152.38775052,135,65433027.52131899,135,73959237.17506765,135,73450754.33661515
136,67630515.9809769,136,73624154.76674578,136,56688132.0764774,136,64739466.84530983,136,75245114.53528832,136,72830068.03111313,136,69299430.31813122,136,67762608.81674486,136,67226101.23050125,136,73074183.9184121,136,76505898.88181339,136,64792129.102944456,136,68429202.15715647,136,66139346.596248075,136,66701030.76110847,136,70277020.06273408,136,72183740.83179481,136,64345849.19302775,136,73455572.78332596,136,72467943.19716111
137,66910688.840082474,137,72544351.09196328,137,56265350.57371638,137,64436181.741557494,137,75111145.51068923,137,72111337.78535797,137,67255487.81210865,137,67762608.81674479,137,66968783.547638655,137,73320375.35945624,137,76715127.18402518,137,63804821.73972253,137,69223746.26754451,137,65896696.24330351,137,67966615.2647182,137,68883066.8681946,137,71239283.39458337,137,64815103.463232815,137,72966330.69541639,137,72914938.77335486
138,66875173.27621332,138,72052328.8002055,138,57288426.1573704,138,63658222.82177049,138,73530984.27180937,138,71687854.2120464,138,66799318.28898842,138,67762608.81674467,138,67155058.0174824,138,71600423.87722619,138,74841107.17754243,138,62104753.78873011,138,68692776.47435227,138,64426611.636530824,138,67251147.17865351,138,69659239.71733668,138,71139495.2037674,138,64468125.932436466,138,72774134.921088,138,73373348.89591996
139,66031962.52667276,139,71296987.58544388,139,57910402.21831655,139,63721017.68814998,139,72789163.33023956,139,71275762.88163505,139,66604415.28021485,139,68514009.841025,139,67649984.78479564,139,72245254.75029038,139,75652337.00922018,139,61831262.32925775,139,69491154.04410972,139,65222315.99603683,139,67990050.98079146,139,70696103.67629395,139,69955568.27516335,139,63884190.4953989,139,72309894.4405869,139,73554897.41887595
