70,75620040.06987123,70,62803362.74282559,70,76643524.50575492,70,74601202.38890383,70,78300321.39809927,70,78388752.11572227,70,74761156.36260653,70,72584552.19525428,70,65270263.42289766,70,72485256.64925131,70,63354177.52769903,70,62278714.952725016,70,67818536.1888533,70,74210929.04636969,70,65546342.36405437,70,77519589.47003408,70,72368632.23442252,70,71619661.99690908,70,70439116.08017056,70,70191606.87948714
71,75027793.3411904,71,63975739.442697644,71,80014810.68567298,71,72732214.67071931,71,79871407.48028845,71,77869181.53406586,71,73989633.79026079,71,72679879.35279928,71,65688088.77204782,71,74015225.06191924,71,65519952.98577028,71,62941150.45598883,71,67044136.652461275,71,74895691.12426004,71,65772424.968296394,71,77744562.37033123,71,74759657.98559366,71,72293504.4927885,71,69896502.96040443,71,71440049.60742651
72,75620040.06987119,72,63717950.71545948,72,77700948.7180483,72,71974569.95632492,72,78745744.72576463,72,77969217.22137874,72,74092793.60182965,72,71822046.97166552,72,65115221.87256293,72,74350183.82542224,72,65996303.218966305,72,63377292.72743246,72,66534047.66961033,72,74024126.32835785,72,67018735.06886189,72,76754112.5719431,72,74759657.98559359,72,71291180.64253353,72,71239387.35089633,72,71846511.84924483
73,74441220.37699065,73,65167677.649655774,73,77283126.65912433,73,71519468.54239953,73,79059093.5567385,73,77148725.00942107,73,72760558.06442194,73,71813470.70731227,73,65290233.731353484,73,74608410.55967845,73,66481509.447274536,73,62867409.96156149,73,68761388.07253999,73,74910199.67972596,73,66748253.10183826,73,74604165.43924993,73,75786593.72216058,73,70306487.99370693,73,70689107.57719818,73,72110772.32364337
74,75035364.92175294,74,65415515.997610345,74,77798289.00395076,74,71622404.31243354,74,78433900.4586178,74,76944312.54814422,74,72296908.46761695,74,72184963.4647085,74,65469360.674568,74,74872807.07208867,74,67749226.89930624,74,62366665.47331662,74,69564798.77167404,74,74926276.62498693,74,68289068.83231172,74,74877313.25343008,74,75289799.39781633,74,69607070.6355277,74,71746636.70339468,74,74763375.43495823
75,75446479.11734897,75,65878898.543017544,75,77305070.3218473,75,71171112.26162645,75,84491024.14637247,75,76438995.62475556,75,72681568.46319118,75,72461481.08870204,75,66660679.84234752,75,73111165.43979791,75,67749226.89930616,75,62339978.91556107,75,69564798.77167396,75,76740052.8051011,75,69342504.46901111,75,75734423.63837405,75,75586474.2319353,75,69182676.63018899,75,70912030.4124778,75,74694923.93480943
76,78358671.45456344,76,66634751.0640386,76,76816189.69511397,76,70723860.77242936,76,82478731.65846898,76,76842123.68545516,76,71659972.05907778,76,73890563.62995932,76,68406413.29176354,76,73666674.05491994,76,67452346.64032933,76,62084378.392100535,76,69741905.6453109,76,78803125.98823653,76,70150331.767768,76,76156830.7313164,76,75397057.58905028,76,69830366.07428999,76,71465852.94632581,76,74927012.34333584
77,77606991.74655528,77,67696884.92746,77,76936460.45806575,77,70135297.51451418,77,81910103.23860316,77,75442369.78732915,77,70111934.93657948,77,74777641.86278437,77,68406413.2917635,77,73942512.18353498,77,68239141.9080896,77,62767942.35244248,77,70486904.56484516,77,78540394.90771486,77,70150331.76776795,77,76885532.18676677,77,74629602.61460947,77,70213892.22961728,77,72030521.5002354,77,74341404.86804183
78,77606991.74655522,78,68480778.12020381,78,75851263.99018459,78,69695134.87971006,78,85088300.76196355,78,74950957.85561185,78,70211643.46190007,78,74484850.68740168,78,67883273.6048136,78,72042662.38940683,78,68777517.79795118,78,63226992.25878851,78,71878056.7379628,78,76757126.81471711,78,70695400.10616736,78,75299924.1663264,78,74923092.1786961,78,69517384.0518522,78,71763321.8527327,78,74341404.86804181
79,77482705.7435657,79,68218221.7262409,79,75375130.97532877,79,68992626.49710046,79,83124595.62694325,79,74464079.04877816,79,70584709.15798733,79,74674078.22423126,79,72782085.35706316,79,71023757.77348912,79,68794692.846778,79,64177355.23586248,79,71045461.41054232,79,77366100.92675343,79,70150331.76776785,79,74633461.29451476,79,75514326.16084208,79,69362200.59596959,79,72342240.71605848,79,73646827.47456113
80,75261041.96196778,80,70875009.06361096,80,74903160.12641214,80,69358872.9457262,80,80260473.77103633,80,76344198.50887074,80,70686302.66936545,80,74395395.35581702,80,71936530.20841148,80,70567094.21325855,80,69082809.12044397,80,65150589.67164023,80,71045461.41054231,80,77504302.10811737,80,70371786.3614652,80,76715011.01176147,80,74462190.41936411,80,70634387.4004359,80,71307077.13708985,80,75593433.70723958
81,75738592.68851793,81,70600956.62142445,81,73854411.88965929,81,68926282.01747479,81,80039859.51027054,81,77080067.12633003,81,69971620.82481289,81,75593258.90364255,81,72217026.430136,81,70828533.45360371,81,70186436.8612558,81,66653752.49739763,81,70243382.85531105,81,79719330.57475828,81,69570057.61416273,81,77676644.55962412,81,77116167.43707716,81,70284967.77229507,81,73014378.03280203,81,74415121.35406342
82,76874297.49181852,82,71150383.73434132,82,74261849.48430759,82,68882449.40380716,82,79820643.26175821,82,75119616.54516377,82,69534034.52980775,82,75619380.20934962,82,70281610.84209098,82,72491909.75244315,82,69680756.50503334,82,66050277.75663269,82,70731805.53355631,82,79778636.0183019,82,70124332.03017281,82,77984835.27288604,82,78842524.7931035,82,70284967.77229498,82,73042710.20128536,82,75955027.25847577
83,76571439.09452231,83,70875009.06361084,83,72655780.8240287,83,69247494.60215406,83,81205686.2226609,83,75765135.33889715,83,69490380.06865105,83,75407145.27603309,83,70010407.63823256,83,72489687.31719568,83,70262136.4945139,83,65804333.62723156,83,70133669.76430467,83,78903064.20168592,83,70144720.23254362,83,77272936.54560097,83,79853054.16501957,83,70042173.68025278,83,73939314.65014647,83,80169950.67544927
84,79544757.50862613,84,74221571.82581067,84,73917891.1491179,84,68551144.53692462,84,81963541.1749168,84,74441533.53802481,84,69590050.61208723,84,74316197.26995793,84,70376453.55708438,84,72016561.91472746,84,71131022.50763807,84,66570751.56574891,84,70085288.8756502,84,78984902.87166427,84,69630753.52740417,84,76275227.05412668,84,80444811.15907831,84,71328852.78678685,84,74562748.8360652,84,79491236.05972186
85,81245607.99341252,85,73931450.65516515,85,75801548.42494449,85,68386982.13074055,85,81426607.97313266,85,74457496.84686224,85,68486181.86366281,85,74987017.34940735,85,70359751.25919572,85,72670445.92216076,85,71740165.61572245,85,66840621.98701867,85,69235046.06244764,85,79078041.0868997,85,68861503.80883047,85,76982886.78285027,85,81089455.26227991,85,71052621.18584287,85,74904428.4076462,85,79808181.6837518
86,79839686.19893561,86,72784829.59335373,86,76309720.68709977,86,66674567.45828943,86,82870798.50172777,86,74623017.88920489,86,69512909.04422034,86,74089602.31928182,86,70895004.19787663,86,72761978.69220029,86,72644942.7789836,86,67117165.28705978,86,69463378.45357256,86,76612260.37945671,86,69431391.49252677,86,78441745.19808844,86,81414111.85955398,86,72565011.55647844,86,75849214.7191696,86,78861903.00663728
87,79584001.36814453,87,73355380.72946255,87,75035516.53030197,87,68441353.8799976,87,82019209.7640039,87,74040322.70173414,87,70019720.6683514,87,75348332.65130858,87,71998032.17172875,87,72570723.13916597,87,72644942.77898346,87,67919049.6636598,87,70510127.5550339,87,74481836.59520341,87,70013199.09937313,87,77412814.17739922,87,82728477.80308384,87,73419707.4201203,87,76477455.7168122,87,79491236.0597217
88,79377915.41144602,88,75854051.97181852,88,74667001.08772522,88,67755161.21303055,88,81188363.92100517,88,74854553.6744478,88,70535837.60060589,88,73955252.25914015,88,72277273.71210857,88,73232719.59040295,88,74063398.7386739,88,69003739.3288002,88,70207326.711905,88,79553993.13168228,88,69524069.5152997,88,78692558.96541166,88,83395211.20716082,88,72848540.02988118,88,77083724.64460284,88,78433879.31309156
89,80625993.27828711,89,75854051.9718184,89,73728073.88424206,89,67973622.49481988,89,80282910.8798611,89,74966207.61572525,89,71061518.49042875,89,73732749.6768916,89,72281163.74503742,89,71924460.47134931,89,74354156.52295767,89,70971093.56779107,89,70726909.84664433,89,78384737.57284048,89,70391024.845488,89,78380970.07298872,89,82728477.80308364,89,72369306.61005169,89,74417175.45708771,89,81608421.60847865
90,79351718.26684095,90,76153449.17123874,90,72527010.3251689,90,67417441.60457413,90,79802951.70386383,90,75134026.75183322,90,69951776.37814379,90,75220471.93492861,90,74880015.5698162,90,72602131.49412593,90,73774037.0459068,90,72082457.35956632,90,70432473.93879108,90,78159696.0139418,90,71278026.17112358,90,77663728.16751894,90,83171648.35278156,90,72304547.60615624,90,74989478.99806167,90,80164844.90815663
91,76710220.31341869,91,75769259.67398727,91,75041518.56514749,91,68954631.74793285,91,80289045.04316416,91,74546436.06423743,91,70209703.94038546,91,75701032.959652,91,75470832.88336617,91,72319786.16657512,91,75155258.72098845,91,73215424.98605764,91,70963921.43627194,91,77016774.39505786,91,71417672.45680252,91,77215629.53293215,91,83824093.61848058,91,72526119.38645364,91,74768161.79223356,91,81051072.79600877
92,76511504.33192544,92,74951634.44179082,92,75041518.56514737,92,69524941.00026347,92,79510749.3091755,92,77016287.57314754,92,69393176.36510333,92,76384406.0455659,92,75470832.8833661,92,70500979.88776211,92,76453670.85034798,92,72082457.35956615,92,69862789.670962,92,76449081.76303206,92,70660057.45369172,92,77340776.35281119,92,82209155.69964983,92,74188886.2278382,92,75079934.42187698,92,80583146.0177635
93,76918728.0103888,93,75920209.41112308,93,74783165.97260445,93,68821046.02345675,93,79063835.04639187,93,78245164.07595856,93,69658589.1038523,93,78580818.38562404,93,77277795.38407822,93,73247377.07974684,93,76152832.11793312,93,72082457.35956603,93,69319691.85781051,93,76833949.87920922,93,70461888.93194905,93,76856745.10157251,93,86459360.4915777,93,74309511.29462704,93,75744925.87479661,93,81416952.36520512
94,76418484.60227087,94,75708258.4015418,94,76093118.4103659,94,68790630.18453026,94,77699269.612714,94,79497928.74666715,94,69660948.47668968,94,79840107.85071719,94,78201034.59258096,94,72961933.5655366,94,77706470.08955285,94,74901503.1595335,94,69674455.30985096,94,77793924.60664544,94,71646772.16945364,94,76076431.90124235,94,84416190.70842871,94,77686918.18033321,94,73764897.45242348,94,82400392.01462965
95,75327670.50579947,95,76704100.38066868,95,75709963.63350879,95,69296463.8908778,95,81539876.09965499,95,79182472.82133794,95,70208989.86630979,95,79840107.85071711,95,77584061.75847828,95,72789900.90858111,95,77706470.08955276,95,74025564.81807807,95,71308818.876169,95,78895620.53983882,95,72297909.26623708,95,75306264.48508637,95,84081104.8010993,95,76771049.15531126,95,74403055.506814,95,83266218.45401299
96,76027831.4520581,96,77417051.26714747,96,76308808.81423372,96,69275087.41022983,96,80792059.05806485,96,79182472.82133776,96,71318932.9592542,96,78580818.38562377,96,77277795.38407797,96,73074514.41198118,96,79263091.41070461,96,74025564.81807794,96,71588859.81619489,96,80161029.4536294,96,73536154.74122822,96,76325970.56778806,96,83791444.25431556,96,75868309.69121775,96,73032426.01002781,96,81821372.11682852
97,76000495.91032322,97,77477812.11745402,97,76913446.46533059,97,70336571.77562414,97,82213240.8411556,97,79814906.6610921,97,72174828.03451522,97,80386179.90056325,97,77277795.38407788,97,72789900.90858096,97,77399615.96396618,97,76044055.99204479,97,71121375.03460784,97,80802928.61177038,97,72787243.82400742,97,77235366.31157507,97,80560469.89000951,97,76526746.60574211,97,73667240.41970561,97,81383993.81170544
98,77187170.99959213,98,78156118.84587005,98,76610400.09181236,98,72261519.40974261,98,81719555.88401425,98,79814906.66109195,98,71919590.58430152,98,80707443.3853727,98,78873511.3313016,98,74036686.94751953,98,76434002.46673729,98,76646132.75941446,98,70658292.53899017,98,80161029.45362924,98,74634449.17347103,98,78071495.55967799,98,80386041.86771229,98,78042778.70033,98,74025235.47641224,98,80635387.30849329
99,76683004.2586712,99,81218103.8179861,99,77831386.53546813,99,71701447.54047066,99,80593039.48749974,99,80453457.86539547,99,72513081.03993812,99,80707443.38537261,99,79187476.60141924,99,75217976.01589413,99,78409834.36837113,99,76949351.53334135,99,70745107.18508308,99,79882837.98956741,99,74686021.48443764,99,78693183.2114706,99,80156968.03873968,99,78434566.30020408,99,75570354.80158485,99,81188178.06576626
100,75585828.87665239,100,81991915.10420719,100,77217954.95523055,100,70939269.54208624,100,80593039.48749967,100,80453457.86539532,100,73118817.30316819,100,80811739.69628733,100,77088924.96225087,100,75514304.32171747,100,78099602.99561875,100,75745184.0507521,100,69931130.58722717,100,80254872.7113407,100,74130627.25249805,100,78071495.55967784,100,80248524.90005913,100,80972581.85053244,100,76621052.39307195,100,79819324.15156494
101,75688527.50516738,101,81568430.02141757,101,77523932.61582662,101,71763920.65722358,101,80156800.67333151,101,80764195.1872217,101,73737182.33642253,101,80499310.9950982,101,82855478.11360498,101,74337500.83616115,101,79629892.87600636,101,78681466.8649383,101,68678921.47022164,101,79051874.82459298,101,74182608.20151615,101,78613687.39195114,101,79072149.75952326,101,80972581.85053235,101,77335581.06852965,101,78797966.59542388
102,74903306.60508546,102,80198525.94119483,102,77523932.61582659,102,73201327.34175031,102,83310213.4590323,102,87015036.60796036,102,74867324.46741515,102,81795894.09666388,102,83523439.95795266,102,75784727.7146918,102,82244574.53388272,102,78510217.30870609,102,67714107.64845482,102,78738560.65480861,102,72999004.85524791,102,78302477.20627514,102,77917348.94349754,102,79375311.64314492,102,80398932.60731512,102,79621406.97141291
103,75896278.685327,103,81594111.98730598,103,76888557.73307033,103,74673338.8065419,103,82976452.61244394,103,87368282.52460876,103,74574102.67544952,103,82781641.57457113,103,81542407.52813381,103,75221778.85081846,103,82906627.27016781,103,78659941.20999785,103,67459103.9687691,103,79621456.24397376,103,73114057.98454244,103,77684532.54494148,103,77699762.19000962,103,79691697.96337402,103,81043132.93947144,103,79938980.63471036
104,77408808.18464224,104,81514516.61469997,104,77411462.57289496,104,74673338.80654183,104,83310213.45903218,104,86081345.53592482,104,75530323.71927084,104,81466261.88510059,104,80381858.71255814,104,75555566.26875271,104,81263368.62645742,104,79133092.37869716,104,67727010.14461176,104,82759488.78570148,104,72951985.53256613,104,80315826.47599488,104,76873547.00481813,104,81691805.54523054,104,80079150.45612189,104,80832688.5464943
105,78166640.99805152,105,80481419.96219039,105,77328606.00135028,105,74673338.80654179,105,83310213.45903207,105,85171168.58444087,105,77316236.12549175,105,81354877.15143783,105,80782105.02918717,105,75302829.6511737,105,81915930.41862132,105,78863337.89715445,105,67482243.02225117,105,81194125.86949553,105,74235607.9948791,105,79583631.27614543,105,76058726.69843973,105,80811130.96541388,105,79650362.39965793,105,80190504.28612731
106,76784860.55130497,106,78226961.64713919,106,78795799.25593536,106,75903535.59772637,106,84982410.1238186,106,83608384.02519612,106,77011255.73246299,106,83422853.204019,106,81541039.61272757,106,76549847.85971494,106,84743292.05958141,106,80618458.34481613,106,68282776.7490107,106,81922151.02910794,106,75555848.56581819,106,79496766.20330037,106,75849576.51952145,106,79942655.75497714,106,81084323.90309608,106,80130425.8104339
107,76037872.01346076,107,79728466.32736014,107,83281171.8326753,107,76504253.14864594,107,84447103.25039908,107,86422139.74456996,107,75805907.8383114,107,85355884.5795438,107,81560898.9521347,107,76608266.08319394,107,85031858.8485965,107,84441806.95627318,107,69635738.42737606,107,81597969.5113035,107,75853807.0148586,107,77549915.43244362,107,75641826.84677021,107,79745741.05735359,107,80862601.72607668,107,79127533.91441624
108,74426622.52551061,108,79466148.94634537,108,81956266.92034811,108,75605338.37381399,108,84946344.13166015,108,85145995.63028693,108,77448489.52862678,108,86890229.87307373,108,82304807.8534645,108,77588275.12211324,108,87372973.5008635,108,85125112.93816605,108,68866470.39210689,108,79684321.7462582,108,74670529.76968478,108,82912964.78863864,108,74260163.53664804,108,80156752.9316007,108,83619135.00920555,108,78363642.25271064
109,75125592.441762,109,77562165.25608942,109,79548776.93462326,109,74521555.86997776,109,84432371.82111412,109,87125905.96994296,109,77865862.80059431,109,86811862.7605948,109,82732647.26449788,109,78279928.70645773,109,87019705.0602018,109,84441806.95627296,109,69169316.25322941,109,77223915.0137482,109,77048076.59857997,109,83246419.32373352,109,73481789.19453241,109,81523293.98110276,109,83955996.62367213,109,84797405.1838354
110,77561474.71429655,110,79905878.64728013,110,83575642.87983266,110,76346777.33528695,110,83260318.66002044,110,87853674.56899156,110,78294374.99455057,110,86461288.52791943,110,84520238.21597081,110,78673744.23924088,110,88361527.10380773,110,84441806.95627281,110,70018375.63001482,110,78207359.92677706,110,79849590.1363091,110,82452458.076712,110,73570951.36362392,110,78737050.51329985,110,82138387.3383644,110,84117238.66481596
111,76647404.0005892,111,79960320.03025834,111,83393259.10129666,111,77440238.33692652,111,82446921.29329215,111,86891803.25613023,111,78112326.53995302,111,87490144.75899385,111,83506409.232374,111,78764370.09575419,111,87062634.10596117,111,86482974.6061122,111,70339798.6682392,111,77654350.19701278,111,80168264.72135517,111,80703384.29639482,111,73373475.39433455,111,77900731.91061789,111,80707227.73055919,111,82988672.01282868
112,78740604.41443771,112,79381497.23617765,112,83844496.83916925,112,77216443.65787838,112,83726151.21323735,112,87345688.53046158,112,78559954.0241994,112,86035491.7525022,112,84258252.18699369,112,79460999.15954591,112,86504743.31180607,112,85927417.89632873,112,71219502.03910844,112,78968405.60721345,112,79849590.13630891,112,79112644.30335332,112,72892192.95198706,112,80421220.91454121,112,83018869.3541787,112,82302159.65670805
113,77927705.85858887,113,80392231.4520742,113,82322566.0517873,113,78229630.98891796,113,83628737.60486218,113,85671904.41968492,113,78706646.58368792,113,86384011.63147084,113,86893453.41585788,113,80415991.16952595,113,83917802.22971855,113,86438495.34406815,113,72119547.89076628,113,79680016.9887746,113,79849590.13630882,113,79871699.55404216,113,73267954.65347421,113,80101331.74465996,113,84289137.58513063,113,81122904.08213328
114,77619789.45574938,114,79058853.09230562,114,80843789.517543,114,79267069.3538087,114,82153352.54519114,114,87026766.18783903,114,80127752.2866312,114,86350663.84612857,114,87316165.37876168,114,81042889.5192958,114,85020311.94217515,114,87327045.50608197,114,75509483.53592323,114,80407340.76954196,114,81204822.0409507,114,78425652.56067945,114,74225638.73716246,114,80742653.46271859,114,84289137.58513054,114,81704398.12591909
115,79506139.92851812,115,78745505.41593643,115,82593857.59064706,115,79060968.75829445,115,87059468.28156182,115,85705054.9097184,115,79492321.36422125,115,85293375.6165379,115,85825158.22307591,115,80395575.68509507,115,86765917.18015525,115,85434815.63874583,115,74918295.94645764,115,80505670.37590183,115,79919509.71420522,115,77731675.58580378,115,72603041.15320058,115,80101331.74465983,115,83613840.30473885,115,82159824.3610438
116,79506139.92851809,116,80784705.34349263,116,80790627.1129674,116,80384499.9926464,116,84443087.55648883,116,85409957.87760788,116,83293804.2339711,116,86591336.92281,116,87058493.41950533,116,81039743.54663442,116,87306365.39001684,116,82941065.69425492,116,75509483.53592308,116,81258737.11629708,116,81574780.96293774,116,77863686.46897864,116,74530989.20207788,116,78303909.04151617,116,83925808.37449,116,81959602.61657634
117,79823157.45966405,117,80463070.88060392,117,82064954.584787,117,81678851.2796263,117,83589835.05081569,117,84483282.05862515,117,83966005.8904559,117,85898206.2322538,117,85226640.27590708,117,82028617.62219799,117,87469418.98848794,117,86061360.52183121,117,75509483.53592303,117,83021342.53433174,117,81996233.87938406,117,78105936.18721813,117,73747268.92450243,117,80615574.91038194,117,86049614.44855577,117,80786283.19533826
118,80141704.51423,118,81764007.59777963,118,78708338.3926013,118,81352923.51962309,118,87219255.14219666,118,83906022.71233132,118,84986519.3080059,118,84541961.82983568,118,85362853.37732512,118,81327903.75279032,118,86532265.27532712,118,85897172.57804562,118,75509483.53592299,118,83355319.96259159,118,83091124.60529608,118,78978322.74408512,118,74708144.49020916,118,78943650.8733275,118,87368228.28847353,118,80591227.03293133
119,80141704.51422988,119,82091918.72672395,119,78569040.3941559,119,82998363.50083429,119,85599170.38231269,119,83334272.780168,119,84644709.57501814,119,83559946.92584251,119,85211799.67423691,119,80714737.82513896,119,83920943.37045933,119,82702766.1654969,119,74124255.45802984,119,83637988.12118001,119,83377580.51954487,119,78920414.41675472,119,73628719.81326564,119,79604688.70202497,119,87368228.28847349,119,79759290.28022431
120,79823157.45966384,120,81112901.23671043,120,79999458.38329671,120,82006351.5524814,120,83187161.39126708,120,82767969.00243522,120,84986519.30800568,120,85722805.12750025,120,83119020.1509151,120,80439817.80526903,120,85987457.59160334,120,81301006.31231457,120,74522689.53448494,120,82932280.30806398,120,85037004.59884474,120,78726064.5191389,120,73882916.50475693,120,81246172.7174425,120,86663433.1069185,120,80204502.82563382
121,82700985.13808866,121,85543600.95245205,121,79539866.33421049,121,81695042.39556761,121,82967608.53405765,121,82537097.6868488,121,86370329.38911326,121,84033416.61655904,121,83181678.59183222,121,80820460.8330572,121,86604600.67627156,121,80702458.52925748,121,75226733.28113137,121,80943594.66856807,121,88126572.18986072,121,78222049.07857254,121,74464089.1438933,121,82227128.52531599,121,91494770.91103692,121,80653280.7414458
122,86139331.81225881,122,83356731.7211742,122,78156401.52907954,122,79410184.85506667,122,82418372.42520748,122,81978819.35237965,122,87425811.60233772,122,88379743.70395686,122,83918372.18149371,122,81143819.60532504,122,88667856.65803955,122,80430257.37895362,122,76247141.36336187,122,82080079.98506074,122,87326393.63641807,122,79279524.2656976,122,75050883.31160088,122,79694105.39683948,122,88920671.41210087,122,79269764.4517483
123,85791986.77860248,123,82235700.07715322,123,80590636.89825656,123,84452193.62417747,123,82202617.48200427,123,82740421.7188061,123,87781039.39668223,123,87283926.86996986,123,84549791.69734523,123,79929985.7586942,123,88038251.99655356,123,80480435.69427846,123,77293236.80099222,123,81690497.4820988,123,85950812.1714736,123,78685996.31004375,123,74756780.15047139,123,79694105.39683944,123,87197463.66041821,123,79358659.45521727
124,87191454.3664893,124,83003642.66920209,124,81076893.49571732,124,85825616.93198588,124,80398692.99976173,124,82508975.04978083,124,89741245.04875663,124,86920350.09066328,124,85578795.77208428,124,77818394.29504968,124,88869016.00830984,124,85829938.39180255,124,80257920.33097616,124,80742589.32243828,124,86648714.36000139,124,79166813.5917926,124,74172803.51131822,124,79757985.28492804,124,86494304.41576992,124,81143688.96312083
125,86839057.50119838,125,80938224.11700517,125,81576331.57303408,125,84685248.74224587,125,80545928.60809362,125,80661122.43222453,125,87776901.15302908,125,85876646.71382922,125,83170378.62006056,125,79492742.92897172,125,85471115.28830104,125,84797334.02899018,125,80578564.99822427,125,80132009.80309056,125,84625755.60300235,125,77798940.04542968,125,76568425.26004384,125,77954029.41459864,125,83831793.13496616,125,79126915.61121176
126,87901356.95743835,126,79898148.00795552,126,80465147.99945651,126,85027254.06569643,126,80375929.5974603,126,79502973.92114532,126,88352865.35964826,126,84521105.56014533,126,81506027.41339643,126,85781927.55697146,126,84134951.27892871,126,84383151.28541742,126,80257920.33097605,126,80168286.86930308,126,87747843.68049034,126,76467914.49673185,126,77465116.85994932,126,79675954.9604828,126,82932288.37899035,126,79035326.1218635
127,87600806.93206868,127,79141292.71527462,127,80465147.99945635,127,83917102.74203153,127,80852310.06879035,127,78065041.82128975,127,85766970.82072406,127,86720916.53785826,127,83193744.02890007,127,85781927.55697134,127,83736706.24702539,127,84872944.06046075,127,80257920.33097596,127,80145321.96253204,127,87831740.54296806,127,76702047.95216234,127,76251114.5783704,127,80405927.4331898,127,84726331.79964128,127,78017703.07178146
128,88384290.2041902,128,78840407.41341408,128,79989297.89722244,128,81524513.70331769,128,80376752.72329034,128,78837217.7907776,128,84980963.54192038,128,84989319.62981974,128,83607075.17586474,128,86828851.97693126,128,81553159.85894075,128,84343576.97824402,128,79621242.38972937,128,80896368.9211492,128,92237903.17469665,128,75967026.60069731,128,76064267.16956085,128,80727286.19447654,128,84629526.40558368,128,76417705.44321203
129,88827666.46155363,129,77926326.04690199,129,80629535.94163243,129,80500864.71562292,129,79280485.5487827,129,79916939.5843974,129,85589760.3711444,129,86856908.03096412,129,82897183.06021658,129,86828851.97693118,129,79887444.72273609,129,84839984.44656472,129,83541170.2111526,129,80253574.59840383,129,91405091.08821552,129,74948505.35954866,129,75509109.89117566,129,79451079.69322604,129,86172369.27903152,129,77867200.26162289
130,87138094.6079621,130,78939040.25397368,130,80180509.80155124,130,80160728.55094832,130,79009300.69028616,130,79733738.20738104,130,84498935.26043041,130,86506587.78875582,130,82871458.46416083,130,87181199.60334133,130,79522892.31466684,130,83403557.0615582,130,83206300.41140859,130,78356437.06547531,130,90603527.94765727,130,74239717.53365389,130,75255838.75044379,130,79451079.69322594,130,85225575.60807832,130,77366405.34508386
131,86541614.29482706,131,77373264.06390572,131,80061365.13287053,131,79554918.23685466,131,78546284.2451687,131,80517479.9111866,131,84840041.67197269,131,86157479.35277283,131,83204712.74252181,131,85092329.24575919,131,79646432.35358962,131,82663771.21430062,131,82211307.5561116,131,77716433.02058002,131,90158394.45877348,131,74410830.2551924,131,75597508.90200539,131,78509920.29868801,131,83638030.9193899,131,78873636.38114339
132,86310151.15876934,132,77393537.68608156,132,80822410.43123174,132,81557390.34481366,132,78089796.63985492,132,78458097.21438916,132,84840041.67197257,132,84792763.98302464,132,85032037.9589202,132,86129224.05761696,132,80238109.09477928,132,82268303.60732011,132,84219132.79606672,132,77770361.06775072,132,88702352.1887265,132,74293351.18178274,132,75942999.35260192,132,79414814.8962255,132,82901954.98875065,132,77870199.14082158
133,86790402.04132013,133,77777613.3246071,133,82454928.41506706,133,80908263.39126894,133,78797747.7930291,133,79561604.29994813,133,84840041.67197244,133,85197168.1674611,133,86068055.88641043,133,85092329.24575903,133,79881050.42919242,133,82211120.59344618,133,84378079.53849272,133,77826394.84313604,133,88206486.92399494,133,74208445.47590831,133,75100734.52742246,133,79185190.17681502,133,82718743.74246563,133,77193809.43483308
134,85193609.77101612,134,77857294.08384614,134,81686212.06390294,134,79907775.10483882,134,78977452.87007882,134,78433669.18668795,134,86221004.3698362,134,83897116.2095136,134,84686822.19714493,134,88924638.18227275,134,77354894.78711805,134,82425702.76935098,134,86264036.18544506,134,77884563.39486733,134,87324747.20045304,134,72980494.90515186,134,75447322.990939,134,79724232.64967652,134,81286577.1847818,134,76531551.69348364
135,84658324.12404995,135,77631469.369139,135,79933869.50024813,135,81155143.50848374,135,76697345.71853858,135,79373719.57507208,135,86921520.05573212,135,82958029.95350923,135,83335113.8374529,135,88924638.18227273,135,75522795.57505038,135,81612336.35873449,135,87672679.95617929,135,78565359.56883484,135,85421971.1527104,135,72064094.64084128,135,76397548.1607455,135,79147103.23302038,135,82268120.64051695,135,74992979.06129204
136,84817993.42140785,136,77715716.5363561,136,80154329.98635632,136,82464475.358322,136,75092189.35215685,136,79232554.97915512,136,85873267.18033412,136,82696655.65146616,136,81692653.46475191,136,87061253.96785562,136,74329324.2715598,136,81475414.5976714,136,88747103.7265202,136,82146846.88597076,136,82909523.39127427,136,72064094.64084119,136,74963420.95824084,136,78275776.65139054,136,81145010.98226562,136,75584889.04069038
137,83295709.0026819,137,77727149.69308709,137,79562286.39163445,137,83128655.13687335,137,75285951.04102466,137,78918373.26241353,137,88267426.958772,137,81783707.16707735,137,82172679.54475689,137,87198752.4199118,137,74425654.31710126,137,80068565.65873162,137,87409806.9337703,137,80521654.57693037,137,82118669.08512227,137,73569498.6907872,137,74725873.43999656,137,77438208.22190806,137,81672054.47818962,137,75882987.60212858
138,83472514.0327617,138,76827547.81259799,138,78932272.67147307,138,83128655.13687328,138,74603743.30641197,138,77547893.2241224,138,87831070.47645651,138,81211374.97496517,138,80922022.96518302,138,88636432.25708665,138,72121710.04630321,138,77777208.31977963,138,85082642.5194556,138,81492072.89813364,138,81345710.08936201,138,73857873.54158579,138,74481238.5977127,138,75865105.02605668,138,82221043.12529416,138,76483506.39774442
139,82327422.62826927,139,78282763.70294258,139,81381516.70882852,139,83799259.3500076,139,72789790.44546972,139,77353824.43029287,139,88547159.9041469,139,80327617.84835333,139,80336774.63500425,139,85049032.26206347,139,71833434.65967867,139,78005798.60250506,139,84192553.93509723,139,81167041.96610217,139,83167311.83247338,139,72712655.47467335,139,73091897.05217487,139,74197429.7039798,139,81542262.11978638,139,76785940.54367925
