70,51059045.14098834,70,64741652.69997475,70,60962797.19168329,70,46887065.346165724,70,51181859.227940775,70,59369988.01704495,70,50222590.626575336,70,40448996.173872314,70,56164158.21934758,70,48393287.850681275,70,65541168.42684321,70,63042899.98136896,70,52175169.40960256,70,47729014.90742015,70,57048388.64173591,70,53402767.57316123,70,64598030.21052831,70,38767788.09358214,70,75935106.75591302,70,46276998.95563818
71,49973248.66350904,71,64068319.659398,71,59550304.65920863,71,49185514.052989416,71,51793018.59957441,71,58722447.35727675,71,52076434.160945594,71,41503998.49840679,71,57437618.09524456,71,50796756.78851234,71,66905329.63181921,71,69538435.33028832,71,51562175.1171759,71,51859023.9866434,71,60276709.1523488,71,60356807.02123803,71,63063219.16252863,71,40394488.23663628,71,74903123.19887066,71,45588008.04093943
72,51036802.23787572,72,69555413.2863015,72,58924829.19326504,72,52150345.24535126,72,49968329.95316817,72,57436678.72849274,72,54594850.735308416,72,39770894.2067156,72,57437618.095244445,72,50796756.78851208,72,68282686.00579174,72,69538435.33028813,72,52888157.58270308,72,50033389.11132509,72,55778657.61083054,72,61670821.2753728,72,62215801.53883518,72,40369578.417860396,72,73180920.06227873,72,46663399.50696917
73,55857457.97953907,73,67476089.4934909,73,65540704.92239568,73,52588592.236425444,73,53487706.204041064,73,61892125.68746736,73,54843138.976660684,73,42531080.71527673,73,57392603.80615714,73,55683478.71872443,73,68976352.2184923,73,67459354.92720003,73,58259847.370452195,73,52996319.53684569,73,58330401.443645075,73,62332587.03790484,73,63373791.25422906,73,39798792.56249404,73,70791940.64371699,73,45407918.21742823
74,55226782.95038564,74,69555413.28630126,74,64863535.18306278,74,50089905.100639485,74,55939138.311029285,74,63735168.31108985,74,54296737.06962517,74,43063180.516632825,74,62156209.40855674,74,55683478.71872426,74,69673365.18212543,74,69538435.33028772,74,56978510.481426425,74,54874365.00343422,74,59624814.81486792,74,61670821.27537246,74,65906009.149122514,74,42035856.54562141,74,73422112.62013687,74,45332441.918076225
75,56491175.8442852,75,70958403.21556649,75,68213538.77170044,75,50649840.316014834,75,54617908.47507628,75,64240017.27675802,75,55016580.4531331,75,43608102.27232828,75,61495290.53414024,75,55683478.71872412,75,70373741.04385468,75,70238160.19215676,75,53828615.73993854,75,56135349.052139856,75,57048388.641735174,75,62997545.64036784,75,66430639.05419375,75,43179594.658142604,75,66848062.17478551,75,45849507.69628918
76,57531584.873490214,76,68165864.09725864,76,70102292.71750355,76,50009317.7254256,76,56458368.175879955,76,65522541.490638345,76,55754605.85654402,76,43591660.52618673,76,67057464.11584316,76,55683478.718723916,76,71077496.0287492,76,67937533.31002894,76,60533215.9001202,76,54248410.356118836,76,56411995.28521603,76,61012233.02215239,76,66700540.97366066,76,46088726.73909185,76,69436955.85606825,76,49949680.8389547
77,56675191.32134866,77,70005217.82163669,77,67834170.50639448,77,51199240.105364464,77,57693799.84889123,77,66145472.511966504,77,59726617.90055274,77,44160554.90538436,77,67057464.11584302,77,59148300.98438897,77,72495208.6600966,77,68193486.81018458,77,61149525.684458144,77,56548317.65880239,77,68555479.47129942,77,62543359.314930074,77,66972161.67684927,77,47887800.62509593,77,69707760.09164855,77,54825118.580096625
78,57953594.28470421,78,68100780.30120185,78,66298739.12918571,78,53029037.10019676,78,59200687.09366403,78,66783364.444910616,78,60349622.00426914,78,41884344.266307466,78,66373011.56326301,78,58501824.768644,78,71692815.07084914,78,72906912.00744304,78,62442995.05737966,78,59227090.88111635,78,71355592.33477114,78,64491470.59608451,78,67934164.1340188,78,50329965.18322905,78,68586709.51148705,78,53576686.62962
79,57953594.284703985,79,69498692.98130627,79,66982833.3374587,79,53028020.04192059,79,60503518.506820045,79,68819120.31254144,79,60506016.20525292,79,44182740.966023855,79,71571365.04311238,79,66057930.791461915,79,67503133.15414222,79,71390708.71812932,79,63761187.09650906,79,61805680.88035635,79,71355592.33477089,79,71377074.35903378,79,65640719.23983578,79,50937014.39764834,79,63405910.39585969,79,53576686.62961977
80,59244362.900363296,80,68678654.4490628,80,64122263.78945555,80,53659128.18956447,80,61818951.86218644,80,70897046.08169645,80,59374068.38142637,80,47126650.8585059,80,71571365.04311223,80,64701887.7257827,80,85656707.62168118,80,67161112.33090492,80,66223619.5458997,80,63133709.706490226,80,69250461.83832337,80,71377074.3590335,80,70130145.23639224,80,51546992.45952645,80,63669037.56313208,80,52956962.86542183
81,59894421.66076584,81,70861639.05443051,81,72343901.03590211,81,54931928.218148656,81,60503518.506819874,81,69703765.35070771,81,63518387.94924594,81,44251062.82832654,81,74531065.60849817,81,66740863.16495881,81,86940437.14162357,81,68785459.40429105,81,68978403.31301042,81,63802533.50807796,81,69250461.83832312,81,70671880.9302236,81,72694226.32040463,81,53648235.471627645,81,61275256.545674905,81,59201354.67992868
82,59244362.90036282,82,75960966.92378332,82,73057161.50725381,82,55597601.32591758,82,66494784.19795152,82,69704952.7302026,82,64773183.51171668,82,42700360.4350313,82,75254878.55442433,82,70205268.57733215,82,83593991.39652947,82,69031790.77019207,82,66907351.32260123,82,63133709.70648971,82,67017891.06660543,82,73871814.00648789,82,76303641.05442543,82,53648235.4716275,82,58923789.14318563,82,55367251.58743344
83,66129477.08169379,83,74510052.08939303,83,77409575.30796725,83,56915481.52822874,83,64459336.45618835,83,69022513.76841478,83,64999445.001416676,83,43891367.07142455,83,71880795.12086107,83,70205268.57733195,83,84901465.33065392,83,68584812.21890458,83,72021850.05269796,83,68643086.05886678,83,66948707.498469,83,73154641.9306843,83,73878112.42560302,83,54978033.88906941,83,60076104.31900185,83,54738930.314645454
84,66812754.64659449,84,77272968.18751584,84,80381803.21102503,84,60205414.84327553,84,63787358.9745487,84,71860800.09460385,84,67868797.44345175,84,45106621.561023414,84,80413972.28875737,84,68809493.72981025,84,80881069.00917692,84,66764594.89060808,84,74167287.98209131,84,70827293.25112861,84,68268786.31783067,84,79939540.92695369,84,73878112.4256028,84,51875707.208522104,84,60988313.706752494,84,55317392.36969874
85,66812754.646594316,85,80392777.06446059,85,79633373.0186907,85,60431046.64381518,85,62453068.14337393,85,72074823.25851835,85,67790553.97277226,85,46346872.016910285,85,79665387.63460293,85,67427090.50153117,85,77715144.49363893,85,63623100.849698216,85,73448697.16968606,85,73671567.9721023,85,68223455.86939603,85,79939540.92695357,85,75322914.67547645,85,60883853.47844844,85,61248103.005176984,85,55951548.11756414
86,66812754.646594174,86,73106545.39209032,86,78847364.24879113,86,64504177.82100347,86,69074887.50053868,86,67394735.05349706,86,67790553.97277203,86,47021809.38521235,86,79734435.42073584,86,81693542.8171269,86,85394252.76485504,86,59899050.01396722,86,76343929.44155325,86,73671567.97210209,86,69580501.94315173,86,79342228.5729648,86,77144178.83137697,86,62202965.712973185,86,58897179.8226885,86,59168929.991957225
87,69056343.09364994,87,76002581.70962895,87,79592002.16245374,87,61928791.27139971,87,74823637.77601516,87,64876879.59541769,87,67790553.97277178,87,48308215.56496277,87,81529143.10072781,87,78696302.1908645,87,85142561.62705275,87,58478562.08540345,87,79295442.22204335,87,70827293.25112818,87,68170785.86966197,87,80839883.7669903,87,77880599.33833903,87,63534837.36976882,87,60457649.98894678,87,61307648.73399362
88,67512874.07992469,88,79836445.7609788,88,77183039.47615615,88,61388200.12326566,88,77009825.27279192,88,61742812.00724771,88,67102581.44382071,88,49021188.80596292,88,81654331.23834528,88,81953114.53592752,88,83374474.46968894,88,61664002.1511309,88,79295442.22204316,88,75728884.30870028,88,69553446.67905529,88,78774854.6070505,88,79883867.85587785,88,63534837.36976871,88,58122555.89400008,88,60183800.45383237
89,70200994.37640344,89,78396444.35049167,89,77015241.60431227,89,60219736.12362247,89,77009825.27279176,89,60631597.14471029,89,72069679.56149653,89,46774302.414185226,89,78849959.64105475,89,82712736.85055867,89,83930282.84825753,89,62562101.79500719,89,77812582.88446806,89,75002795.3947748,89,67693858.9003235,89,78236383.25472546,89,78930649.18286002,89,67608249.03932628,89,57098875.69692502,89,57781662.81283087
90,68726250.03316595,90,75538932.97444558,90,78490388.47146836,90,56992770.33843454,90,76277585.84145887,90,60182301.87276616,90,71361160.54589258,90,48696155.45236408,90,78302272.26267418,90,82712736.85055844,90,81456111.69236825,90,62136187.37978969,90,76527663.37988216,90,73561059.9096742,90,67226867.62685432,90,75529381.42645699,90,75074698.4339306,90,68992404.56602298,90,54197920.7053031,90,57667602.8648085
91,72882828.64854394,91,79736726.08150944,91,76864969.10778491,91,65461387.21612585,91,75684128.16496475,91,60326735.61877586,91,76162725.95631278,91,45897836.024501204,91,76223670.0163349,91,81497185.44805627,91,77557867.46680859,91,63392353.0923184,91,78210379.23921667,91,85749763.19741027,91,69528179.7082393,91,81455580.07277176,91,74186212.1268776,91,68298661.2769807,91,52588482.88529315,91,59014487.57181605
92,86480095.27938263,92,82958989.73373999,92,73829178.17664704,92,66824776.71864162,92,75120248.69300011,92,61188844.16771202,92,72370913.00906867,92,47243066.339975,92,77143833.10755055,92,84111806.46689709,92,81528369.72381085,92,66710196.76532582,92,79697086.35527088,92,85749763.1974101,92,67673484.5064606,92,82424713.12445337,92,71894310.67898233,92,69689494.97786973,92,52839745.1095578,92,61703222.6607149
93,82835738.46795373,93,86011719.98768161,93,84703079.44773664,93,66141441.429016925,93,75308989.6800228,93,62057916.84464781,93,79155095.97446218,93,51031002.85762226,93,78071537.5805746,93,89152732.1902445,93,76160698.51251437,93,66027411.63844642,93,79697086.35527062,93,84268246.11390206,93,69985063.1184789,93,80160899.79032771,93,69781457.3148207,93,71801010.82976499,93,52065530.24607642,93,62365144.751124166
94,78556486.6864629,94,82882141.8519634,94,83700575.73964548,94,65461387.21612538,94,71933011.04386972,94,58993651.15155932,94,79901218.61005709,94,51850514.74065723,94,79752246.34728353,94,89947090.70314631,94,74653605.15063158,94,67985981.60780382,94,77709714.33975963,94,83501154.9251618,94,68853929.19737425,94,80160899.79032746,94,77848799.58610815,94,71801010.8297648,94,50481591.910817966,94,61703222.66071442
95,81181753.26210697,95,81044819.97245786,95,80455494.85539983,95,71976773.55751908,95,73596043.74969937,95,58555086.07869295,95,77673581.16361204,95,53310243.246788286,95,77616625.00942542,95,84240382.16741975,95,72104998.04517978,95,64188167.31999821,95,72175812.86667088,95,84950512.63415864,95,66643870.47790872,95,82493377.66356468,95,77610841.62753174,95,71093781.84372322,95,47726498.79974618,95,67349436.71065788
96,82726824.00337711,96,80467801.87081997,96,82814483.32740194,96,69198118.04005206,96,72880195.80187073,96,56667323.02446,96,80479795.19776896,96,57977474.477376506,96,79944129.52451858,96,86534278.58453584,96,70300717.18250357,96,62489522.70072111,96,92807217.7871964,96,90289944.81676558,96,69210044.50546277,96,78218130.26119848,96,85311423.28845674,96,83425148.20493414,96,49763891.350608714,96,67396905.76758896
97,85261669.00152867,97,78422681.22309019,97,80353255.23242535,97,69896200.96349664,97,68909803.46487568,97,55605134.99641125,97,74588313.44082439,97,59268474.079796515,97,78563189.82855037,97,85873249.72400022,97,70614018.97475533,97,63246926.14856169,97,93675860.84110716,97,87129258.86998965,97,69500714.29282711,97,79212292.69994451,97,86866816.91746786,97,80394888.70353612,97,45852768.37761342,97,70456115.00059798
98,82408493.01493232,98,75653009.93873142,98,78688481.78034441,98,67123916.30026086,98,83182090.20867546,98,55180282.293105125,98,80743327.64488237,98,58621420.84548777,98,73591670.59195271,98,83677998.7350905,98,67447416.98378302,98,65496843.21939189,98,95680401.46929197,98,88777290.53840189,98,69116461.5515763,98,75029014.30731459,98,86866816.91746786,98,91820653.05756395,98,45509062.19610127,98,70456115.00059788
99,82150822.59258683,99,78761813.02453618,99,79962005.84771311,99,82057772.2781551,99,80907419.39569505,99,58352419.94359906,99,84272109.11726525,99,57538136.853825495,99,71380534.99589601,99,86895141.99908185,99,66384296.689575434,99,61770081.92022892,99,96506254.21219455,99,84881724.63167226,99,69814150.5046588,99,75978760.96609797,99,89228161.98805054,99,90217801.33688872,99,48894076.17840649,99,71808566.72242372
100,82402616.01428615,100,85056769.04072449,100,78896846.38899812,100,80548449.62824994,100,79373093.80219527,100,59209546.650690824,100,87615063.73282537,100,59101240.32034797,100,70882106.03037278,100,85123123.96404935,100,67378183.34216861,100,62005810.4454978,100,97179169.22525255,100,86953317.23074044,100,66359045.240253255,100,78951966.70518085,100,90022884.4292245,100,94342614.82832152,100,47552584.70022825,100,70397432.16816534
101,79664508.16575766,101,79680334.49423921,101,80905256.39440086,101,85895260.02101058,101,82526399.91761994,101,63179597.05911683,101,83285418.3025271,101,59396785.66750986,101,68989532.29923378,101,78886214.80151786,101,67001747.63731438,101,61575129.20976622,101,101384977.10185534,101,85575413.29614456,101,68424123.52358407,101,84289392.66015458,101,91163480.99380404,101,91907950.84603037,101,48004620.6387607,101,74485947.98159014
102,77957929.47531182,102,78170160.04857872,102,80462850.41988556,102,85120356.62418406,102,84247785.9092851,102,61851128.62898184,102,86195575.8667507,102,61678496.56288483,102,67811131.95247185,102,87226325.72603892,102,64589943.11188404,102,59838140.27745864,102,99632527.03969648,102,89709242.88809589,102,65228114.128787085,102,82183457.84692688,102,90037755.28223774,102,101905720.37866871,102,46690295.02971741,102,74485947.98158997
103,77466069.69313674,103,74524785.01824301,103,79276233.2165786,103,85120356.62418391,103,79016079.44700497,103,67121375.57200736,103,88336680.07018973,103,67665608.06418175,103,69406912.49828815,103,80137038.865066,103,67730705.35921381,103,61747386.72942634,103,95602154.1365586,103,88101326.2011249,103,64105688.53927178,103,78641437.65281305,103,89734809.91359988,103,96361180.47908086,103,48940908.163778074,103,77984717.08077967
104,75516701.14442213,104,76872090.90392502,104,81400192.93812104,104,85895260.02101018,104,79943037.34776717,104,67275976.44493817,104,88155168.79302412,104,68929240.3056064,104,75948317.54043141,104,76286738.87868986,104,67352412.1448486,104,63695449.859543614,104,92501925.13251933,104,85765056.91468403,104,62993625.20451269,104,83065191.99428889,104,89453827.73529336,104,96745283.53524308,104,49425694.72392195,104,75058197.67931256
105,73593698.49007145,105,77096920.71203943,105,78696007.4606323,105,89826219.55113807,105,78196005.0588434,105,68656917.98708533,105,88195432.01839447,105,65495176.75817803,105,73217130.52070202,105,73420366.49378578,105,69048164.11027293,105,63695449.85954347,105,89487420.62328926,105,84043253.03554766,105,63220672.08432558,105,83271294.91076018,105,90787170.49293879,105,93886889.81942584,105,50527029.61430776,105,74741821.7463512
106,74557852.10903819,106,72915076.67164958,106,78259758.43286316,106,88242474.64092004,106,84902376.36170493,106,69352389.76737663,106,84821601.07028876,106,67507287.84893458,106,73400123.19772321,106,72136017.3342165,106,66879549.100118525,106,68551699.25873734,106,89705281.75613786,106,82697742.0892393,106,65197365.16007164,106,82716317.38767105,106,88955423.73178081,106,90321823.02513869,106,51647957.293713264,106,75737232.39974411
107,73364793.438469,107,77466385.40751058,107,73461704.23274355,107,84349173.97403036,107,81608237.55437294,107,70753415.90406898,107,86208578.84942746,107,70095163.85259916,107,71973741.42273386,107,70162171.57812367,107,65850956.42015609,107,69054226.83967243,107,89951536.78305924,107,82882896.31121106,107,72268248.73329122,107,84458170.60903671,107,88736904.18486923,107,97299908.347207,107,51560079.44436793,107,76028275.70139873
108,73611103.03791302,108,75734854.9374527,108,69510762.94849564,108,90324369.53865318,108,83127811.25139354,108,68656917.98708487,108,86242973.92862682,108,74911850.31061296,108,69364788.79509148,108,70306919.19410619,108,66835238.758614525,108,69054226.83967227,108,84735314.83552374,108,83070364.32587846,108,75211036.14063564,108,82297105.15490752,108,88538149.52738923,108,93742753.80571306,108,52710665.08307074,108,77808984.44965523
109,82369102.7377307,109,74443686.78414363,109,69801583.9195513,109,85366685.68489663,109,87775293.01032557,109,67275976.44493729,109,86280784.34726195,109,78575280.92474937,109,70982990.86202726,109,71260303.71614198,109,64419543.35882393,109,68360186.70715252,109,94404630.58492777,109,84039949.8400039,109,77402858.00993535,109,79446130.73486714,109,87571939.89681876,109,93810038.08988778,109,57033482.76676413,109,81132504.67936994
110,78858880.42811985,110,81307202.75274631,110,64594951.12877069,110,84727505.16046505,110,89354518.9967201,110,74540879.02755198,110,84678148.29756758,110,81570169.01492055,110,77125313.9203012,110,69301453.85205658,110,67444949.27485117,110,66297997.24224837,110,88960578.22006403,110,78830050.32081474,110,76668731.40756224,110,81636436.15921153,110,90578709.92296368,110,94697806.298536,110,53882280.874255866,110,79417607.75999306
111,78385522.95141973,111,79519638.79803152,111,60227617.17107803,111,80298742.13256243,111,87049152.9960451,111,73103568.7330867,111,87023529.0180887,111,82327943.72150017,111,75663244.56143205,111,68060085.52761592,111,68018107.14639989,111,76677351.44965787,111,101795466.23558615,111,79761897.06853376,111,78140526.5736229,111,82594380.5058463,111,88055701.25471824,111,94772051.51784004,111,51415355.40635417,111,80915992.07687294
112,76179613.959541,112,76510760.221321,112,59850031.828701176,112,81941466.0858313,112,83271714.93471253,112,77124989.36824566,112,81138636.77716982,112,80816032.81054604,112,73496361.14964058,112,64117560.44827517,112,66543341.064422674,112,79635345.63075426,112,104436495.4048573,112,77723072.40257128,112,79626558.02339658,112,79802850.64554623,112,87931337.97580348,112,95974936.18203804,112,50806009.407942854,112,78673807.2118592
113,74527049.52814145,113,81452751.07095419,113,61437489.87432928,113,85142862.37495764,113,84049293.0358926,113,79540734.2675198,113,79937335.01210377,113,80816032.81054585,113,76064534.96050942,113,66296048.220429145,113,62417775.68832025,113,80383785.34040523,113,103669925.581059,113,77175517.62386578,113,75938129.75955722,113,77086079.53848825,113,89404209.24751031,113,90711144.63762164,113,54885657.05003875,113,84441409.66501217
114,85073965.01608445,114,79153498.35301846,114,61717458.67719044,114,85917874.35591407,114,78887987.87575932,114,79540734.2675196,114,80300507.98472048,114,84623274.82621147,114,78268770.22836266,114,70604936.73669054,114,61512639.272843204,114,81891515.23639072,114,102940600.64000589,114,75901437.99305746,114,72337406.2862162,114,75164605.4139183,114,86951083.86145934,114,93298879.33507375,114,56756324.32280524,114,85639594.41058366
115,83752070.60563853,115,78410965.94256687,115,62662401.7630697,115,87423017.29495354,115,83936816.61151917,115,83560030.27454601,115,77688573.70570605,115,87735730.05468437,115,80505064.18247142,115,69205333.04065527,115,63234137.96233875,115,80383785.34040469,115,100544437.83016936,115,78296701.53729331,115,76958203.42493686,115,73826740.08539583,115,83782408.6900006,115,90500325.41999695,115,59963541.819202065,115,87654882.8703517
116,80954482.69055301,116,76188830.83321641,116,61620748.62992161,116,82646915.52397141,116,86355626.99883746,116,86651817.05968207,116,78595716.85437545,116,83854478.94511087,116,81257700.04773831,116,70604936.73669025,116,64208902.59213845,116,79053164.90633355,116,97377736.77651514,116,75452415.38304153,116,75632369.25061874,116,71211408.26055604,116,80691232.02149084,116,90940907.63838533,116,61273752.12349385,116,91447332.15590101
117,76758674.5140715,117,72799721.96536857,117,60587979.640142135,117,92103335.4854808,117,86486284.37402359,117,82036315.8894926,117,76366337.82974859,117,93010507.2561112,117,80505064.182471,117,64385287.35464591,117,61545065.38240697,117,77025153.79329585,117,92671232.0671593,117,71178011.91206557,117,75815817.66441444,117,73582257.4126806,117,89301729.3872012,117,88124302.82366781,117,61273752.12349379,117,92318456.30499747
118,75953475.85013478,118,70846056.21059684,118,60215607.64749553,118,90254931.69109546,118,85868259.88136318,118,82796339.62803997,118,79760964.34935264,118,90594939.877215,118,82147782.59012611,118,72733189.40161648,118,66854183.2597633,118,74326851.09168194,118,88120848.89707503,118,72085109.16946058,118,73829713.27587283,118,77781105.15084004,118,88381051.9627166,118,85104783.15104105,118,63262868.309749894,118,85575996.8879871
119,74797969.01730554,119,73133461.60279922,119,59195445.30291783,119,86896998.54164085,119,84509330.02500874,119,91138065.82711704,119,82778900.97585392,119,109292080.05522263,119,80798719.84635396,119,70608310.18113779,119,65953363.95448463,119,78645819.40601726,119,102576260.19314174,119,72286604.65957476,119,76873461.55361506,119,78052524.58378804,119,85921718.81817096,119,89122217.30125761,119,65960097.9430886,119,80643870.65166049
120,77333839.26413494,120,70475976.70050006,120,58828890.03469792,120,89371081.47652102,120,83189421.66844359,120,96020246.39124228,120,80910333.681882,120,104583323.32971092,120,80987764.5599704,120,76065096.77216043,120,66427101.1094903,120,80136738.41914631,120,97603350.45039044,120,71195007.51211648,120,72002589.44083256,120,77943397.92184833,120,86650577.5781743,120,90416942.7674312,120,66642558.2996839,120,79591705.76626171
121,76152518.75524852,121,73484259.98394048,121,60412580.05708939,121,85280742.34042019,121,79650656.34098136,121,96020246.39124203,121,82423156.74011654,121,102670051.00595681,121,78216198.82881477,121,77899507.91663067,121,67599030.09250686,121,75706693.86733037,121,102636255.73086658,121,69922784.62110214,121,71472705.13266431,121,80174959.6185421,121,86625171.71465267,121,89367491.29809114,121,64604992.122839674,121,85547445.17752677
122,73562077.9987394,122,80169005.22413564,122,60794945.37828161,122,91258528.09134993,122,76947779.33817825,122,93561532.50091931,122,83185046.88062173,122,99956964.82794885,122,79702962.23621343,122,73564289.37294653,122,68790475.38732441,122,78799312.7062697,122,101890155.13336775,122,69424718.90664645,122,71653133.4700219,122,83200943.91173463,122,90735484.88002272,122,86796062.4028368,122,61273752.12349288,122,80616650.4748498
123,77889736.19280127,123,76359994.81314655,123,57425657.11380435,123,89780929.43722926,123,85891625.02703606,123,96621214.24512528,123,78363872.11154276,123,102508694.72315513,123,81960115.26661058,123,73661560.49442314,123,68608101.76298377,123,79654513.36546984,123,102032866.41200393,123,68796138.08660251,123,73978401.36341123,123,83200943.9117345,123,88241109.36517498,123,82772781.0035122,123,74294514.93087798,123,79453317.41501567
124,73804222.12279844,124,73540206.23546226,124,59743757.439278185,124,88188006.3215942,124,82814333.85734509,124,94972372.81739607,124,86765367.09416218,124,97610641.96411768,124,84250096.62612824,124,72911131.61953352,124,68553986.22362067,124,79760532.37218973,124,100505916.96157615,124,69572063.38267478,124,71835671.24299537,124,78266336.68544248,124,88146967.3781335,124,78885655.47844273,124,76473006.7957364,124,78223144.34786573
125,74830392.35193458,125,73702103.10367306,125,58448204.58951522,125,84301461.78429869,125,84360804.04342382,125,101564977.6975658,125,89125236.66523547,125,105823786.59444648,125,86573383.77428219,125,77498232.01738742,125,69895546.75467105,125,82130944.97116016,125,101561408.00339499,125,68959156.64032601,125,72546479.64373676,125,78772427.17033514,125,84180535.32128714,125,86050967.3843893,125,75743344.93158282,125,78912558.32870685
126,79234761.45027886,126,72676847.99530746,126,56528109.64858709,126,85867304.87751687,126,79286594.9265704,126,94596476.88200481,126,91519428.48824167,126,101391899.23495133,126,89723747.23019995,126,75049230.21425746,126,69623765.89165625,126,84542464.73066737,126,95102060.16789632,126,67763879.8356358,126,73777950.4328989,126,79116065.72787865,126,95401846.37129632,126,79740913.27650963,126,77206189.08005626,126,75490160.9430195
127,78393277.08352077,127,72133169.1283711,127,63782431.056672595,127,87261356.0725788,127,81614326.1946183,127,91120869.04423764,127,88704723.82270153,127,97968456.47149707,127,88394797.16364561,127,79460011.21678434,127,68886686.14246437,127,86090420.42779471,127,92101921.23418498,127,67962510.87631278,127,73182609.53065997,127,78739193.53694826,127,91185314.89327076,127,83319611.92841205,127,78683182.93142714,127,70471287.20641159
128,75458967.11278734,128,69384669.19477533,128,62947704.66928036,128,89498314.49552311,128,81088005.98548084,128,86192646.00394492,128,87916330.61135398,128,95661713.06039722,128,87887674.41181941,128,81713630.73575442,128,67466587.88183296,128,82306043.84602784,128,92382788.64057465,128,71173148.54436399,128,74748127.86742935,128,78739193.53694798,128,87875115.1218622,128,83137177.15078615,128,77942908.7696134,128,69288291.07875642
129,82590320.58350848,129,70949614.01071884,129,59655872.254550405,129,85484985.72146495,129,76862826.96718065,129,84498456.87760957,129,90887877.52360155,129,96196486.61192024,129,88983841.78500664,129,83234223.87302473,129,63759640.94918997,129,83056296.35846317,129,91883648.99150549,129,70468934.27798882,129,79411903.95956922,129,77998650.4367413,129,95558246.42071782,129,84525837.01639007,129,81680168.53200375,129,69509733.25315382
130,83714743.94712864,130,71118591.33105959,130,59006958.903902285,130,82362036.70632166,130,77105062.3311945,130,80588712.86717549,130,90459566.59273694,130,102978235.53410093,130,83857820.22986582,130,83234223.87302445,130,63459456.199328616,130,80955649.83125116,130,92217435.67821643,130,71880760.45316333,130,75677323.04532857,130,80231015.73324375,130,92906865.3699184,130,82885441.29843438,130,78683182.93142647,130,69040071.15539666
131,81432437.20638809,131,74711686.54193231,131,61621457.78422281,131,83888901.70231998,131,77164255.97382128,131,83359410.74744296,131,93258404.11882566,131,98740466.54954189,131,82675980.48074272,131,80958805.69103831,131,61426255.79025496,131,80387279.10970744,131,88581222.14683822,131,69768101.34004727,131,73635708.66923128,131,77646533.0012134,131,90315746.50994346,131,84381796.72914852,131,76473006.795735,131,73514462.41046636
132,80965995.27090573,132,73990481.76611054,132,61621457.78422259,132,85410726.8100726,132,75945636.87120172,132,81138626.23222622,132,93653108.67151397,132,98335374.32267371,132,79275277.33998433,132,84000027.19199155,132,60730571.81369016,132,84456587.4574048,132,85822370.07649884,132,64416419.4080865,132,72318871.04223599,132,79625214.38626264,132,94357635.73268802,132,85153136.77522737,132,84845330.4971681,132,71621113.29825392
133,79776291.32265064,133,71847578.46549205,133,58361161.35091411,133,84638149.92948052,133,76199519.97370762,133,80456005.44574834,133,88610797.91180664,133,95469254.76011255,133,86630923.32271315,133,80207604.98554434,133,64012268.655963495,133,82243655.53330894,133,83133021.99055174,133,68680761.55737536,133,71025086.15406275,133,79807560.14857702,133,90934529.0419797,133,82089927.36547272,133,84834022.6147805,133,71572231.49167736
134,81614954.00669906,134,73162142.43972427,134,55178389.433521844,134,81584760.47436212,134,83189868.66508992,134,80538510.9968892,134,86053736.75846367,134,91866133.75813498,134,84612335.94249113,134,86285749.18091711,134,63705111.11793915,134,80732552.10900733,134,86278162.94508919,134,70777606.25836636,134,71158662.33624093,134,75797543.35938306,134,90913233.66893038,134,87315439.4174368,134,84834022.61478041,134,70129262.23378621
135,79718612.34394659,135,71089016.20836948,135,60173032.404110774,135,91583266.0063354,135,82597310.67545156,135,81232564.14391391,135,85093589.76458539,135,89151564.73373188,135,81128464.61821873,135,88638643.12628137,135,61414261.99079045,135,84371707.1539595,135,85105193.83455089,135,68680761.55737485,135,67018493.24985055,135,81373377.91418405,135,91567211.45279196,135,84877471.72697724,135,81021769.3614482,135,65964586.06764567
136,79561094.79923075,136,67672232.01535152,136,60111917.88679396,136,90781051.29633589,136,80525638.42194742,136,80480048.97024617,136,86996730.82065009,136,89651335.48895644,136,91653523.95222002,136,89430521.2991829,136,58521039.755327865,136,82161107.08302283,136,83198129.65260981,136,68097023.96027246,136,68602843.93649332,136,75772136.40310815,136,93051381.93920173,136,84809442.34335779,136,84064214.81511483,136,66860880.364986815
137,77338333.24243288,137,66380495.47697666,137,60707384.06897705,137,89894683.29940441,137,79250559.04767199,137,80455329.85425113,137,86816883.2237649,137,88586864.61163741,137,87930651.1366131,137,88638643.12628096,137,59122602.64132736,137,80010810.21564756,137,79087623.04301573,137,76135875.45967484,137,69298054.82418828,137,74652951.66814427,137,94566967.66200422,137,77982089.2472625,137,87165802.45894495,137,66164061.95805446
138,81363018.34559986,138,62430805.665067695,138,61968118.76553708,138,87473070.5920067,138,79997142.26664758,138,78969318.93401934,138,89727163.98338786,138,90040397.59618537,138,86625091.2558791,138,85966088.62692377,138,59729590.58024212,138,82413228.79244088,138,88917917.12583636,138,77602516.45168525,138,67910971.14695115,138,70006264.31314287,138,92841983.46560335,138,74333484.56083313,138,87950574.57595608,138,65692921.802141644
139,81744674.7943813,139,64538069.2781291,139,63912574.68947911,139,81302264.85684939,139,75084552.1873109,139,74610869.01672356,139,86068063.02273604,139,87357950.11119246,139,86116190.31133465,139,88822983.06364802,139,58788320.02140252,139,79568567.42527375,139,83822893.02516396,139,74790286.81508127,139,75767502.43503794,139,70000087.11609577,139,91955645.47040935,139,76458987.38131273,139,84086075.46434307,139,63659047.72526973
