70,34458397.30577678,70,39890579.52699299,70,47124519.46676792,70,25181687.33116825,70,28205582.866653048,70,27579421.435815122,70,25570539.012670293,70,36305392.08988506,70,42879631.86927648,70,51063321.228979416,70,31862826.810977466,70,35226769.79423259,70,54601839.78025886,70,35205717.49118684,70,31902585.910773467,70,35333389.453629024,70,33475167.848507594,70,18018221.96194894,70,26191178.720653653,70,45043480.554221444
71,32361853.44485688,71,42133474.524331614,71,50382594.26595417,71,25088546.291808967,71,26947448.92350562,71,26419303.426677827,71,24930332.47074419,71,37386763.395762816,71,49027103.41618019,71,47306585.04226592,71,32901226.362916432,71,35226769.79423243,71,50027119.235396385,71,34145240.7554025,71,32420728.028906196,71,35333389.45362885,71,34825866.951836616,71,17781199.522696327,71,25572182.588218525,71,45574531.46381097
72,33123542.913922876,72,40447261.54312586,72,47890947.330640316,72,23086917.32531044,72,28170130.70600082,72,27733122.80494952,72,25752132.684048716,72,37386763.395762585,72,47152677.57832986,72,45991792.563454196,72,34477688.82073484,72,35760950.19606423,72,55561311.54312801,72,35422463.96515255,72,34518416.3546645,72,34801262.0111937,72,34598501.605007,72,17579269.269474026,72,25448654.08777244,72,43673928.19468499
73,38245921.570622884,73,44805305.738397494,73,49005354.47476557,73,24925660.895526633,73,28403164.393172473,73,29070619.648604847,73,26587494.395706,73,37931365.179618895,73,44739213.28306378,73,45746121.11637552,73,35008255.110475406,73,35226769.794232115,73,53905023.96389583,73,38369447.0535558,73,33394520.09585649,73,41028815.45327964,73,36513671.694125205,73,17382981.97859254,73,28286545.98445307,73,42788821.23271916
74,37699809.424764656,74,46554902.68481813,74,44239242.83676378,74,26806794.28885584,74,28137430.396681324,74,29923790.30816973,74,28432343.435573075,74,35234380.39565001,74,46326572.4790371,74,45414354.092868336,74,37699732.037228785,74,38827841.04166795,74,57926889.322456434,74,36737193.78346983,74,32871702.254776865,74,39912553.037663445,74,39406167.869161054,74,18994046.4929755,74,30189736.899293266,74,40228080.76728066
75,37699809.42476452,75,44227698.30303182,75,42522842.336814836,75,28731560.674511753,75,28371753.008879893,75,30790998.47716634,75,31341313.660986118,75,37148622.53112777,75,46840562.51964753,75,43929282.717503965,75,38245843.809712954,75,38058690.97478288,75,56967389.181342795,75,36737193.78346971,75,33919860.39091297,75,42226073.39059989,75,36585216.89821063,75,20177041.743267182,75,32250953.76679461,75,38818653.27587663
76,36615439.11635208,76,43652864.285556264,76,42472314.270692766,76,26921155.82541699,76,31707796.107911177,76,33755738.79057179,76,34038821.71515673,76,37493887.87083086,76,45026709.04677627,76,45919351.82094191,76,38245843.80971285,76,38855988.4988896,76,53525651.40111157,76,35128339.89492708,76,33394520.095856052,76,40538532.94616155,76,35550910.06903929,76,20452500.466563977,76,32770776.665143687,76,39069458.69416474
77,38094866.44877721,77,47143738.24877317,77,47804641.04689639,77,25628682.73278825,77,32224998.418190595,77,36416707.49245139,77,32989523.92133472,77,35686128.89982541,77,44400363.59829917,77,47559877.443510555,77,38794590.42306188,77,42538512.592269495,77,54546678.00147864,77,38511120.35193444,77,32635299.58275771,77,43029938.4640368,77,33672559.35475475,77,22133991.907994784,77,32250953.76679431,77,38300539.22298562
78,41422892.222935036,78,45968894.45130728,78,44936171.05033724,78,27533950.600270983,78,31193077.176570598,78,35344629.38898784,78,35476426.3143224,78,33914239.76677663,78,40952865.733066544,78,46858212.24897274,78,39345984.58966681,78,45996736.28095306,78,55402191.1060433,78,38615830.31378693,78,34001364.858161464,78,46811651.036835454,78,33462905.45202403,78,21023135.375346284,78,35633077.83591363,78,38636890.39764165
79,40302854.524703905,79,50590672.83000278,79,45873857.97346613,79,26987659.399268866,79,31707796.107910782,79,34282821.867648154,79,34413356.16935392,79,34270496.74613127,79,42322385.42805607,79,45008348.817301705,79,41705929.793506056,79,42538512.59226927,79,55095096.00134557,79,39438036.01398709,79,35391386.454711065,79,49189084.9547901,79,36986593.6490282,79,23200475.07979923,79,37249272.6991366,79,37884545.02400816
80,40861525.655641414,80,48586445.24724998,80,49805596.43519396,80,29439743.304617096,80,30680829.700071257,80,34695352.55107955,80,38645780.3584578,80,34635133.37679056,80,37582104.24443965,80,47858485.95892937,80,39471187.37306569,80,45413408.11801517,80,54181552.40102546,80,41788740.32499779,80,37067311.26714033,80,47994646.59490575,80,38074554.036651395,80,23986430.985373273,80,38339773.91144035,80,38233594.84478351
81,40302854.52470358,81,52573654.692064494,81,49700017.066597044,81,30419327.17248048,81,32003721.461787023,81,34573984.694914214,81,39749789.618419416,81,36077169.4487223,81,34082983.26425205,81,44855281.23326828,81,50590750.83052298,81,45413408.11801503,81,54537901.71908331,81,44068533.72810438,81,37982667.25276303,81,49189084.95478994,81,40282147.25897817,81,23347494.072118737,81,37793211.12775246,81,40808502.07984874
82,42140129.54527975,82,51958747.04786355,82,49007427.102138795,82,30904048.912172016,82,31800470.724727176,82,31846347.5535014,82,37009565.67591628,82,38091113.38000579,82,34331301.04322796,82,41373474.54291879,82,47185409.4015426,82,43680175.217167005,82,55542019.424083024,82,43501076.1179151,82,40019627.57294489,82,48590428.53189374,82,40282147.25897799,82,26084222.874093514,82,37249272.69913613,82,40621094.6875856
83,41575319.11854224,83,49924387.19899888,83,45970736.29833699,83,30376459.057801496,83,30068792.15266197,83,32261347.4727241,83,36469389.96949229,83,39041537.59270537,83,34052380.88975479,83,49141351.92432347,83,52884695.51101771,83,44255141.002463974,83,54053134.747052655,83,43518485.880054355,83,39464998.86781595,83,50395076.79967058,83,42532653.95342659,83,26421247.5902811,83,45927954.72786345,83,40748967.70173589
84,45655842.26267467,84,59332038.39783719,84,49615932.5217876,84,32427122.73368099,84,32448615.806758057,84,31135378.37328917,84,36164499.12356124,84,39396878.496693164,84,32728104.76833614,84,49650274.0262069,84,53504070.60487323,84,48436505.80905977,84,52597705.47663457,84,42406113.162562095,84,42081044.829458125,84,48590428.531893566,84,43674259.90926715,84,26766197.26554776,84,46513765.43833574,84,39872359.78435167
85,48448919.03629194,85,58421612.115788676,85,45371057.71357401,85,33999398.447522014,85,33306598.67071249,85,31049985.723616827,85,35290610.526598796,85,38517251.226442665,85,34592454.1293741,85,50174633.95037993,85,49974803.92860915,85,50238915.40460819,85,50566426.44507502,85,43546495.12294358,85,43661990.02238842,85,51274924.252723254,85,42532653.953426175,85,27119257.566413693,85,45927954.727863126,85,40110697.28409598
86,47185799.794529825,86,57534993.47292192,86,45866884.08383156,86,32429792.584287297,86,36310185.06003633,86,33042572.997507334,86,35487755.874413595,86,36023417.756957375,86,36495191.68794791,86,50000533.47495781,86,49675807.49899232,86,50238915.40460798,86,47092542.55926914,86,42974931.944745235,86,43317978.48599358,86,50945450.52981525,86,41401984.66132708,86,26004465.363340147,86,45344956.82381421,86,40909300.89286652
87,45308071.45099042,87,56671392.70693871,87,46252355.09758303,87,36613244.73568692,87,34707452.61123899,87,32972849.89072446,87,38659235.369203486,87,35354338.02643172,87,35728277.52059746,87,48745896.255071655,87,51528211.597016014,87,47249277.209262304,87,46748456.85051798,87,42406113.16256177,87,43777814.90858206,87,54312626.799325004,87,44895636.265452184,87,24908807.345292374,87,45927954.7278628,87,39182312.99619927
88,46287739.37331306,88,56463640.9618464,88,47206094.43915174,88,35006167.73502934,88,35773367.472973645,88,34741963.86603463,88,38659235.36920323,88,37925626.75079603,88,38758116.32476571,88,49287780.98523333,88,54157484.76686305,88,51099871.99349065,88,46406297.40560676,88,41440775.36903387,88,45406726.009922065,88,53002977.85740558,88,50274578.31060954,88,22880526.042358723,88,47693879.62813362,88,41218886.76044547
89,48602090.06351502,89,52521825.89387287,89,46291535.98828192,89,38751594.29266986,89,35421115.16653922,89,35208570.316233516,89,39489145.953624256,89,38690490.971734904,89,38536408.11583324,89,49242850.09324608,89,52915448.794333555,89,50307081.69493461,89,47833981.44251059,89,42270631.04654154,89,48252823.12489594,89,53569650.14680922,89,50274578.31060943,89,22302111.864075273,89,48885408.74903592,89,41657943.85235874
90,47371400.70649062,90,51738117.65484267,90,44226661.376978,90,40413145.26743308,90,35794689.53919805,90,35686314.13706808,90,47205451.35883306,90,35119388.49692567,90,38871015.13528539,90,46832410.62572163,90,51685311.61202789,90,50743811.1632094,90,51753369.96447487,90,42542871.21243074,90,49449758.7577797,90,50461394.05760178,90,47691126.44617745,90,23624207.48350006,90,47337276.17063452,90,38215694.28855612
91,47572587.53921248,91,51584374.492879815,91,43335994.55230005,91,37657147.81272884,91,39448881.64428332,91,37255606.52830125,91,47205451.35883282,91,33743789.07903228,91,40323036.01920121,91,46245069.9206383,91,50079177.14962791,91,46999906.60349114,91,52185867.901567265,91,42821785.24069477,91,48849850.69346692,91,47585795.85333813,91,49033185.81974979,91,23056050.845073175,91,48525355.9610109,91,37669727.2808656
92,45153930.417508565,92,52057991.29760807,92,40761992.44683697,92,37113862.70055009,92,40560659.08966835,92,37217585.08255084,92,45446528.38628909,92,34483211.63672172,92,41800691.66207328,92,46812278.12684716,92,48447123.51874503,92,48082957.914351866,92,47203624.18956157,92,44832408.90518576,92,49449758.757779524,92,51672988.868710406,92,51651575.01673262,92,22028115.939567897,92,47929886.47400348,92,38764295.438660145
93,47463575.338403076,93,51933144.338034995,93,45007004.572369315,93,36035105.8021417,93,40003432.588189155,93,37946685.52389634,93,46878397.460496075,93,35228555.10687951,93,41775048.892750636,93,48591064.74238492,93,50421928.29893827,93,50359098.17666417,93,58122008.86248969,93,50621029.65655744,93,45893242.184688166,93,52228637.94049086,93,52881385.87391252,93,21951890.187788293,93,50713308.76003958,93,38303155.68539996
94,48256914.48533465,94,49394938.01483045,94,47942026.507033974,94,40685832.52185924,94,41193509.50478535,94,41237671.37850834,94,47468793.79881565,94,37058089.29420033,94,41607824.617275216,94,50386952.528871946,94,48788368.46560816,94,49042691.744368896,94,55918005.744573906,94,48749171.391947396,94,48826483.7979691,94,49147744.89009247,94,54123092.364859946,94,23776261.51066299,94,49056391.14264079,94,36370990.90850738
95,49745263.300473794,95,51211926.51691776,95,44345943.01199317,95,43649584.871558,95,41121430.256205514,95,42366751.31186624,95,47468793.79881547,95,34211364.61191196,95,42420365.74584408,95,47986677.2406281,95,48961539.96451043,95,49546016.32289849,95,57829227.25446325,95,47764013.41682194,95,46081134.080979556,95,52677220.8928585,95,52054721.7118381,95,23238129.079867862,95,49659082.24854236,95,35536066.13391834
96,49134990.352477916,96,49300807.37461078,96,43701058.347280055,96,44801994.60349804,96,41553909.05488677,96,44080881.60351666,96,48727814.82793846,96,37228695.53341414,96,40060684.82746275,96,47986677.240627855,96,50948995.08983329,96,47079331.13706649,96,57362164.259279765,96,49047573.70669904,96,48064592.96196918,96,51381817.20636175,96,52054721.711838044,96,21770170.58536552,96,51493001.93684951,96,39139431.35749405
97,47538196.71273214,97,48709820.30617775,97,41372210.17331075,97,46551543.39233941,97,43133003.730104774,97,44080881.603516474,97,50504067.61413002,97,35456219.19528746,97,44461528.05567155,97,49381913.23067185,97,51094185.94572801,97,45253682.857252896,97,57362164.25927965,97,47202690.640069276,97,44989074.52172121,97,52553933.1199147,97,53437094.8349024,97,23615461.543461323,97,52747412.56108207,97,39692489.28787711
98,47729593.14257341,98,49903625.396239646,98,44247769.29481348,98,44224403.06675189,98,47079555.65188206,98,46405232.01099327,98,54138024.536509946,98,35456219.19528733,98,43194632.80965613,98,49214227.074256256,98,50047347.89441727,98,48517251.70030961,98,55201318.08302408,98,50583849.81932039,98,45783244.676646985,98,51285417.5511529,98,51410325.63182085,98,25504330.864482924,98,49879686.10423785,98,39692489.28787693
99,49717528.73640429,99,54141758.43395061,99,44145147.592987545,99,52747225.826286964,99,46837850.984246455,99,44657780.68821224,99,51837597.375331126,99,33865728.88651847,99,41954218.981382556,99,49541647.43990458,99,46655907.47216089,99,55844363.00296274,99,52475278.85127579,99,51591197.91413841,99,45414307.070442714,99,47648095.80544902,99,50898729.462542176,99,27934697.990225956,99,49460072.85450612,99,39139431.357493535
100,48200323.78287179,100,51059317.01572753,100,46241206.0277171,100,53987634.62272835,100,43709447.71156417,100,42026870.49266251,100,50182920.234708205,100,40705455.86510597,100,41863725.776697695,100,49224173.55923061,100,50573977.42641164,100,51329147.692377605,100,60297998.02355241,100,49769402.494725995,100,43892844.69323658,100,45300046.02354832,100,63064285.098710015,100,27914194.082709387,100,49644100.329735935,100,43399919.120162666
101,52091822.18189075,101,50985278.052736394,101,43831245.677243985,101,55240041.56398884,101,44848339.13374248,101,43763597.34288121,101,47955627.58254448,101,40705455.86510581,101,41785848.73720183,101,48310999.56209678,101,48937804.8900615,101,51180286.83189462,101,60297998.02355218,101,46712518.37558417,101,45545055.07614425,101,47684697.34803865,101,63732773.94543551,101,30421381.336168822,101,49124677.410207324,101,43973532.74596734
102,51697231.531194985,102,51856177.00242821,102,45992899.70342268,102,55870780.56234883,102,46431366.67246856,102,43369007.051980875,102,46942153.57769613,102,39039714.43330393,102,44642411.21787687,102,48594038.02274334,102,47343559.50143086,102,48694845.30705726,102,57414178.36525143,102,47894555.04975308,102,46819061.777926296,102,47967881.78663599,102,63064285.09870976,102,34577169.17394069,102,49307325.2055801,102,45711032.27711244
103,51324132.88916008,103,53352698.003240176,103,46579023.755749464,103,55870780.56234866,103,42034932.0014451,103,42408190.601781525,103,48183883.2748405,103,37883640.90867506,103,45804424.29535712,103,67672322.42198376,103,47553563.443526894,103,51507996.406347856,103,58421532.99675748,103,49596126.37021853,103,44776557.94449859,103,51997940.634761594,103,60766795.179206684,103,33522713.97435801,103,49491637.38263684,103,44549913.90160366
104,46782066.9643329,104,50145990.30045521,104,47073315.58520427,104,59070417.429061525,104,40268389.518092476,104,42418718.72516661,104,49550044.99883634,104,39439225.2603858,104,45222019.530333936,104,68863475.09339832,104,47553563.443526745,104,52603719.750339806,104,59454785.7181261,104,50120814.0906777,104,50529283.66578398,104,48906911.77019299,104,61370787.616950355,104,31746141.972134326,104,62838847.10099595,104,46295796.39572082
105,47405734.71712868,105,52780774.45000791,105,46991834.97180387,105,59719636.94984483,105,41878551.56798199,105,41874235.65546835,105,50556283.9218598,105,36085799.31980495,105,43491530.305769645,105,62575093.12147154,105,46602680.31742171,105,52485551.39132056,105,59211064.40490074,105,50660830.44450735,105,49924192.19573695,105,48262870.192997836,105,60438141.88002385,105,31242306.838255417,105,60908298.04645198,105,44549913.90160333
106,47673939.96169858,106,55574217.124410115,106,46923240.77545305,106,61027488.027119815,106,42380702.73982801,106,45347045.83119662,106,49951062.80841016,106,36012889.30708347,106,44065585.93064429,106,63910564.26784773,106,47783654.55722836,106,52563317.824756056,106,57057371.721968405,106,52441687.51066974,106,48387222.32206577,106,46457725.32523979,106,60835984.464823514,106,34057070.20239353,106,57102445.34386818,106,51488370.48648541
107,46191303.44561343,107,54126539.383209534,107,45695057.66022486,107,59719636.94984463,107,43466033.91591734,107,46598067.06461602,107,49642920.301117696,107,34351523.778174214,107,44065585.93064418,107,62422610.66073068,107,46850085.90501717,107,51239032.610122025,107,53704924.45445403,107,51175383.96943858,107,45133103.35831068,107,46145377.76214422,107,59292618.861804254,107,37166865.783145666,107,55933242.504218146,107,47873823.29576948
108,45324036.06032885,108,53431899.25261724,108,43915175.000256754,108,59556868.98644184,108,44571537.81389921,108,47187110.8849715,108,53391602.85075651,108,36431921.94152629,108,47601305.941268206,108,64964233.93559571,108,48899871.34350482,108,51155130.79668226,108,56082929.85211621,108,48135866.04299698,108,50161999.92935785,108,45252076.370791286,108,59072933.58678719,108,37710406.62079102,108,52930594.99875541,108,45831094.51876756
109,46492642.31386145,109,49605812.32181698,109,43341841.582783744,109,58194020.86086946,109,46282482.31617493,109,47778996.68165355,109,54013423.63474494,109,38561330.76856898,109,44674385.78429856,109,61503905.693186834,109,50103065.70194246,109,46891036.60458626,109,56523485.301084734,109,44024838.19485315,109,46832795.03354076,109,45579115.1871998,109,60170080.730488524,109,36625934.7905103,109,58136919.885649815,109,48669977.07478379
110,50672500.320668444,110,51625183.01066785,110,45972877.76133113,110,60792717.01372475,110,47068210.892238595,110,46598067.06461565,110,52772767.777790606,110,36890398.585297,110,51429093.3177213,110,61398416.526973434,110,48899871.34350449,110,50367089.974146,110,58443512.9848972,110,47259773.767383404,110,49210639.970293514,110,44537404.494921036,110,58684702.267750606,110,41010126.1905797,110,58234359.907093324,110,48301411.2364723
111,53745519.833140194,111,49455328.722436294,111,46913060.95431348,111,58799221.784644075,111,46126526.939966336,111,56115759.996059194,111,53434746.632996894,111,37951081.8717189,111,50213195.523328096,111,58054807.717429,111,47402065.675010204,111,61306703.76015711,111,58443512.98489697,111,47389907.702913776,111,52248052.15087291,111,41380757.35331566,111,56594226.44650495,111,42828879.24509195,111,58356688.88333011,111,50596106.35665806
112,51892840.84836845,112,49710841.75917568,112,54576433.730133615,112,61409682.45675408,112,45739127.88790902,112,59971794.2303824,112,52921364.21790853,112,36308822.457144044,112,46961706.32776125,112,59921452.20465174,112,45701590.306320585,112,59803641.08093552,112,59739020.454014264,112,49522271.052816875,112,49575987.04448571,112,39962984.28737988,112,56442922.92559395,112,42828879.24509176,112,59149795.19097382,112,51744948.095012166
113,51892840.848368295,113,48765938.57650674,113,57104807.496186435,113,59436032.26794541,113,46294344.34318186,113,61282084.35805571,113,52433422.98137486,113,40691525.21112773,113,48541089.32257719,113,57919407.09054895,113,52573981.57807803,113,55781451.18550439,113,55082577.038088985,113,50731485.7183251,113,46290752.283668324,113,38563166.97815545,113,55044295.663952954,113,45128891.94045687,113,57388369.106252514,113,47867222.062755704
114,53745519.83313982,114,51442342.16056604,114,57744543.48331143,114,55611713.67917415,114,47453298.211590305,114,63940809.47161659,114,53823831.61351144,114,40696195.97757917,114,50148953.50043159,114,54700883.81384558,114,54436567.16277924,114,56369132.024376154,114,60563628.12657771,114,49522271.052816495,114,51759102.624200135,114,38819774.421638355,114,53675011.07305226,114,46295610.61675101,114,58222114.436534286,114,48957761.036928244
115,52507430.513069995,115,47098074.825137034,115,55834535.968766674,115,72569130.81051114,115,47055510.35459608,115,64613527.310195126,115,52143180.4564843,115,41835824.07691854,115,61630144.93775937,115,56032382.77640334,115,52573981.57807767,115,57005318.57731202,115,59026388.344006665,115,48375155.03366801,115,49581178.855380386,115,40799084.83381877,115,54505464.23575726,115,48066882.752393514,115,56517427.71268333,115,50672643.27274252
116,51892840.84836773,116,45800140.16722703,116,58387366.02268899,116,72569130.81051102,116,47249632.3241393,116,61941974.57062286,116,53574610.01599235,116,40738649.29240709,116,60061401.72886062,116,64743885.99172254,116,58150790.46943284,116,53708980.01554603,116,58165254.26252873,116,48644287.24505622,116,46869003.268578954,116,40499612.87156914,116,59256512.312038794,116,48663013.20920724,116,56116462.67235038,116,49085291.79060079
117,53123284.86274233,117,46274986.10342531,117,57600124.037261866,117,76175498.52479577,117,45130796.60783202,117,60610286.07931324,117,52554510.441687554,117,40218618.22381391,117,59174750.48406261,117,62586274.412974276,117,56303942.516998135,117,60797705.29936106,117,57326211.715221986,117,48914870.76238769,117,49765461.49838597,117,39646176.52623914,117,58226438.534212105,117,48663013.20920724,117,57006843.98252274,117,53263650.32462438
118,64470312.14521796,118,43858073.44550837,118,58112454.764997706,118,72569130.81051071,118,47744309.2133973,118,59343543.389814965,118,50952806.513979666,118,40940504.00114287,118,57244240.048856124,118,59174658.82575213,118,58304724.582556486,118,57993136.69896883,118,55243991.695197865,118,49788442.23083316,118,52789719.28233805,118,37704865.6489134,118,56568175.14401636,118,43973350.5094971,118,55107411.85624623,118,57675522.91503911
119,63798281.96312737,119,43329666.49340741,119,57997618.84584133,119,73140760.18521677,119,44813988.672544494,119,59407348.42616051,119,50598620.51189843,119,42113110.10795053,119,58317469.73501406,119,60541904.20394356,119,58402947.77927515,119,54634586.56049609,119,59126419.80911228,119,50392878.744197145,119,55914309.054744236,119,39610380.536871105,119,57466811.21821938,119,46371481.48174829,119,55107411.85624597,119,57036118.33444891
120,63798281.96312711,120,44155660.017860055,120,54100411.08771803,120,70903686.41609412,120,41953346.36066761,120,59497149.16570774,120,49660800.04439472,120,44565218.091448285,120,61576701.947743356,120,56945745.50847541,120,58572729.741231725,120,54157284.147027194,120,58270715.051692165,120,48508506.778518975,120,54893643.31671884,120,42113419.1137341,120,59454585.417184845,120,48328427.28271884,120,52617125.149574704,120,54832947.07264851
121,65824115.241815105,121,44409784.654630244,121,52858921.88496867,121,70830559.09423219,121,40892869.88490927,121,58317997.816651955,121,47558240.41154616,121,43542237.65439566,121,60060533.07688798,121,56586176.37524098,121,58744408.80185919,121,54414234.580111794,121,58078247.58038488,121,50469241.30446507,121,54893643.31671861,121,43209931.91147526,121,60831306.08217486,121,51549578.212625764,121,61531031.42615065,121,56439990.39222861
122,63798281.96312671,122,44437030.45020158,122,54823343.10984494,122,66625658.715790235,122,44231034.0740582,122,54643626.353331104,122,45211904.02465585,122,40856629.058892794,122,58577539.458875395,122,58590110.00585714,122,56355031.84757788,122,57843191.558755524,122,56624302.01960249,122,47981121.32666488,122,52407432.82554324,122,41479367.5772373,122,57348655.620383866,122,52372376.24965451,122,60218356.36840616,122,54909050.61246123
123,60717708.61918846,123,43022978.48226293,123,60911276.508427806,123,70080665.50923759,123,45628840.6594445,123,56949895.65995293,123,67825332.89261882,123,45760101.501128376,123,56489874.912588775,123,59887035.46902003,123,55893253.60998866,123,53865908.543852486,123,55780519.62203351,123,51651253.92487947,123,54616241.92693937,123,39802531.632246286,123,62061152.225779995,123,56962166.69637688,123,63592654.39169194,123,55288025.53463076
124,67882590.32924561,124,44088272.282020256,124,56823299.021880746,124,69331655.52440558,124,48208779.751757674,124,55195909.273548596,124,70611252.41443126,124,44126155.304465145,124,54449937.13019569,124,57787188.59665703,124,52320013.41810344,124,55117138.061083935,124,60666587.473446116,124,50433227.81655744,124,56552727.236271136,124,37604083.893413104,124,60475059.98952174,124,55904080.47851052,124,63020504.92747496,124,53184055.29405829
125,65348658.19667046,125,44088272.28202007,125,55527050.596947744,125,70011456.65467654,125,47266768.24413764,125,54568410.71149721,125,69909736.12713939,125,43105104.792472444,125,55641863.74874741,125,56006783.34204291,125,50660952.78232437,125,54323178.808666326,125,55961393.260103665,125,49226870.48230507,125,55903552.55412585,125,40072876.741343446,125,60225294.906509146,125,58679088.391058385,125,63120459.97233532,125,50522242.49208668
126,69603216.33580461,126,42292681.55162707,126,55904175.66580139,126,66562904.005208835,126,47859038.36592611,126,54855808.8531894,126,72736174.42713551,126,45410487.044695616,126,50547318.00179761,126,56419807.357804455,126,46657403.0883282,126,52462218.717636034,126,53901563.58160489,126,49103274.02880958,126,51154740.64613869,126,38814927.00517329,126,59993594.4240592,126,56712576.26331793,126,65921248.53124458,126,49726070.74602075
127,66967152.124037415,127,40979216.30304046,127,53775548.18107821,127,67288596.13581479,127,47859038.36592598,127,54930545.88642967,127,72024455.19513738,127,44252247.91322852,127,62266460.22579935,127,55571935.32466279,127,47431930.58556771,127,50480888.32451279,127,58035428.452242754,127,47038394.7606291,127,48649879.390476614,127,38668546.73874516,127,60432113.991386235,127,55416219.606389076,127,64614976.88081083,127,49550624.84138497
128,63064015.26030892,128,44311470.176271684,128,50468717.79122824,128,66671266.6861013,128,44925989.753502674,128,55009132.36219124,128,70000996.61756882,128,44829973.7937902,128,63337952.36471614,128,52868031.04029237,128,44697962.007842205,128,50715870.59701102,128,56828061.29428802,128,42793837.92389515,128,49464090.53339667,128,40786703.30142257,128,57006850.7713769,128,54364710.48313213,128,64017820.49930303,128,48194079.551925145
129,66556182.47489922,129,41923987.74796663,129,48439146.7232211,129,63384223.16533722,129,52166508.45017128,129,55091616.66686101,129,69420555.61393237,129,41968951.38187881,129,63764220.87868083,129,53908475.1562806,129,42599376.89819446,129,55648069.435708195,129,56554263.48896209,129,42613800.05676297,129,49687484.74034051,129,38526563.20987802,129,54933064.69246839,129,53948424.08107662,129,62118618.76232114,129,45112586.07107583
130,66043807.85499508,130,40709855.69189618,130,48221065.707489714,130,64091563.23540596,130,50943546.167983174,130,56517745.850913666,130,71528159.97651602,130,44079892.53011774,130,63538886.86004974,130,53187040.50504347,130,38332180.088335395,130,52996758.6508174,130,56923026.61647348,130,40748151.95786023,130,48717496.32998255,130,39185609.42290401,130,56508960.713175625,130,50231563.70105289,130,58324214.53484035,130,56484836.90253651
131,68299520.03216028,131,41977886.95469123,131,47415682.85778911,131,61437302.19833902,131,52166508.450170994,131,57934204.28698626,131,73666417.6128207,131,48536063.83811137,131,65350318.6427062,131,54344604.34149976,131,37440685.73732108,131,51631411.10063816,131,56084346.66740918,131,41703153.812152155,131,51159938.77202675,131,40294840.306020305,131,58269387.06401596,131,49007210.63553223,131,61174056.45215088,131,55851149.47461129
132,69216098.0378936,132,43028380.07059594,132,46034394.28744025,132,80325617.76368143,132,50943546.16798289,132,56795342.86766706,132,73815461.17248912,132,50947018.669215,132,62475286.0920516,132,52410966.12924501,132,39292395.64681167,132,51511462.61634526,132,52773771.97625687,132,43240693.97117246,132,50158341.014620006,132,36998925.37892993,132,61380213.19486758,132,46625281.62673102,132,58092286.03934282,132,57761398.61815922
133,65336868.159164414,133,45915207.56636861,133,43522476.33929778,133,79387233.83194105,133,50943546.16798279,133,57583456.909030974,133,73991297.52715518,133,52170014.539984934,133,61331923.1173749,133,49311902.50967818,133,37316098.522712536,133,50381575.64179528,133,50771174.5973385,133,42103241.60690186,133,49555030.64869651,133,34324112.488114975,133,57356249.00664162,133,46803238.25218416,133,54462092.53251645,133,56484836.902535886
134,63577199.78806871,134,46500956.77525144,134,43898712.06806949,134,78491709.3711609,134,49336464.07925312,134,56308599.88724571,134,73024740.19166264,134,50339921.41866561,134,60509684.52758325,134,49868642.64508891,134,35915343.64456347,134,50282095.883168995,134,50622421.6769417,134,40355160.28093735,134,50913038.20613783,134,34853937.813793965,134,55971659.64432925,134,44004921.06328039,134,55902301.11197859,134,55851149.47461072
135,61860963.61588763,135,48275215.49230154,135,43709959.69411863,135,79864349.46623343,135,48206856.0865888,135,60788962.4042213,135,71114943.82376616,135,52785941.49241088,135,59058940.797321565,135,51658399.87487996,135,36138699.867381096,135,52024194.69344163,135,47630878.96545725,135,40673062.65230098,135,49314341.91703286,135,38433473.641261995,135,57144770.01879003,135,44000011.74502003,135,56094610.817002505,135,56087888.70959749
136,62159875.33765933,136,47680947.07025368,136,41820161.95823488,136,81284858.69107534,136,45881299.35945939,136,56925636.128478445,136,67178643.33308226,136,53404840.12496857,136,61674450.155256934,136,51026826.977224305,136,36368955.352458656,136,50729614.29871022,136,47419473.1351931,136,38304226.341614194,136,47712791.45954206,136,38340224.065860465,136,57060458.7680033,136,44006163.11441452,136,56243299.706596605,136,53940593.02973771
137,64486600.518651426,137,47680947.070253454,137,39964957.84860457,137,78248737.00568113,137,47091960.74674058,137,58071718.98396071,137,63370413.84771028,137,54026724.775207,137,61425380.684567116,137,49204209.02743683,137,40556927.02281951,137,47078435.9736368,137,46624459.94358814,137,39254197.35154776,137,47140345.154286675,137,37159242.32549392,137,57629192.56908747,137,44599787.66985535,137,52660422.437207006,137,57847364.74672736
138,62820813.92370735,138,48198849.765123084,138,38143595.343707375,138,74579662.26977037,138,47723477.0160713,138,54948530.709498316,138,57107506.94182555,138,54026724.775206745,138,59339217.821984574,138,46829136.88960969,138,39094501.051918216,138,48490380.86514075,138,45257091.38190406,138,39660840.84903521,138,48570463.23029926,138,37070656.24581766,138,56297285.463255845,138,43785301.16719739,138,51009683.05310116,138,57207135.056934714
139,56665759.33899436,139,48795616.92690345,139,36894967.557133414,139,68928191.04477085,139,50686599.590974435,139,55026605.66159328,139,68636422.54760496,139,54026724.77520643,139,57940116.50635612,139,45089237.86456718,139,39314273.22927073,139,49039710.47060489,139,44486039.761583,139,38557683.7244148,139,48215221.241256416,139,37526629.05851587,139,55621307.83974429,139,44385342.94482217,139,47610533.36619057,139,56675661.409839034
