147,104313713.76602943,147,91151752.24471004,147,77801193.44229259,147,78773851.08563344,147,83791523.52590974,147,97713098.60311054,147,56212529.00674192,147,65858585.25170157,147,82081818.30177936,147,65565355.50073853,147,66428459.358793095,147,79703844.83130492,147,63239902.61531399,147,64674969.12123447,147,66836001.855738446,147,80541315.2098197,147,73941148.56530324,147,73124547.4819174,147,91992213.5434118,147,71860474.4671514
148,98250457.58991614,148,90373991.6829782,148,77806591.72894108,148,76562375.1646862,148,83233697.47008586,148,93741106.57311887,148,57486456.760417536,148,64114340.892933786,148,77346890.74069361,148,63084959.68660349,148,63722298.84130907,148,78149830.14113745,148,64734681.26505263,148,63595709.30306548,148,64875910.39804353,148,78304501.57433753,148,69884308.63492279,148,71518383.55691122,148,91188035.24647422,148,72955303.07476802
149,99548873.53847578,149,92786345.56241629,149,77576545.11082423,149,77987427.42416452,149,84274359.68637398,149,91489944.32204041,149,58772706.87888235,149,64405021.934442505,149,73507352.59615918,149,61313947.770587884,149,64393962.42548942,149,77378560.73771983,149,59509476.87753485,149,65005256.12212103,149,66326228.8432622,149,77566045.67452326,149,74738303.13382933,149,67879590.07278901,149,92800271.7820495,149,73738941.92046374
150,96211517.41440004,150,91230365.59113364,150,81566078.6366375,150,77417264.48331748,150,84431181.96095099,150,89297886.94247308,150,59420490.02718103,150,60432353.25732546,150,69800046.42666402,150,62864094.99354197,150,67149770.90413068,150,75185926.42217392,150,61001416.84503991,150,64541220.327888556,150,63597689.623099126,150,78949295.41848724,150,73716469.91701518,150,70380767.90313688,150,91152353.96354418,150,72752486.11999731
151,95449575.45410399,151,88840317.66732654,151,81097569.30523066,151,77498439.53714937,151,81563788.61017036,151,87947393.71837893,151,62043027.55164617,151,58120817.6597806,151,72336004.84606065,151,60457414.651385635,151,65944525.75417147,151,69664714.95926125,151,59215435.4547808,151,60114648.19971668,151,62270121.19092864,151,77022964.94328952,151,73000043.73548247,151,71576146.13497551,151,94391728.16092283,151,72752486.11999719
152,93119686.5236975,152,84247606.4600918,152,79159106.45529433,152,73968415.33829102,152,77296783.10636409,152,87417400.78261045,152,63373352.16908893,152,58773165.01130569,152,72941114.482066,152,63345169.591671,152,65436145.19091487,152,69086543.61847728,152,60599354.42949926,152,60168868.88585266,152,61051911.93424169,152,73684540.59095864,152,70350608.99933189,152,72159073.73281957,152,93575611.11105774,152,69925736.78276692
153,91680352.03469746,153,89720090.25084257,153,78005068.83846226,153,68453411.10729142,153,71746723.15812197,153,83053948.80694972,153,66072729.50154608,153,55228065.29325148,153,70720553.93604136,153,62902567.97660747,153,68082498.58051495,153,65781932.99591409,153,60684351.88448599,153,58281226.04968765,153,59876391.03374776,153,76885602.62210742,153,76703343.56728007,153,73493836.12490968,153,89589026.8239781,153,67841104.16874133
154,87930416.26018783,154,81778871.0521759,154,73976925.86996162,154,65183610.90805162,154,79176053.2130353,154,89691142.0996128,154,68824580.1124729,154,52397751.25571002,154,72786261.69471692,154,64490477.506884485,154,68178555.41288829,154,64571044.46256655,154,62091497.59907645,154,57059939.16102286,154,56796933.21778835,154,77931199.74330701,154,77437637.16391546,154,69951233.95576884,154,88862602.2611917,154,69116162.51595679
155,92916789.24604654,155,84836033.82874873,155,72905400.55368139,155,67138927.86857553,155,75711046.81961659,155,85993927.71562366,155,69520860.81694733,155,50845924.219148114,155,72045868.1447398,155,62087988.19865875,155,64882432.45538747,155,63380737.30998285,155,63110288.59995203,155,54103453.79787854,155,55047512.12055915,155,75594631.12720706,155,76703343.56727959,155,66936976.45727663,155,88960792.8966847,155,61741799.86477465
156,86743823.50026782,156,88368713.21644789,156,71155025.93128629,156,66527064.762825474,156,72348448.91295101,156,83715387.9620382,156,68824580.11247256,156,48124013.48709014,156,70635135.52469258,156,64381648.42971152,156,64208423.45209219,156,64213231.47215789,156,58820433.02151739,156,54307578.62039319,156,55767373.601731874,156,76934398.96817778,156,74521549.67932197,156,69008459.31952189,156,86730777.05356605,156,63211339.77199229
157,95459556.88559364,157,86952008.53810316,157,72573488.48878813,157,68670778.85773996,157,70482683.89355665,157,83979891.3843944,157,66755733.27479647,157,46050804.85608663,157,71372945.92361654,157,65372426.560281344,157,65254431.3382392,157,59751642.64518143,157,61110423.17586724,157,50819531.57325668,157,55861481.29478831,157,75370004.5867307,157,79686612.44185829,157,68314638.94258586,157,83791937.50510107,157,61969231.02517128
158,94775381.2655232,158,86336613.74478894,158,72975745.16105932,158,70148404.0175956,158,66906198.06017854,158,80456408.99587287,158,70220500.88656609,158,44595267.00166822,158,70729550.28409372,158,65709811.53233241,158,65338605.05937911,158,57986875.862539776,158,61868959.33739952,158,53473621.24476832,158,56593909.53445645,158,73837395.93295589,158,76877579.12534836,158,75696556.46728289,158,80934338.05264534,158,58835833.651800744
159,90915856.74019094,159,82553726.9222226,159,75861783.70437561,159,72355354.20389171,159,63804053.47893351,159,82246141.56643303,159,70220500.8865659,159,43735798.2411079,159,67340684.73251228,159,67075603.9772741,159,64750353.76743268,159,57528515.979375936,159,65321010.02349735,159,54142996.364636004,159,57334551.726715505,159,70216434.27873223,159,79243614.04844198,159,80126303.99537003,159,80921717.93872368,159,56361321.66307836
160,88530317.49940301,160,78478342.45172526,160,72684426.02609634,160,71834518.42822494,160,60777273.83595071,160,83386743.44070974,160,67442032.3556072,160,39518798.03545158,160,66086250.84509875,160,63369010.703663446,160,64842533.31517065,160,59008817.358558945,160,66000386.95458973,160,52951283.279224314,160,58083546.82607758,160,67383675.25661157,160,75002442.65995567,160,77031028.33658327,160,91695379.60471849,160,53942709.225573435
161,91981575.28021498,161,79417315.77043405,161,71972955.26725228,161,71113757.9505151,161,56546606.419449955,161,81603301.20023194,161,73866893.35321164,161,40368184.95411288,161,70234418.40269375,161,59071785.37194308,161,66981422.61321648,161,56008696.6089353,161,67368990.05841023,161,53624940.35614712,161,57554132.2139148,161,66657662.2694934,161,73749026.43081252,161,74122694.21554115,161,90186611.42267741,161,52822898.319154166
162,91430401.01265113,162,78138418.42404754,162,73321904.53297904,162,69202109.39178388,162,58118504.970101625,162,77406917.21585734,162,73149744.90422957,162,40669217.55049249,162,70234418.40269355,162,54339740.780432135,162,68462776.9650525,162,53704239.2589196,162,68058247.93651435,162,53062245.25121068,162,52645542.75545648,162,60606473.89346685,162,68317860.78574747,162,71725257.50769053,162,86368555.34159748,162,52330747.11972098
163,88546694.9869807,163,77615613.13298096,163,73758981.3179542,163,65956990.262198545,163,55237010.14043981,163,78431188.31194933,163,76843415.94545713,163,39526209.349616624,163,68838364.29783572,163,60373622.892643355,163,67679439.60057503,163,55798002.91122571,163,65368629.90025138,163,53879305.767873645,163,50305873.30825394,163,61472909.361451045,163,66283637.359544955,163,73058689.76844591,163,83430790.03792623,163,50019336.78249128
164,84216134.8568933,164,76310358.94162086,164,72070787.08710308,164,66162240.84162745,164,53661831.334426284,164,74337596.69642267,164,78431040.11319819,164,39273352.08610499,164,66769319.85515644,164,62349647.48154506,164,67832500.42664291,164,55389959.33250463,164,64093737.48791283,164,54084874.952275544,164,52244821.99607877,164,59489156.768489055,164,63843241.0202454,164,82094843.98101707,164,81335048.57535517,164,52591991.07143065
165,82306882.32938847,165,75808516.23315991,165,69022521.39395703,165,65696009.83577278,165,55529397.857559375,165,70361462.97004335,165,79927552.03946099,165,38476784.3058701,165,75842069.20985916,165,63014688.396011695,165,68356262.0567635,165,57305365.486061856,165,64767193.16260316,165,53675897.94591889,165,49318363.34528214,165,58188596.98919051,165,62113700.90027758,165,80585166.18164317,165,81378967.23827398,165,53969646.87983161
166,87259881.62496416,166,73766856.14180726,166,78204405.42274447,166,64564766.38653449,166,54577654.04943568,166,70659344.55764773,166,80060429.30070008,166,37350519.83967956,166,77084455.30942176,166,64354411.630716115,166,66375910.916674756,166,57360640.573473305,166,64093737.4879126,166,51430382.294099115,166,52476262.00131162,166,59677500.6527313,166,63723867.23202989,166,78347723.91478416,166,81627964.2260288,166,55366680.23199043
167,82984405.50416148,167,69755753.37408598,167,76731998.29290597,167,62784368.48736005,167,56456863.80086219,167,67483699.92956658,167,81704387.01823916,167,41183876.275675245,167,80970069.46458645,167,62349647.481544524,167,65802946.95632152,167,60003234.218303435,167,72494087.07122903,167,51656125.30173836,167,56351448.12303584,167,60705430.66607247,167,64684682.29041615,167,81338188.51728357,167,77891945.79663704,167,59354729.09688904
168,79609803.13483556,168,70704939.18595183,168,74942544.44611336,168,62355805.64925088,168,53622984.89912762,168,64384927.166220635,168,82608127.51000817,168,41715822.85749729,168,81724948.85394743,168,65970395.00410428,168,63240532.646528706,168,57419592.20770635,168,70398995.3098952,168,51890056.443688795,168,56333937.94085349,168,60698705.157636896,168,65361149.32675709,168,82855150.10169707,168,78631974.0759579,168,56939377.52134074
169,81988303.39635545,169,68170276.5308895,169,71365494.36292456,169,63266417.81886717,169,55486821.82917544,169,64021158.28280073,169,81973858.03519747,169,39452904.52070542,169,77986624.28875348,169,72191883.98539476,169,69701296.14299712,169,56781416.49426509,169,73952503.84717177,169,55622278.436407626,169,56467846.41847221,169,56814773.33994964,169,67039505.49352372,169,86712060.01220286,169,82589330.93344145,169,62305246.14388797
170,76465230.06697349,170,68432595.67582011,170,73501386.16925299,170,63492401.2849619,170,54846890.052032694,170,59055595.795895174,170,82733580.43157431,170,41661224.72287657,170,77249694.696422,170,74339794.91056159,170,70469849.48300402,170,53781447.78381086,170,73234944.33409847,170,55622278.436407484,170,59174238.99010272,170,56203280.997360185,170,64652968.10746539,170,83419828.28010607,170,80508003.7809753,170,62192477.449688494
171,69894637.1273292,171,70801287.01029734,171,72780233.04794404,171,61745341.89315959,171,56734307.50363597,171,60018421.35863053,171,80473234.02378508,171,41637643.427028805,171,73545250.88555183,171,70777077.2253368,171,68377416.66976386,171,55527205.86508424,171,71102872.13975859,171,54992732.63640238,171,61132819.58253448,171,54350286.74970282,171,62991165.30524161,171,82497021.28654711,171,80578023.51530197,171,60793116.986769564
172,70950945.37253912,172,73197949.27825795,172,72440418.75927648,172,58743252.676591866,172,53266748.02236728,172,57110203.508513324,172,76619027.11960945,172,41054272.60923078,172,74748704.99741548,172,65931141.82462038,172,71986852.74087699,172,53851044.77081275,172,70984410.46883263,172,55622278.4364072,172,61132819.582534224,172,53266014.09091266,172,63659301.36883809,172,80862143.35166644,172,81562920.41450131,172,60138743.08507469
173,71649745.18702602,173,69250010.49976307,173,70694776.2421962,173,58136212.1116277,173,52334204.212035626,173,53028057.07445274,173,73163397.78222415,173,39365338.93663541,173,74910536.64430116,173,65252097.37830973,173,74131781.6647863,173,52204562.178661235,173,73954053.49442895,173,58170982.40967046,173,61077702.37855196,173,54677594.25423047,173,60057195.35723766,173,80111406.77638447,173,81821261.50209303,173,59046869.16455397
174,68156764.28887697,174,68167870.75788303,174,70374271.89626603,174,57122434.779990174,174,50805726.820970096,174,51499487.59977717,174,71202105.89235753,174,38798238.139535524,174,72919305.84252909,174,62568368.154711224,174,74131781.66478609,174,51195329.7719032,174,71104392.2377841,174,58170982.409670204,174,63063967.19165601,174,55477675.56901074,174,61329703.71824099,174,84135552.8128234,174,82105503.4119501,174,57203756.80825244
175,66116068.872662924,175,66430463.89057174,175,65918321.42346349,175,55491969.47352375,175,49301978.68401542,175,49995471.50279426,175,72803164.04978082,175,38785137.48015899,175,68766533.24087748,175,62963590.80480913,175,72698390.55125304,175,50627577.61178521,175,71104392.23778395,175,60769230.717368476,175,58448601.6811547,175,55654912.51673258,175,61975266.05801407,175,80251169.31942476,175,80902401.58699517,175,57940670.01873661
176,63446498.84875405,176,64734579.33012118,176,64270091.221983664,176,55113130.852045305,176,49279996.642541915,176,49113772.103066534,176,68769135.58141065,176,38774572.70154885,176,66781093.617580995,176,65247738.41409627,176,67869746.11211987,176,51891801.87134697,176,73707392.9592281,176,62751009.07825545,176,63874859.61805784,176,55206833.635859326,176,63962921.964943394,176,74316230.17920099,176,79732347.54971953,176,56027850.906434804
177,61496957.06031572,177,61751243.86897052,177,61984346.55651705,177,52630904.02514682,177,51685754.5847777,177,47058988.4054784,177,68966573.61946906,177,36587873.54590241,177,67562136.57391164,177,63505441.832259476,177,65242268.06096998,177,53792905.76626552,177,77563923.41454399,177,61426646.55051722,177,63205688.53817114,177,54765329.981085315,177,64751056.23371256,177,79591737.38775322,177,77854312.11786231,177,57942221.1599847
178,58292345.29473051,178,65904422.62432806,178,63036249.76975185,178,52026899.43097237,178,51997231.03077744,178,50380022.09836404,178,67100210.49083896,178,38212558.62120509,178,64264144.28615341,178,60477492.92714276,178,70307697.34068601,178,51990759.86542001,178,76846158.40856968,178,60769230.71736799,178,61876970.14986832,178,56853999.63671456,178,64427362.30254242,178,76696054.05366339,178,76752180.34069106,178,63843515.03740713
179,57713719.66834901,179,64911095.70196953,179,64776143.23846968,179,51428805.59958682,179,53230385.32677053,179,51331957.09416576,179,68003521.4694036,179,37120501.4250482,179,62373616.07707216,179,60108756.86898849,179,69015190.9742243,179,51433107.808344044,179,73988405.6467895,179,61004342.547763355,179,63099082.592450045,179,55153656.27087725,179,66154645.37673636,179,77606754.634612,179,76408927.18831865,179,62508686.227279656
180,55318195.92549338,180,60259503.99245978,180,62567374.08873015,180,50836596.18518557,180,53230385.326770335,180,52556743.2270327,180,65193948.289593026,180,36579613.79130967,180,59216137.283582315,180,60401120.66575294,180,67072902.867204234,180,53337931.89865908,180,76162445.41815242,180,57799895.71798412,180,64607374.50003357,180,56463082.74921499,180,65474527.76427174,180,77673197.25882752,180,76818923.4211563,180,62837108.57373585
181,56016099.53313128,181,59891654.19569976,181,63720021.64593495,181,52079034.279016696,181,55102517.73351148,181,54633056.791507795,181,64070703.976155624,181,36043918.69139015,181,58055381.751650445,181,56824852.44909496,181,69200501.3835515,181,55274993.71260488,181,76162445.41815224,181,57844600.17927968,181,67507156.72620827,181,57309579.34639947,181,65867052.30344027,181,74108633.05145158,181,74338320.78420193,181,69287309.41266856
182,55461952.37846716,182,63813873.44155793,182,64224818.623445585,182,55210576.431340925,182,57001878.679025896,182,53386464.80620373,182,63633264.927319445,182,36048954.805283755,182,58195176.93072588,182,57124726.98922117,182,70682652.7170288,182,54088696.75073247,182,73988405.64678891,182,57252425.23480212,182,66137229.97618676,182,58413503.29375841,182,64921549.04479232,182,70639040.73453644,182,71209961.36732966,182,67211829.05821846
183,49994657.519176826,183,63144995.190576464,183,63404196.10263409,183,54610425.58386792,183,60229066.32104569,183,50105434.123518534,183,62539939.86322514,183,36056636.80487599,183,59639440.30377111,183,53648684.09388284,183,71387898.11678173,183,51686673.39709097,183,80047181.66862655,183,56666438.0509617,183,68890334.41381143,183,55944361.34464481,183,63330908.56418433,183,70738529.21076651,183,71859039.66391966,183,65844731.56761176
184,48492602.32816701,184,67103009.86305508,184,62604047.42860332,184,54388027.23352664,184,58283441.602419555,184,46998261.95101031,184,63626799.5585447,184,36739700.029620126,184,54862981.322344765,184,52245295.09194065,184,68122523.59066263,184,53159259.011916175,184,77841575.06408964,184,60115015.198264174,184,68197081.22092932,184,58303089.02640935,184,61340816.9779069,184,71053916.11402796,184,70285502.92265269,184,65859309.34531537
185,46971254.676125355,185,67922552.8493506,185,59205391.27477478,185,53949271.28778686,185,58928864.178745456,185,47079361.25690336,185,63857302.46163344,185,37975996.413700275,185,53946176.06311893,185,53614606.47478957,185,67708617.18024799,185,54029875.835942805,185,73530270.59144868,185,65005472.93669429,185,68984523.18757585,185,60713291.35337136,185,61029362.26130059,185,70672923.08000521,185,68733800.10875975,185,66942054.87969016
186,49019661.993714295,186,70008370.06364757,186,64262194.25334974,186,56024836.52834265,186,58283441.60241927,186,45405879.33948481,186,63440408.8320647,186,37585672.7832311,186,53662311.83503281,186,56265317.43116569,186,62656075.35544065,186,52425789.1546993,186,76470987.16200224,186,64330873.14690449,186,69395096.31633034,186,60248359.239572704,186,61791781.76344341,186,69697792.35029928,186,68583773.69037904,186,68734018.85341915
187,46915026.544764385,187,68936776.1835902,187,64111262.68746274,187,54335127.346364416,187,61644047.746992685,187,47252860.17337009,187,64784249.94747011,187,35585519.806169584,187,52150717.48407522,187,52960804.53674368,187,62257642.404174544,187,53415050.22233302,187,75469313.4027444,187,72257695.95278591,187,71928754.44708589,187,61391769.498309076,187,65925402.01648755,187,69325112.2842407,187,68438806.7449092,187,68463544.66583624
188,45124463.542209096,188,68243299.9976729,188,62640210.92814265,188,58991777.406766474,188,59029118.11312639,188,47345358.28156167,188,63714961.90275856,188,35211981.820221186,188,53735668.399549596,188,54660065.409085535,188,60634541.976271056,188,53123025.98243515,188,74379342.468901,188,75470094.33119355,188,72315244.58072472,188,66599297.79239478,188,64570628.58560711,188,69658145.34905122,188,70920171.36877307,188,68895551.7173286
189,45397546.94918456,189,70239665.1903133,189,62522006.95232624,189,57063890.00618724,189,61478009.98603422,189,46264057.61005603,189,62381364.64052145,189,36448766.78706596,189,55346507.343140915,189,53250877.00795517,189,60338437.20756799,189,53375633.73276033,189,74022895.9901588,189,73305979.84994459,189,72049691.65330267,189,65917045.153805375,189,72373305.32020494,189,68997330.19658613,189,73477429.36694705,189,71444157.80449972
190,45095975.86187938,190,68150532.2142912,190,60441882.346903116,190,61605981.17350013,190,63470096.92537911,190,48732167.948526084,190,59752375.58260038,190,36619476.84257228,190,56612058.29929121,190,50035943.332993925,190,60703497.90631279,190,56779876.92919224,190,70830623.08148392,190,76198437.83547153,190,73218352.41935183,190,65917045.153805204,190,69553786.33901891,190,68303563.2568235,190,73203982.54839092,190,74047087.96890849
191,45942446.08648698,191,64061684.045900494,191,60441882.346902855,191,62267434.10016481,191,62802869.33864086,191,50040124.946706794,191,64535747.13251232,191,34653886.253035694,191,56127862.234044574,191,51099739.223793834,191,57828747.82578073,191,52466618.21526791,191,70497513.94635844,191,75543229.96299298,191,71997558.32933274,191,69361384.38042115,191,66451541.494647,191,67619500.06708887,191,72490017.10671279,191,73329074.30431418
192,46213694.7830581,192,63725407.952482,192,62461113.548509575,192,59803955.38403333,192,63816287.54897345,192,52592990.009260446,192,66551017.66486543,192,32727187.316902574,192,55038562.62491031,192,46764869.563211195,192,58199772.52500594,192,51240780.86084519,192,71581396.56977578,192,71986191.45532082,192,71034314.98960264,192,66204286.990308635,192,67757405.97583921,192,66581727.37991087,192,73203982.54839036,192,75708477.06670386
193,45321234.34780074,193,67280055.62407124,193,62461113.548509434,193,63840435.3015378,193,63311080.98336982,193,53794069.28151506,193,65411920.08504471,193,32385062.944038622,193,53788085.86577291,193,47809717.39100681,193,62506251.96692148,193,51745129.09100909,193,72409203.57775211,193,69236502.02715662,193,72916364.05451906,193,62170840.15744747,193,68965385.4077433,193,65558897.31227437,193,69420644.27258179,193,76608872.28486219
194,46762012.09013796,194,70214513.76203173,194,65142757.84653939,194,62059460.7573464,194,66864957.21229049,194,52823425.15329329,194,60980697.13778149,194,30506897.739730477,194,60928565.79537228,194,47676480.23846765,194,61357002.49833688,194,55107825.67645073,194,69731715.63172305,194,70575343.62463237,194,71688839.45768113,194,63060914.30728848,194,65235616.40144787,194,63209085.849057615,194,72585307.18705314,194,72696656.7241039
195,45867078.636925004,195,69155749.75216004,195,64467498.87474836,195,62298736.36893542,195,68012638.51944467,195,50496415.88141525,195,57483623.862040065,195,31202855.926560417,195,60273541.52783035,195,50780876.05872157,195,59588859.30103751,195,56150101.30200453,195,69202441.99044624,195,67441122.68780012,195,69780561.79168776,195,64926628.363989934,195,66833445.32173992,195,64227657.49087405,195,75213307.51033567,195,71730692.08092618
196,48514698.58210909,196,66066649.68817326,196,63126692.25645117,196,61237881.67794667,196,69054520.64087673,196,54941770.89625562,196,62555444.94205016,196,33995735.225685395,196,64251397.90257812,196,52617382.482043594,196,63513001.27916555,196,53918605.951991804,196,67128178.26409519,196,70573594.64218742,196,67906676.46738528,196,67514638.59265059,196,61861641.167666204,196,61958935.4132434,196,75708218.05921648,196,72526443.9291352
197,50012634.33809288,197,71298695.02490944,197,68455776.85754539,197,61237881.67794653,197,72304701.12746291,197,57772858.43047509,197,61435424.76270348,197,34724165.925339006,197,62248110.52026196,197,57007110.1327156,197,61706323.34541701,197,50512367.82153879,197,62587464.67597082,197,69246402.98529586,197,64037029.18752451,197,73197693.33188021,197,64618618.17193575,197,60345986.69948572,197,71904792.59590533,197,70220596.79553556
198,51313222.07123516,198,70947461.38204032,198,69292669.60616316,198,62560418.33321042,198,80658408.96928196,198,58415817.581776634,198,58382833.980181046,198,35997671.33236392,198,62248110.52026182,198,56370914.97751523,198,60599450.93063159,198,52018273.37234012,198,64358053.29413573,198,65223423.896535605,198,61593928.44715522,198,73915073.1189926,198,65417893.90537865,198,60711015.3167417,198,71007839.96055238,198,73044776.05118659
199,53494374.557378694,199,67831885.63275753,199,69991208.71521428,199,61237881.677946076,199,79908650.63726056,199,58415817.58177638,199,59238747.08668952,199,35674158.80050982,199,62248110.520261675,199,54480599.29517255,199,56530202.759595126,199,55425429.07273365,199,60619408.79544274,199,62347303.52622749,199,61820535.16551805,199,69662132.95392048,199,64194741.72478381,199,56329132.34525926,199,70133513.1592558,199,71815135.05457103
200,54944014.73612494,200,66159172.573532306,200,71398413.97791038,200,60477633.89306057,200,81411784.68146472,200,59003962.76143216,200,58806655.0597148,200,35891431.79252842,200,65815062.39296034,200,54480599.295172356,200,62116093.37680652,200,53852988.74554492,200,58389833.23806143,200,58787799.73833015,200,60084376.40633814,200,73199179.66219841,200,63362256.04936307,200,57201249.77853685,200,67894185.5737665,200,76608080.14066713
201,54317725.66130259,201,67427149.60466982,201,73534784.57142824,201,61314816.84864069,201,81411784.68146442,201,61076665.26171268,201,60328542.41188239,201,38832689.679877035,201,63120598.34972259,201,58980168.861303456,201,64791030.81717362,201,50466216.278523445,201,55570654.635276884,201,58512798.145791024,201,58261225.65620985,201,76768419.5925625,201,60560886.19321794,201,56812670.03318716,201,69087936.92491803,201,70605685.93871404
202,54944014.736124575,202,68481075.65695183,202,72819230.76333952,202,62162373.08513401,202,77877659.98644517,202,61245348.31630196,202,60557482.15611986,202,41293648.117148206,202,62375638.135513514,202,57052447.876555175,202,64333912.76106004,202,50763166.19237653,202,52200732.78620029,202,58889851.38447039,202,59923722.39828036,202,79018356.04786378,202,57820713.37001345,202,58995606.64701976,202,71301749.59463495,202,68295399.20817472
203,59230540.01210586,203,66909834.45667051,203,69838945.38160412,203,64360276.018666424,203,86807942.66893756,203,59731672.28493499,203,58342506.882202186,203,43813232.62420362,203,63970941.071285255,203,59041940.56676208,203,61902882.35607763,203,49854932.97224751,203,49523430.1746641,203,61077485.38635345,203,62940919.05302936,203,78276472.53156376,203,55140260.754382566,203,59260968.57138485,203,66945556.91906284,203,69504791.53625624
204,60533660.184612826,204,67063902.16320146,204,72309198.1644818,204,70584408.79406174,204,83876933.52596669,204,58885271.71018397,204,59214639.18437338,204,49661496.060347065,204,64913652.50909844,204,59188228.97862474,204,59401951.93943602,204,51991068.6687254,204,49889123.524084195,204,62027970.10218315,204,63069693.83000212,204,78603396.75556652,204,55636065.22424366,204,56952997.24320536,204,68356309.77791873,204,63218076.66415698
205,63846873.359925255,205,69298769.08609332,205,70772894.79328498,205,73423962.0766509,205,80275107.32461318,205,62625261.611535326,205,60098212.67399913,205,50159687.54891446,205,63842715.968459755,205,59989914.823974445,205,65653525.02330886,205,50547909.09118361,205,51477867.84203932,205,62293162.59825545,205,61302685.92946588,205,81576184.39199369,205,53628269.1903787,205,56585050.056084424,205,67558023.3098935,205,63779610.78389355
206,65194646.09874625,206,67713608.8615061,206,67870440.53348672,206,74864371.45082727,206,79601866.0910965,206,59991621.838336684,206,59685928.9480473,206,50484686.34942987,206,66837833.824312195,206,60146789.30204927,206,62542408.42332679,206,51472944.12351285,206,52289624.74843333,206,65927875.88469027,206,63021677.666571535,206,78449861.1017993,206,52268919.21139593,206,55591900.8522999,206,66085482.91868938,206,66987471.04692172
207,64519137.982297264,207,67026005.78927438,207,63615453.999367945,207,70584408.79406099,207,78346118.59915869,207,63592013.73608603,207,60878151.592173524,207,53663954.78079734,207,64797468.24948809,207,61458772.11056977,207,62809796.086286455,207,54654336.379018314,207,48235435.66825438,207,66610180.77861202,207,62356603.19268878,207,78468513.19447368,207,49035214.05206121,207,59406011.095004216,207,66768548.22371142,207,64944960.328001894
208,63177836.657790594,208,66003448.79493996,208,64128209.33877537,208,69883021.39807557,208,78601992.13886371,208,60284860.70572286,208,61536092.93893781,208,54287089.588820845,208,63453500.501837924,208,64750280.01884381,208,62145738.97493996,208,59887151.005504295,208,46072515.60008031,208,67063447.11901344,208,65714218.78762534,208,83824314.98272537,208,48484234.29592276,208,59934208.607184604,208,67454909.13316794,208,66303354.570398696
209,69610120.74387003,209,65686133.802324876,209,61986489.54759106,209,80410324.01200518,209,76670132.11364236,209,63592013.73608566,209,60878151.59217315,209,53449280.26895546,209,66154435.84018506,209,64750280.018843666,209,62145738.974939875,209,57305722.511413604,209,44907934.189422466,209,73017024.27791543,209,63987863.357852675,209,88944296.86370178,209,49683408.3075979,209,57992810.86011608,209,70182873.98473787,209,68280388.30659269
210,73925510.1377408,210,64039514.34910293,210,63190407.050538726,210,81918310.60951215,210,75611502.59710526,210,63592013.73608555,210,58923221.826228894,210,52977242.98334116,210,66154435.84018494,210,62739840.84630139,210,62145738.974939644,210,59887151.00550387,210,42822390.59575453,210,73207373.60423765,210,63318149.6835076,210,85808796.24807447,210,51503953.01629641,210,56741417.05290479,210,70182873.98473747,210,62864227.05951135
211,75418063.50834513,211,65344728.33755829,211,63079874.68544162,211,83440883.5608357,211,77604719.49402173,211,63592013.73608538,211,60878151.5921727,211,53776909.62946776,211,64123867.207091466,211,63406764.337695435,211,63460810.919335455,211,57305722.51141329,211,41688945.60665187,211,74645687.97564915,211,65441589.0651119,211,86587021.17896271,211,49508489.27847449,211,58721619.7343799,211,71420833.15373138,211,61538779.89570917
212,71829706.35972175,212,63736907.83586083,212,64323749.50254605,212,85869660.66323519,212,80515998.87010276,212,63906574.43332991,212,61536092.938936986,212,55873156.75317608,212,63607557.25082954,212,68098561.02608468,212,62793627.919930644,212,67113282.7384374,212,41126301.56755157,212,70437714.30630435,212,66674511.20060439,212,101727188.12298006,212,48152853.11960287,212,58077192.25509443,212,69860891.01537463,212,61031315.52589837
213,70418369.28628108,213,66198670.73934903,213,62238901.653485544,213,82792788.31794322,213,74945771.48664494,213,67301943.52529164,213,61236703.774252206,213,55242406.345388435,213,62372405.28635185,213,70186938.12634242,213,66161888.365111694,213,68986719.01743193,213,40514978.36098324,213,72677438.17049962,213,66267073.97573525,213,97170998.64941944,213,47416450.74179921,213,57435859.034280084,213,69724901.45647636,213,58642867.637855135
214,76651856.13278148,214,66198670.739349,214,59547623.50177235,214,80666117.99596176,214,77825708.7766895,214,69378734.51634586,214,60580199.963112324,214,55242406.345388144,214,59864391.15314759,214,72305688.85650119,214,64131212.89536649,214,65255955.190825194,214,41637067.87673955,214,70645816.96115085,214,65899378.91877052,214,91998141.68541706,214,44493926.13908259,214,56162416.010308094,214,68908371.34697664,214,54733112.16304226
215,73750752.20387232,215,67569191.78955273,215,58361516.40257897,215,78091900.12337346,215,77349899.78198023,215,71485730.6274123,215,64138378.584755816,215,52133793.320296206,215,58711732.34686422,215,72305688.85650103,215,64131212.89536635,215,68623286.78194013,215,40514978.36098299,215,67976964.59818001,215,67624063.10138471,215,87049079.76274405,215,47416450.74179884,215,61419413.162201025,215,68111956.93187697,215,55992729.91054151
216,71611285.5779398,216,66882282.144840404,216,55134277.828821965,216,86834092.65990962,216,78828283.70879927,216,66899725.680192165,216,62208628.10182122,216,50304219.453038,216,55684521.61165327,216,69487459.21039562,216,66845322.30564504,216,66557325.61129231,216,39640733.88721711,216,75684303.99729225,216,66936889.98866879,216,89667550.08784275,216,45147975.2333821,216,64203722.12694498,216,64611611.45538951,216,52866275.41846688
