119,81326670.15092061,119,98142480.27014673,119,82716232.78590567,119,81936565.56728779,119,83728917.28317705,119,95200529.85708943,119,73911941.83068225,119,80397640.70997222,119,79256192.98185816,119,82737948.03606571,119,90825944.7990968,119,76496700.08531709,119,83591078.79519358,119,76592015.01970604,119,80354126.30200452,119,86895879.92649415,119,77853660.96620458,119,81193450.18800266,119,84674322.52445015,119,91517543.34884186
120,82459817.25795832,120,96491504.82389797,120,82116362.35810953,120,81936565.56728773,120,84405327.67261505,120,92640953.11467654,120,74742934.16987383,120,81102015.99948516,120,80208206.26398213,120,82077511.25846928,120,89189902.35501972,120,75896054.8932647,120,82529950.69436726,120,81993175.78537522,120,81878462.54927048,120,87327890.60378194,120,77853660.96620451,120,80140536.11912176,120,84222571.96653113,120,90475822.95421529
121,82019896.66257502,121,97291364.33270524,121,81860793.66062975,121,81936565.56728764,121,84707020.62137365,121,92802290.82974291,121,78270055.1251345,121,81511000.84469582,121,81174065.7518936,121,83270828.48429748,121,89541145.84347884,121,78815121.80873796,121,82155463.09187376,121,82652796.80834088,121,79264208.7852362,121,86873889.54044147,121,77789407.56872346,121,81430144.98490769,121,86887750.4158681,121,91482345.09329452
122,81039426.9634013,122,98505683.50764062,122,82936482.98951937,122,80637300.09146012,122,85392891.9446048,122,91477029.2453376,122,75954864.85046452,122,80255314.06805338,122,80626087.02327576,122,83414144.25625597,122,88216679.17442614,122,78192265.9767788,122,81471766.64474615,122,81339873.97727352,122,85240343.47893201,122,87847213.45502673,122,80748452.28919171,122,80460614.43945348,122,84364097.6779616,122,96082296.52681145
123,82677230.9375743,123,96668140.01692301,123,83034285.30156164,123,82207900.83784668,123,84683768.54710129,123,90195496.20528254,123,75488088.59790081,123,82183399.81365512,123,79605306.58166605,123,83889222.31207131,123,89137020.80244222,123,78815121.80873781,123,81132804.19431837,123,81341770.94201402,123,85108201.57912868,123,85414018.08891886,123,81396033.43239376,123,81113268.53187054,123,82603661.58913419,123,95042580.5412417
124,81061492.11402069,124,94504440.30492964,124,83143839.59129263,124,81734112.26229818,124,84675754.1606181,124,90048644.70825522,124,73866399.07130255,124,80276443.29906304,124,80142698.79245497,124,84892350.05055542,124,87739853.560378,124,79128805.36527981,124,81133015.08674848,124,81017461.69413769,124,86030371.39615376,124,84884402.45240594,124,82049878.4559879,124,83151718.33710645,124,80260439.6135359,124,94427371.68317993
125,79506746.86344276,125,90919983.18703157,125,81613127.846064,125,82796985.79377273,125,84342185.14284489,125,87755235.04509363,125,71912889.63355267,125,80329694.14863758,125,77899961.47251382,125,84210093.53745688,125,87002728.85564686,125,78815121.80873764,125,78915787.3845295,125,80906833.66635156,125,86030371.39615363,125,84219906.11050951,125,82049878.45598781,125,83726060.4518979,125,79874634.62888885,125,91936930.917719
126,80142317.31987497,126,93612009.05865137,126,81091434.86012456,126,84877081.27273753,126,82685351.1478292,126,89459459.50543864,126,71828046.52466609,126,81665952.40989192,126,83475858.66578193,126,82548849.5981902,126,87689113.22933474,126,79673194.83678746,126,79868962.78172849,126,81289361.34859394,126,85683549.5426865,126,84374064.5576954,126,81071463.63980752,126,82315032.34746137,126,80226285.35156654,126,94636553.87393259
127,80142317.31987487,127,94072586.49741109,127,79626717.55467226,127,85220012.13600618,127,83386152.05875015,127,88260273.46799934,127,72388496.8978936,127,82710086.4869336,127,83475858.66578184,127,80940241.77865677,127,87919742.1632862,127,81432936.01368958,127,79921620.53655447,127,80977110.29167107,127,87080909.21583007,127,83281994.75190152,127,80107075.01797529,127,81008550.13077272,127,79210425.78906685,127,91875294.82613659
128,80462404.23401617,128,94781170.76640068,128,78683040.28045921,128,84001089.56712718,128,83434005.39503075,128,87098507.6707695,128,72032713.43896756,128,82379207.18718618,128,83812029.01083504,128,83163704.24268958,128,87103992.92962837,128,80463365.45707497,128,78043012.53713329,128,79089411.89512041,128,86729043.13992943,128,83209733.51908612,128,81431445.03268088,128,83961079.14808664,128,79936803.91616933,128,91426600.79578124
129,79823767.32288446,129,94573311.52106649,129,80794119.77357881,129,82967506.7521205,129,82827204.0030175,129,86670548.85537805,129,72315184.33968507,129,83712333.6482871,129,84489243.31793909,129,83502551.05764925,129,86665089.73596074,129,81432936.0136894,129,76954430.46016577,129,76962390.12423037,129,85683549.54268613,129,83145354.00532492,129,81242296.8279552,129,83961079.14808653,129,79599834.08266357,129,90618398.21297455
130,85706652.27168587,130,91344789.37274568,130,80967544.77548102,130,82516599.76117347,130,82495762.35625987,130,87226703.42316876,130,71202215.31233782,130,85760770.41979058,130,84489243.31793901,130,84176771.86671357,130,84864798.52468318,130,82416608.13138957,130,77189394.86194696,130,77769218.37926489,130,85724276.4749267,130,82095364.89794765,130,81627015.02705847,130,82623209.51821485,130,79594508.55992426,130,90193663.29644546
131,85361384.77565292,131,88986090.0978526,131,79686756.93708393,131,79602623.983809,131,83494892.35940333,131,87890164.99222003,131,71483385.46825658,131,87159631.19192435,131,85173008.13915859,131,84516323.92744765,131,83125158.71841729,131,81759249.81222823,131,78473134.41617024,131,79375863.53340341,131,91591968.01120281,131,82046907.54654439,131,80940891.64831537,131,84191375.1894503,131,78972455.30464892,131,94461187.77090465
132,86402192.76635502,132,87779092.2165618,132,82891141.1727513,132,83376994.370162,132,83494892.3594033,132,87150475.8968689,132,71211986.1912973,132,87322231.82920802,132,85173008.13915849,132,84195343.08127949,132,82993117.50928839,132,83970027.88145919,132,77664889.78437114,132,79832762.35907678,132,89014648.31064391,132,87395256.65224287,132,80357842.49723643,132,83972220.4891784,132,79286897.95254418,132,91904450.93236254
133,87458138.40470879,133,90156196.20798893,133,81900666.32419221,133,82075825.33426864,133,83568498.66730313,133,85048923.44949938,133,71495986.37943067,133,85247787.44336867,133,84830302.96849294,133,84195343.0812794,133,82416153.24277529,133,83633098.89503886,133,76749336.55031827,133,81577016.7645153,133,88092866.70624068,133,85739831.35233916,133,81389202.6360541,133,84433409.89690326,133,80239357.81178087,133,91294945.15888743
134,87458138.40470868,134,89679165.35441813,134,84878334.314779,134,81573290.09317954,134,81340182.15460286,134,84848088.57369283,134,70677160.22025593,134,84595612.28663085,134,84149821.28642903,134,82553196.8524112,134,82435398.8455695,134,83224474.04830241,134,77683137.87724611,134,81251577.96924616,134,86851135.34382014,134,84824297.38475364,134,82095269.22488447,134,84900701.45522036,134,81205670.371881,134,88523826.67529279
135,86752481.87804312,135,89223866.54680991,135,82591239.10419123,135,80631029.12951064,135,84757675.60155848,135,85988159.21251228,135,69871340.4920766,135,84301438.72244959,135,89820994.6528212,135,81567566.64912681,135,81151333.48064622,135,84915500.40909556,135,78052411.45121686,135,80284607.29474287,135,85650229.85457994,135,83605020.74399957,135,81441440.2301397,135,83844190.38909642,135,80904078.26478407,135,89763456.40904646
136,87979214.3473512,136,89514727.95530783,136,82011603.20870645,136,83333146.79207219,136,83131365.35754506,136,85986060.9821163,136,69078317.06290677,136,83014977.3003498,136,88371386.04378147,136,84336281.95496197,136,79579533.81461261,136,83829583.52647254,136,78425978.93867712,136,80053150.14264438,136,84584218.00196098,136,83760953.4802431,136,80485884.39348136,136,84164474.36171454,136,80296124.23763768,136,89693433.26068932
137,89307617.99860083,137,86601516.40880299,137,83117379.8170528,137,83668628.5911249,137,82495534.76131418,137,86697226.86981772,137,67968521.82107356,137,81764395.91246042,137,87091320.61650796,137,83002598.183148,137,79614757.23462015,137,83443527.21989927,137,78491792.0935057,137,80113530.22179991,137,83552235.02182367,137,82269448.20259587,137,81824511.65832013,137,84468398.22141625,137,80296124.23763764,137,87358521.87005332
138,90966151.45538364,138,85867745.41065514,138,82820515.81542903,138,82625134.74239409,138,83577970.39227493,138,86724775.6663982,138,68766879.57586011,138,81845805.89630441,138,87594566.82383695,138,83336485.17500828,138,79024487.28000641,138,82411601.04374653,138,78222516.1614108,138,79531227.71660694,138,83878222.59261248,138,80828204.06063727,138,79601704.00904374,138,84071847.59773289,138,79342850.59583296,138,85459339.76903681
139,92845746.08589277,139,84473456.10184182,139,84200924.26269653,139,81939530.69941334,139,83462622.39583685,139,85720529.80043316,139,68514791.98937574,139,80548271.05856839,139,87039556.17410164,139,81381707.64347829,139,77825403.69017385,139,80781234.90474351,139,79224851.09216918,139,80546193.94829059,139,83442255.83198492,139,78521064.35686727,139,81576299.02363993,139,84022240.34967591,139,79562403.28075826,139,84955298.45649032
140,94382331.91654557,140,85446478.74704385,140,84200924.26269647,140,81433844.10488829,140,90219612.47107606,140,84743566.87439404,140,69057404.76732694,140,80318852.67419371,140,85572134.67489256,140,81363532.24531758,140,78184299.36567155,140,83163129.94457528,140,78892647.45305811,140,79286290.15860313,140,81777068.83519326,140,79135896.2020593,140,81861338.84321915,140,83145112.8157707,140,81701793.09668861,140,82918937.39641392
141,91601467.0434394,141,85083317.7254985,141,84428883.31758775,141,80464805.80236427,141,87665845.82754673,141,82458129.3397554,141,70146643.12788813,141,81180315.48310487,141,83133547.40344733,141,80150999.30091347,141,77262825.09635112,141,81840475.89748064,141,77344834.6832382,141,78373075.83541311,141,80157958.73366071,141,79392476.30244699,141,81883673.22211544,141,83098754.52869034,141,82358595.65230168,141,82252507.79118387
142,92354026.51565498,142,84396506.8761989,142,83486466.30502379,142,81448837.55625726,142,86952154.91295442,142,88945772.45224133,142,69892549.77536634,142,79594168.47758928,142,83414715.28640445,142,79559766.20814884,142,77808702.34143856,142,78923406.24561301,142,76433869.64120395,142,79346885.02967295,142,77654688.24909812,142,78747264.4474207,142,82578297.03062485,142,82066801.64967123,142,80728368.30398148,142,80626858.05915402
143,91149890.00263698,143,82728282.70427291,143,81910050.68429402,143,79550294.09018187,143,85566238.47459601,143,88216771.53572942,143,70181208.26774354,143,78142246.25726749,143,83704495.17942715,143,78071141.328214,143,77512560.39211032,143,81772083.8142974,143,76129140.07270387,143,80019535.15548049,143,77663789.32765277,143,78727771.49279666,143,81968141.96910547,143,81057128.95488945,143,84073520.13259946,143,79676876.47060198
144,89629004.61726013,144,85810557.07513462,144,81349209.9014172,144,79274320.67362744,144,85921111.88227004,144,89305663.89255548,144,70278053.1802349,144,77565838.955035,144,83330277.76024885,144,77841856.8015932,144,79379345.08727369,144,82182273.6252319,144,77307210.84791273,144,78807044.91003256,144,76762833.3636213,144,79778104.78117175,144,81051480.92482501,144,79434196.1247146,144,83103999.14895281,144,78434364.08191602
145,88470670.66434637,145,85106270.92582506,145,81138860.57617016,145,78698689.91591436,145,84229100.4975915,145,88964903.27862637,145,70378576.6814197,145,77376860.89189263,145,82633055.84199962,145,78546026.67776664,145,76622835.82015553,145,80902251.75205559,145,75719340.7236888,145,76713483.57462542,145,76179537.934506,145,79461303.57325292,145,79840514.5264085,145,78476360.27664131,145,83818376.1189045,145,78143266.68437189
146,94290971.14833497,146,83411346.68425062,146,80285242.48426916,146,78387071.5853527,146,83587166.59777729,146,89364372.39035805,146,69365546.4057864,146,76887866.2584017,146,81949677.89429307,146,76487232.31617925,146,76622835.82015547,146,81925320.11737324,146,74889233.24820521,146,75513813.70721576,146,76204799.3933408,146,82247602.36017725,146,78351326.77010435,146,79091207.14926608,146,86217640.95274882,146,79419337.96592274
147,91920474.54113303,147,86201876.74514292,147,80401337.3636019,147,80823936.82542624,147,83004010.860097,147,89052644.90482034,147,71021512.88534784,147,75212523.16091147,147,82261179.59511663,147,75085120.94925329,147,75460121.57605095,147,81227999.71344388,147,74074760.16649859,147,74698266.6358469,147,75637190.29191287,147,81591863.12795274,147,78724228.36353233,147,78369432.22254002,147,86567039.65209915,147,77820218.8591289
148,89286116.17827943,148,85863956.00081287,148,80403682.80657256,148,79863096.65681385,148,82761647.07197824,148,87326897.20136379,148,71575007.92730036,148,74454685.36222464,148,80203952.31397475,148,74007440.69521819,148,74284351.26660179,148,80552812.7386352,148,74724210.31707399,148,74229350.75218587,148,74785571.43010743,148,80620014.25077818,148,76961616.01681028,148,77671587.49273577,148,86217640.95274864,148,78295899.05712691
149,89850250.83022206,149,86912073.45319697,149,80303732.34848869,149,80482252.1449243,149,83213793.10255249,149,86348814.14994466,149,72133856.77977805,149,74580980.21277675,149,78535753.0615009,149,73237972.95112896,149,74576175.08677624,149,80217712.26722336,149,72453967.97928439,149,74841769.44978952,149,75415704.54901049,149,80299170.56237555,149,79070575.3993638,149,76090607.60879835,149,86918124.10520443,149,78636373.79325111
150,88400239.19292466,150,86236032.60472853,150,82037101.4660621,150,80234528.23754153,150,83281929.1104192,150,85396410.9325995,150,72415305.04857446,150,72854938.5202553,150,76925005.844561,150,73911479.5920872,150,75773516.39996897,150,79265058.38322718,150,73102184.78162834,150,74640155.5743911,150,74230211.15994208,150,80900163.72926207,150,78626610.17639321,150,77177317.21548112,150,86202138.17942786,150,78207779.31990823
151,88069191.30103076,151,85197606.62488842,151,81833543.93205442,151,80269797.1055731,151,82036106.4973193,151,84809649.79047832,151,73554742.91146562,151,71850624.5088474,151,78026826.89185655,151,72865827.1733337,151,75249862.51699565,151,76866207.14423324,151,72326213.11315995,151,72716902.29827778,151,73653410.36182858,151,80063213.31028606,151,78315337.941167,151,77696684.12829986,151,87609578.71293125,151,78207779.31990819
152,87056903.14924254,152,83202169.38365579,152,80991322.24926807,152,78736075.2077629,152,80182181.59182405,152,84579378.91258015,152,74132741.21460126,152,72134055.8287619,152,78289734.40949272,152,74120496.47244439,152,75028981.76424049,152,76615003.75408836,152,72927497.04685287,152,72740460.05566311,152,73124123.84484091,152,78612737.55008909,152,77164213.80072418,152,77949954.0129484,152,87254992.87440947,152,76979615.6830887
153,86431542.33025245,153,85579849.46528254,153,80489916.97153528,153,76339920.88158698,153,77770796.28757277,153,82683550.02639902,153,75305564.37161562,153,70593783.93225223,153,77324947.16073877,153,73928195.30089755,153,76178767.12386681,153,75179219.35430987,153,72964426.6684723,153,71920318.60903868,153,72613384.52837838,153,80003532.24634345,153,79924344.48792715,153,78529880.43662113,153,85522905.13956119,153,76073886.2860907
154,84802273.43894927,154,82129555.33295193,154,78739772.8562916,154,74919260.88479145,154,80998685.26209179,154,85567272.09727001,154,76501186.07382543,154,69364071.5074873,154,78222454.102754,154,74618108.87687673,154,76220501.81432387,154,74653113.53894377,154,73575802.13625951,154,71389694.92513888,154,71275424.3276389,154,80457822.39018716,154,80243379.74240097,154,76990693.6730294,154,85207288.81619063,154,76627872.5473584
155,86968748.51340747,155,83457828.804028,155,78274217.45240273,155,75768805.32714544,155,79493212.24483672,155,83960909.55067414,155,76803705.519392,155,68689835.02254799,155,77900768.54576418,155,73574277.37496452,155,74788405.12800966,155,74135949.90430687,155,74018445.57984844,155,70105163.69062884,155,70515337.34404841,155,79442632.05426605,155,79924344.48792695,155,75681061.65051484,155,85249950.59960397,155,73423865.76344746
156,84286723.63046326,156,84992704.32601713,156,77513716.18201289,156,75502963.5677449,156,78032233.57940668,156,82970931.54535756,156,76501186.07382528,156,67507221.57332799,156,77287834.64235881,156,74570824.91241194,156,74495562.27214213,156,74497651.2565922,156,72154592.79345213,156,70193851.66910747,156,70828102.14532705,156,80024733.24109173,156,78976400.5436471,156,76581077.7545947,156,84281055.22144738,156,74062350.20673673
157,88073528.02485609,157,84377175.6878253,157,78130008.58203892,157,76434362.63607936,157,77221597.58792001,157,83085852.76630688,157,75602315.26744798,157,66606455.658712566,157,77608397.87408619,157,75001297.34804505,157,74950030.88478921,157,72559183.95510112,157,73149545.75910942,157,68678367.96831138,157,70868989.97539909,157,79345036.50688446,157,81220512.59960073,157,76279627.2700349,157,83004190.72542235,157,73522679.85969575
158,87776267.9860186,158,84109799.48382941,158,78304780.71731272,158,77076359.9530266,158,75667689.07884124,158,81554973.14866237,158,77107684.53905617,158,65974054.81535992,158,77328855.88635394,158,75147884.08243462,158,74986602.6112307,158,71792429.59122425,158,73479113.90246642,158,69831514.58109264,158,71187214.77117155,158,78679150.00847797,158,80000046.20432699,158,79486916.48893555,158,81762623.35689856,158,72161284.04613909
159,86099385.0678924,159,82466214.04932044,159,79558704.27773479,159,78035233.7843146,159,74319871.95170438,159,82332574.62674288,159,77107684.53905608,159,65600633.562615685,159,75856464.47700435,159,75741292.41695775,159,74731019.69251722,159,71593281.78081731,159,74978957.93507427,159,70122344.11124782,159,71509008.3580476,159,77105917.68275909,159,81028039.03613421,159,81411549.41009094,159,81757140.1805847,159,71086160.19154204
160,85062918.01679817,160,80695544.48665315,160,78178208.62846178,160,77808941.5015134,160,73004799.31855068,160,82828142.35452995,160,75900497.90569359,160,63768434.9163353,160,75311439.11340952,160,74130854.93841262,160,74771069.78365871,160,72236441.85925132,160,75274133.04362465,160,69604569.62811707,160,71834431.10886492,160,75875142.96318321,160,79185338.51499008,160,80066716.68651485,160,86438071.4960354,160,70035323.52619648
161,86562417.54859489,161,81103508.81189176,161,77869089.42105134,161,77495786.10498746,161,71166662.55418009,161,82053273.89368905,161,78691966.02242763,161,64137475.81902534,161,77113731.40957196,161,72263800.14790556,161,75700372.57837206,161,70932951.95930652,161,75868762.55081595,161,69897259.579315,161,71604411.50051284,161,75559705.46085735,161,78640755.30269106,161,78803106.16253218,161,85782543.18541811,161,69548789.04035999
162,86322943.82375596,162,80547854.58554433,162,78455179.74546024,162,76665214.67253335,162,71849619.69341168,162,80230032.56561631,162,78380379.97705713,162,64268268.204293236,162,77113731.40957187,162,70207825.45692131,162,76343990.15146469,162,69931713.29883732,162,76168230.72478157,162,69652780.29089801,162,69471731.74658008,162,72930590.30547452,162,76281027.09369896,162,77761469.91011392,162,84123677.44151936,162,69334959.60773219
163,85070033.69360773,163,80320706.589375,163,78645080.49355076,163,75255278.08579336,163,70597670.28181599,163,80675056.99629256,163,79985203.01511742,163,63771654.97778138,163,76507175.01490445,163,72829421.40158841,163,76003646.40264262,163,70841409.94154577,163,74999647.77843918,163,70007776.04606801,163,68455194.16421092,163,73307038.44730783,163,75397199.43755586,163,78340818.41946083,163,82847279.68245445,163,68330700.01931901
164,83188495.62838796,164,79753600.86354315,164,77911595.30655102,164,75344455.18217424,164,69913287.94003747,164,78896476.80880941,164,80674992.6070258,164,63661793.76997618,164,75608218.35327417,164,73687962.87662706,164,76070148.13957496,164,70664123.51610205,164,74445733.61241502,164,70097091.56966533,164,69297626.93342793,164,72445139.315668,164,74336898.1211711,164,82266838.98110247,164,81936723.72243196,164,69448464.65665995
165,82358965.22153388,165,79535560.67235358,165,76587187.43268044,165,75141887.5331058,165,70724706.6473293,165,77168929.62464508,165,81325195.83010447,165,63315701.68142012,165,79550138.74100167,165,73976909.28492281,165,76297711.64511934,165,71496327.5451456,165,74738336.05854304,165,69919399.58938006,165,68026141.67924343,165,71880073.21397766,165,73585449.00759453,165,81610915.46072364,165,81955805.46557212,165,70047027.3752026
166,84510940.12355293,166,78648501.94029008,166,80576524.56035781,166,74650385.84583344,166,70311193.81076102,166,77298352.9623126,166,81382928.22903514,166,62826363.25844823,166,80089929.59202485,166,74558991.09125598,166,75437290.37381762,166,71520343.4178962,166,74445733.61241491,166,68943769.86758228,166,69398182.78915542,166,72526970.8055695,166,74285032.69966212,166,80638793.45632559,166,82063989.46406478,166,70654009.23240069
167,82653334.91162251,167,76905761.4369216,167,79936794.36863403,167,73876840.08780089,167,71127671.25793363,167,75918601.597626,167,82097193.57352747,167,64491876.6874779,167,81778147.91022922,167,73687962.87662682,167,75188349.48187302,167,72668495.24682726,167,78095510.3219797,167,69041850.49666288,167,71081870.34430048,167,72973584.95948596,167,74702486.80529386,167,81938087.9617182,167,80440767.36897722,167,72386733.2957684
168,81187140.55751261,168,77318162.87746136,168,79159313.99021788,168,73690638.47207023,168,69896409.97401993,168,74572249.45504902,168,82489849.97022077,168,64722996.383844174,168,82106127.26233764,168,75261102.16660334,168,74075033.90192245,168,71545956.67356855,168,77185236.64359567,168,69143488.69934297,168,71074262.53530687,168,72970662.86632724,168,74996397.6252589,168,82597176.13479768,168,80762294.22348441,168,71337313.40693961
169,82220549.31890868,169,76216904.81274664,169,77605160.32636344,169,74086280.46948336,169,70706208.25089471,169,74414199.46139075,169,82214273.11073512,169,63739805.55834887,169,80481903.19933712,169,77964209.38345365,169,76882100.90568724,169,71268682.63486025,169,78729161.99669643,169,70765061.32186863,169,71132442.9762491,169,71283175.48867264,169,75725608.37858102,169,84272923.05730803,169,82481683.24969417,169,73668671.42137901
170,79820889.13776198,170,76330877.01070638,170,78533160.77343653,170,74184465.57274826,170,70428171.23912978,170,72256766.1147369,170,82544356.64839382,170,64699274.632963695,170,80161722.65970549,170,78897431.8870103,170,77216021.30418903,170,69965258.79276386,170,78417397.3525508,170,70765061.32186857,170,72308314.10838555,170,71017494.81813331,170,74688707.65418252,170,82842517.02728266,170,81577390.00681025,170,73619675.77547462
171,76966103.53136618,171,77360023.99786186,171,78219834.7814551,171,73425404.7009138,171,71248214.76086238,171,72675093.74258044,171,81562283.27241409,171,64689029.051692,171,78552219.07789531,171,77349505.35117744,171,76306902.88330089,171,70723754.2723116,171,77491056.44723098,171,70491536.80057645,171,73159276.53074236,171,70212407.46063939,171,73966688.99254352,171,82441576.63318238,171,81607812.12115452,171,73011682.8371818
172,77425047.43521814,172,78401323.77229838,172,78072192.55965763,172,72121059.54313302,172,69741632.48017967,172,71411533.73588988,172,79887710.74978456,172,64435566.59721658,172,79075094.79216719,172,75244047.47871974,172,77875127.58351757,172,69995497.23221165,172,77439587.32166263,172,70765061.32186845,172,73159276.53074224,172,69741313.60226834,172,74256980.17858866,172,81731256.26490156,172,82035729.2844068,172,72727371.02348107
173,77728661.38155055,173,76686026.70500065,173,77313747.29034181,173,71857313.07713267,173,69336461.64224727,173,69637926.24107115,173,78386311.86782299,173,63701760.13819958,173,79145407.26783451,173,74949016.82787323,173,78807054.46971574,173,69280134.88235502,173,78729835.2861127,173,71872420.04651797,173,73135329.25504906,173,70354615.74554974,173,72691940.23636614,173,81405076.87911452,173,82147973.09941286,173,72252974.57540795
174,76211034.02538212,174,76215859.55454631,174,77174494.83596615,174,71416847.96827053,174,68672370.09133293,174,68973794.68174858,174,77534171.44327323,174,63455366.66841572,174,78280259.01042037,174,73782992.4478258,174,78807054.46971564,174,68841644.44857128,174,77491716.89812231,174,71872420.04651788,174,73998319.89394975,174,70702234.39159307,174,73244818.58180313,174,83153484.41073106,174,82271470.28154667,174,71452180.69362707
175,75324394.4245486,175,75460992.50330544,175,75238477.28177904,175,70708444.79501292,175,68019022.88561557,175,68320331.05298713,175,78229797.82354054,175,63449674.705123216,175,76475965.91865084,175,73954708.44715573,175,78184275.92342034,175,68594967.97513984,175,77491716.89812224,175,73001304.75126125,175,71993039.83039005,175,70779240.14920512,175,73525301.95560886,175,81465800.78939928,175,81748747.62858991,175,71772354.11568767
176,74164521.92148447,176,74724166.02847207,176,74522355.63211462,176,70543847.3144388,176,68009472.14701797,176,67937251.05113164,176,76477096.58134222,176,63445084.5291394,176,75613333.8075127,176,74947122.94882615,176,76086330.61317767,176,69144247.05126058,176,78622666.42752938,176,73862346.12023593,176,74350635.7425332,176,70584559.21988916,176,74388896.99576615,176,78887193.50266284,176,81240383.55018747,176,70941274.10211837
177,73317486.67096381,177,73427968.98632137,177,73529247.2428399,177,69465371.5235427,177,69054723.8022421,177,67044490.38584397,177,76562879.29142357,177,62495009.34834525,177,75952680.68384351,177,74190131.41859607,177,74944746.19447377,177,69970237.04719087,177,80298248.48467305,177,73286938.22074099,177,74059894.86349463,177,70392735.08919081,177,74731324.89946632,177,81179291.36715594,177,80424416.32037799,177,71773028.05421183
178,71925149.68912446,178,75232438.54340605,178,73986277.25216304,178,69202944.12353708,178,69190053.82236955,178,68487410.26718403,178,75751983.4339472,178,63200901.13170556,178,74519771.81251626,178,72874550.76542947,178,77145569.57994011,178,69187242.23597412,178,79986394.55814736,178,73001304.75126103,178,73482594.4334233,178,71300218.49657547,178,74590686.63682084,178,79921177.34627925,178,79945563.04751183,178,74337017.17591341
179,71673748.92136133,179,74800858.71089429,179,74742224.67985845,179,68943084.82669772,179,69725833.64726564,179,68901006.17081131,179,76144453.21611047,179,62726425.05419064,179,73698376.7315325,179,72714342.63793664,179,76584002.51817818,179,68944954.0466827,179,78744760.57991928,179,73103455.93844786,179,74013576.80328357,179,70561454.76378734,179,75341155.11107804,179,80316857.7565725,179,79796426.71115012,179,73757061.89498854
180,70632943.81233963,180,72779839.11934167,180,73782560.5468877,180,68685782.18632197,180,69725833.64726557,180,69433150.20334226,180,74923752.26149113,180,62491420.65722707,180,72326518.04313798,180,72841368.61055452,180,75740118.84096247,180,69772560.38993026,180,79689335.5222463,180,71711190.61777656,180,74668898.18258145,180,71130373.26130037,180,75045658.1919179,180,80345725.69117202,180,79974561.52408601,180,73899754.55546747
181,70936168.375486,181,72620016.05394219,181,74283361.87270132,181,69225595.62777051,181,70539236.13576625,181,70335265.14679953,181,74435726.03190693,181,62258672.30792058,181,71822193.97139251,181,71287554.65140234,181,76664516.02649045,181,70614173.3517965,181,79689335.52224623,181,71730613.77392405,181,75928793.08658902,181,71498158.37958471,181,75216201.91831653,181,78796996.87997262,181,78896791.40984909,181,76702232.30481105
182,70695402.99319984,182,74324138.52067511,182,74502685.63218345,182,70586185.38647209,182,71364468.85652865,182,69793646.92613296,182,74245667.8877236,182,62260860.39438214,182,71882932.06135395,182,71417843.88537872,182,77308479.87148562,182,70098752.06139348,182,78744760.579919,182,71473326.11001128,182,75333588.48272724,182,71977790.31302273,182,74805400.47035244,182,77289531.3745951,182,77537584.4833273,182,75800479.37373355
183,68319977.39408049,183,74033524.86968908,183,74146142.26049441,183,70325432.35904062,183,72766614.58587211,183,68368107.51848556,183,73770640.94803053,183,62264198.06300135,183,72510434.37767266,183,69907575.73819937,183,77614894.29019718,183,69055123.00703092,183,81377172.40917082,183,71218726.89905322,183,76529754.94648947,183,70904999.62864667,183,74114300.35340682,183,77332757.04274298,183,77819595.46704671,183,75206504.02408496
184,67667365.7380708,184,75753199.70279583,184,73798494.3482615,184,70228804.9138051,184,71921281.22049665,184,67018106.00779234,184,74242858.81982248,184,62560974.78926792,184,70435162.56050633,184,69297832.48371379,184,76196157.15607774,184,69694930.74675919,184,80418882.33613758,184,72717061.75149313,184,76228550.89157277,184,71929817.61648467,184,73249647.06136742,184,77469786.07500036,184,77135926.56815627,184,75212837.76448612
185,67006371.91007577,185,76109274.03925073,185,72321849.12641284,185,70038174.60538024,185,72201703.86999923,185,67053341.96492419,185,74343007.52421105,185,63098119.78591144,185,70036829.79481113,185,69892769.72337219,185,76016323.45252913,185,70073195.60059321,185,78545710.45251279,185,74841863.65120007,185,76570678.0044382,185,72977000.26418728,185,73114326.48220827,185,77304252.54710475,185,76461744.05537604,185,75683268.11914599
186,67896362.17122948,186,77015518.12036254,186,74518924.56392986,186,70939964.41770041,186,71921281.22049652,186,66326248.971294194,186,74161875.93623668,186,62928532.308444016,186,69913496.70753045,186,71044448.3548882,186,73821099.39746027,186,69376253.38988413,186,79823390.4754911,186,74548764.11092117,186,76749063.46661915,186,72774996.95662954,186,73445581.85607573,186,76880578.58082959,186,76396560.70530298,186,76461839.09536877
187,66981941.959604286,187,76549932.92694233,187,74453347.94614165,187,70205821.01602936,187,73381394.50683455,187,67128723.62591039,187,74745746.87585844,187,62059507.55193338,187,69256740.48545706,187,69608706.41594897,187,73647988.58922175,187,69806066.69330896,187,79388184.11641502,187,77992803.31081495,187,77849885.08647135,187,73271784.86889711,187,75241553.65178637,187,76718656.86415233,187,76333575.59069735,187,76344323.70144527
188,66203979.67614005,188,76248631.98620227,188,73814206.63464268,188,72229038.35555573,188,72245262.11375049,188,67168912.12492558,188,74281163.51980917,188,61897213.08695541,188,69945368.60500467,188,70346999.8278881,188,72942785.30210947,188,69679188.25106838,188,78914614.47636753,188,79388523.41354036,188,78017806.98951131,188,75534347.3127151,188,74652932.84907776,188,76863352.78560238,188,77411676.77235568,188,76532021.75606383
