2035/04/01,1734.1721741190488,2035/04/01,1092.5587627944733,2035/04/01,973.4161665878207,2035/04/01,860.6815676941903,2035/04/01,949.1015857901114,2035/04/01,1168.6026862298022,2035/04/01,1700.6113786448943,2035/04/01,1792.3699983475155,2035/04/01,973.9509637104468,2035/04/01,1027.3927694489826,2035/04/01,1298.5004804150235,2035/04/01,901.2220902423344,2035/04/01,1156.6923951081712,2035/04/01,1541.7624942822022,2035/04/01,954.8026873468039,2035/04/01,837.6429006741007,2035/04/01,806.1031942267775,2035/04/01,851.1007886848137,2035/04/01,1478.4451175856223,2035/04/01,1726.826557373743,2035/04/01,860.9739599250952,2035/04/01,1446.3824720787918,2035/04/01,1020.9553117414487,2035/04/01,1000.64418361556,2035/04/01,855.3852762737538,2035/04/01,809.4654144782572,2035/04/01,996.2052329140083,2035/04/01,1155.130236892953,2035/04/01,1364.1154201174763,2035/04/01,1016.0630421707613,2035/04/01,1072.4940867573866,2035/04/01,1615.3951032219945,2035/04/01,1046.3806390612867,2035/04/01,766.5817143983645,2035/04/01,959.2346915695596,2035/04/01,1773.9928932157452,2035/04/01,1613.8238724488847,2035/04/01,1755.3775066701478,2035/04/01,870.1569259600187,2035/04/01,1686.5526164487624,2035/04/01,1011.3718552924781,2035/04/01,1088.089754263967,2035/04/01,865.773175884368,2035/04/01,1615.2187056303924,2035/04/01,1688.8204448745,2035/04/01,864.2469063795577,2035/04/01,820.6085320935802,2035/04/01,1226.6204218434834,2035/04/01,954.7456629113219,2035/04/01,814.1538465478272
2035/05/01,1726.779313230785,2035/05/01,1041.6345747496941,2035/05/01,976.1302962744305,2035/05/01,862.2622906671504,2035/05/01,964.1836483692982,2035/05/01,1178.1661890246628,2035/05/01,1539.715227525162,2035/05/01,1714.6219294160114,2035/05/01,964.3468664088377,2035/05/01,1013.3248518036714,2035/05/01,1324.8880355428753,2035/05/01,894.6415956308253,2035/05/01,1222.8461834750842,2035/05/01,1416.5064181118887,2035/05/01,944.8284448666443,2035/05/01,837.6429006741002,2035/05/01,811.3139819567405,2035/05/01,851.8454603585607,2035/05/01,1375.1728431727936,2035/05/01,1689.4022226110797,2035/05/01,877.8487381927523,2035/05/01,1450.4784059801743,2035/05/01,1023.4206724049575,2035/05/01,1000.2658321702254,2035/05/01,848.4007509300636,2035/05/01,803.2555789959537,2035/05/01,983.8234471138123,2035/05/01,1143.4936031821387,2035/05/01,1264.6478295005857,2035/05/01,1001.671431900427,2035/05/01,1029.1685160570396,2035/05/01,1672.2043768850056,2035/05/01,1048.7802210872085,2035/05/01,775.6459639940576,2035/05/01,951.1607873539863,2035/05/01,1749.4011225630877,2035/05/01,1643.04042186269,2035/05/01,1757.68724006232,2035/05/01,875.6147017606897,2035/05/01,1571.2284233116156,2035/05/01,990.5418932144316,2035/05/01,1055.3799197486646,2035/05/01,863.5846684056922,2035/05/01,1705.431985171481,2035/05/01,1755.6027185214173,2035/05/01,864.2469063795568,2035/05/01,827.6822965181791,2035/05/01,1205.223801852693,2035/05/01,945.5091629322378,2035/05/01,818.7605405312352
2035/06/01,1726.4662488172441,2035/06/01,1038.5839538974851,2035/06/01,1001.4628782565037,2035/06/01,863.1206131817951,2035/06/01,998.2927641466981,2035/06/01,1163.9261236484965,2035/06/01,1658.3996072052435,2035/06/01,1639.0150328240375,2035/06/01,979.714914772356,2035/06/01,991.9855589919746,2035/06/01,1374.7056539306134,2035/06/01,878.1129594144604,2035/06/01,1169.4297072103282,2035/06/01,1440.1832195610903,2035/06/01,944.3351017685886,2035/06/01,836.7171152220253,2035/06/01,796.9284982609526,2035/06/01,861.6070082059654,2035/06/01,1328.0528880888144,2035/06/01,1648.975294858981,2035/06/01,871.8764495813361,2035/06/01,1326.712883063915,2035/06/01,995.5885023698675,2035/06/01,1002.3805312288678,2035/06/01,845.9460287384513,2035/06/01,795.0086871100898,2035/06/01,1018.9281287683634,2035/06/01,1202.3892419455651,2035/06/01,1273.5920126581505,2035/06/01,976.6086076850688,2035/06/01,1019.4223940600809,2035/06/01,1645.692641756653,2035/06/01,1038.1600394895002,2035/06/01,781.902157970836,2035/06/01,963.7153012465865,2035/06/01,1750.0377853846455,2035/06/01,1587.8798525537704,2035/06/01,1762.3465852373122,2035/06/01,853.0957374220561,2035/06/01,1588.7854349668874,2035/06/01,1001.5103903551774,2035/06/01,982.3429549384259,2035/06/01,860.9491153242658,2035/06/01,1625.6348782378266,2035/06/01,1733.4023563618723,2035/06/01,872.4564524197324,2035/06/01,844.9091612653467,2035/06/01,1228.7369829072102,2035/06/01,937.180902595677,2035/06/01,818.7605405312348
2035/07/01,1627.4985338984754,2035/07/01,1043.9682270688584,2035/07/01,1010.3697811365835,2035/07/01,844.2503969229463,2035/07/01,1004.3228857715642,2035/07/01,1152.4270538045062,2035/07/01,1688.9558895647506,2035/07/01,1693.284560887767,2035/07/01,1020.2974695369203,2035/07/01,988.1422994961229,2035/07/01,1394.0308285225174,2035/07/01,879.9750947892428,2035/07/01,1206.515839150901,2035/07/01,1480.8508908808933,2035/07/01,950.3237824476237,2035/07/01,848.3570250446714,2035/07/01,785.8934397457929,2035/07/01,864.2391201818889,2035/07/01,1343.895452168665,2035/07/01,1690.6029719736941,2035/07/01,872.7106336834568,2035/07/01,1327.409412599938,2035/07/01,1025.4544426984141,2035/07/01,999.9020798125575,2035/07/01,838.5222207842987,2035/07/01,811.3306645349636,2035/07/01,1056.367794267704,2035/07/01,1233.978359199129,2035/07/01,1325.8765677540384,2035/07/01,986.5901239287248,2035/07/01,1014.1250576182899,2035/07/01,1661.3335311959922,2035/07/01,1006.3632710193021,2035/07/01,790.2665655937662,2035/07/01,951.2484552288893,2035/07/01,1717.7999841957173,2035/07/01,1631.1354364659944,2035/07/01,1639.7216474818676,2035/07/01,862.0371099021768,2035/07/01,1535.2380487088506,2035/07/01,1027.3196957468135,2035/07/01,1002.8800276394313,2035/07/01,849.744844696799,2035/07/01,1593.0491093639887,2035/07/01,1673.6295206482107,2035/07/01,865.6906803186637,2035/07/01,856.7764997547638,2035/07/01,1190.7269215446534,2035/07/01,936.7122074623994,2035/07/01,814.0146500866572
2035/08/01,1541.4798350708777,2035/08/01,1037.9609154699256,2035/08/01,1025.8314861294775,2035/08/01,833.1929437992428,2035/08/01,973.3829151276639,2035/08/01,1173.3060464684918,2035/08/01,1647.5402584461276,2035/08/01,1584.5978119467447,2035/08/01,1026.51837157291,2035/08/01,980.7348130779881,2035/08/01,1515.0776318631804,2035/08/01,888.1579749055353,2035/08/01,1298.4986298022886,2035/08/01,1530.9024244938478,2035/08/01,953.5116061821752,2035/08/01,840.5992289096166,2035/08/01,776.2431071234225,2035/08/01,866.502222363184,2035/08/01,1309.3467905853647,2035/08/01,1672.1356787834231,2035/08/01,862.4263530922346,2035/08/01,1280.0447645559739,2035/08/01,1006.260509328451,2035/08/01,1004.2323341331198,2035/08/01,820.1383834579524,2035/08/01,826.0648048615394,2035/08/01,1065.8150305245256,2035/08/01,1256.0038395956403,2035/08/01,1268.275266006913,2035/08/01,964.9964381381515,2035/08/01,1023.3792563147413,2035/08/01,1634.8834504286801,2035/08/01,994.3375619225221,2035/08/01,790.7272239220031,2035/08/01,934.3446468368709,2035/08/01,1706.3426873512487,2035/08/01,1569.1555944243112,2035/08/01,1469.2548362737564,2035/08/01,850.2087148311946,2035/08/01,1464.6590321975762,2035/08/01,1029.2828983928443,2035/08/01,1051.2327278146681,2035/08/01,858.9547921951341,2035/08/01,1597.01451006697,2035/08/01,1741.030953292022,2035/08/01,869.0460988276955,2035/08/01,835.4453156878806,2035/08/01,1236.1006887597161,2035/08/01,944.0103245412843,2035/08/01,811.9611311987751
2035/09/01,1589.466535904938,2035/09/01,1040.8693644090365,2035/09/01,1022.8482926505269,2035/09/01,842.4640403389419,2035/09/01,984.205309543099,2035/09/01,1134.049033213171,2035/09/01,1563.0425029931482,2035/09/01,1599.2097275155722,2035/09/01,1058.6600106953658,2035/09/01,974.150341968357,2035/09/01,1491.5596895257556,2035/09/01,897.6253716853512,2035/09/01,1354.484561654167,2035/09/01,1491.5293374056216,2035/09/01,959.702028610945,2035/09/01,840.5992289096165,2035/09/01,780.4505382367075,2035/09/01,862.83920336099,2035/09/01,1330.856126579813,2035/09/01,1689.9167785636082,2035/09/01,871.8764495813343,2035/09/01,1311.5672359264317,2035/09/01,1068.3307839129402,2035/09/01,961.5435683948756,2035/09/01,814.1560417655844,2035/09/01,837.21112538783,2035/09/01,1035.0031880378456,2035/09/01,1265.2242775716127,2035/09/01,1377.5531660390157,2035/09/01,942.9787165369421,2035/09/01,1004.5519294174337,2035/09/01,1687.3744186629735,2035/09/01,997.731950400959,2035/09/01,792.3957155574676,2035/09/01,960.3149718122736,2035/09/01,1726.8235591026441,2035/09/01,1617.3423052256023,2035/09/01,1471.6590572321188,2035/09/01,837.435848593449,2035/09/01,1456.6526845220853,2035/09/01,1002.680848058282,2035/09/01,1057.3994424573314,2035/09/01,852.2696485106421,2035/09/01,1653.2189878334505,2035/09/01,1723.7721523887244,2035/09/01,876.8483350679577,2035/09/01,812.5731894737776,2035/09/01,1212.4471289896096,2035/09/01,937.9630101272705,2035/09/01,824.211497594413
2035/10/01,1560.8294062808384,2035/10/01,1024.8932915708997,2035/10/01,990.6124143619375,2035/10/01,839.3475632080508,2035/10/01,996.4265798239883,2035/10/01,1141.1976471100054,2035/10/01,1647.2198453040926,2035/10/01,1647.2723783335362,2035/10/01,1054.153645416492,2035/10/01,978.9354898776146,2035/10/01,1468.798934104487,2035/10/01,904.6304260432512,2035/10/01,1321.2508008973073,2035/10/01,1558.6311602465146,2035/10/01,959.1829392364248,2035/10/01,832.153690638572,2035/10/01,783.313740447905,2035/10/01,861.2139245174458,2035/10/01,1319.3430620618788,2035/10/01,1712.1114493528223,2035/10/01,869.2939188243229,2035/10/01,1312.3369708025675,2035/10/01,1057.6596208450717,2035/10/01,960.6298128598687,2035/10/01,809.6002594565155,2035/10/01,849.2827165115218,2035/10/01,1060.2022318060303,2035/10/01,1212.2960495767063,2035/10/01,1430.3935946459635,2035/10/01,962.023311341261,2035/10/01,1042.8214796177615,2035/10/01,1737.5700230557773,2035/10/01,979.6296186681052,2035/10/01,806.4294999454698,2035/10/01,986.8819505436245,2035/10/01,1702.7593141525306,2035/10/01,1703.2340643220139,2035/10/01,1439.463754522335,2035/10/01,838.7362905160904,2035/10/01,1458.8579859187678,2035/10/01,1015.8056454705197,2035/10/01,1028.7030204578557,2035/10/01,858.9547921951339,2035/10/01,1680.481628046999,2035/10/01,1658.2612121234597,2035/10/01,853.4315502032712,2035/10/01,829.8291431368255,2035/10/01,1216.5291149707498,2035/10/01,913.9275855714866,2035/10/01,835.9657441186753
2035/11/01,1465.709746232977,2035/11/01,1046.972773833716,2035/11/01,1001.8201969076003,2035/11/01,826.4321809741457,2035/11/01,990.0328268219089,2035/11/01,1149.5266718714115,2035/11/01,1714.0163685187918,2035/11/01,1683.302605352572,2035/11/01,1035.3373866172851,2035/11/01,955.6479273552602,2035/11/01,1416.8858338684245,2035/11/01,910.2176398643553,2035/11/01,1428.7580489227096,2035/11/01,1544.426771128339,2035/11/01,953.9981187196076,2035/11/01,841.3331161236163,2035/11/01,788.8656065294614,2035/11/01,876.5493132834986,2035/11/01,1377.6932223843514,2035/11/01,1630.7160232918457,2035/11/01,864.3265332914089,2035/11/01,1290.2574083700028,2035/11/01,1070.7631677924126,2035/11/01,958.175154090869,2035/11/01,808.9022262242481,2035/11/01,850.595383061625,2035/11/01,1110.8612854649473,2035/11/01,1275.899963201576,2035/11/01,1385.148897416564,2035/11/01,951.1350447378184,2035/11/01,1061.0813419592291,2035/11/01,1669.0094443811554,2035/11/01,1007.1751796426054,2035/11/01,810.8493425293025,2035/11/01,977.7147207618189,2035/11/01,1613.0899602573434,2035/11/01,1736.066017935647,2035/11/01,1400.1705106242382,2035/11/01,840.0892937753699,2035/11/01,1490.5673518914423,2035/11/01,988.9273049332737,2035/11/01,1006.9559731513064,2035/11/01,868.1241743205975,2035/11/01,1678.5234168594643,2035/11/01,1647.6136194786682,2035/11/01,843.5238463551414,2035/11/01,819.3565557562924,2035/11/01,1150.7933646215156,2035/11/01,926.246223831532,2035/11/01,845.2748078559721
2035/12/01,1484.515128680532,2035/12/01,1018.5168703131112,2035/12/01,963.5133337786822,2035/12/01,836.3349007563204,2035/12/01,1008.1336276817574,2035/12/01,1222.0516740972646,2035/12/01,1611.6821303670288,2035/12/01,1570.1511857829378,2035/12/01,994.9259529482456,2035/12/01,948.8805571720732,2035/12/01,1473.9265317742982,2035/12/01,915.5395224312651,2035/12/01,1444.2710674548862,2035/12/01,1628.0490338343131,2035/12/01,930.0828424451131,2035/12/01,855.8588134693732,2035/12/01,778.4296428121561,2035/12/01,888.0713994700658,2035/12/01,1499.1100773558626,2035/12/01,1631.2797280078064,2035/12/01,864.3636495709682,2035/12/01,1277.9988775857987,2035/12/01,1073.966161418764,2035/12/01,951.9264921432116,2035/12/01,811.200713497735,2035/12/01,837.4275971238808,2035/12/01,1108.733713741353,2035/12/01,1279.7280003689693,2035/12/01,1382.8851234925814,2035/12/01,955.9750580426598,2035/12/01,1019.4223940600746,2035/12/01,1759.360052953268,2035/12/01,1006.4288818080806,2035/12/01,809.772631594194,2035/12/01,971.0123743491406,2035/12/01,1611.437181647089,2035/12/01,1723.3597580343796,2035/12/01,1348.3227480136793,2035/12/01,819.7707749451614,2035/12/01,1463.3066640462316,2035/12/01,960.6918134431148,2035/12/01,1013.5800565767263,2035/12/01,872.9850210353261,2035/12/01,1672.7156319491655,2035/12/01,1483.5331764998548,2035/12/01,843.715285536577,2035/12/01,808.2764652569058,2035/12/01,1230.1044414117923,2035/12/01,922.9139353308406,2035/12/01,841.5312686728423
2036/01/01,1478.1503833493648,2036/01/01,999.4416326391513,2036/01/01,957.37322545442,2036/01/01,828.6832812881584,2036/01/01,1002.3173389665001,2036/01/01,1186.2061053295708,2036/01/01,1577.802214313132,2036/01/01,1455.3290849756834,2036/01/01,1006.3121386845205,2036/01/01,967.7446855559497,2036/01/01,1521.3270440186411,2036/01/01,914.2591043513869,2036/01/01,1501.534466398484,2036/01/01,1715.3577941809913,2036/01/01,930.6927486392067,2036/01/01,852.748260698374,2036/01/01,777.6758258519598,2036/01/01,890.5121512050471,2036/01/01,1475.5921350184383,2036/01/01,1587.2180139939953,2036/01/01,855.225091542706,2036/01/01,1250.7061050968866,2036/01/01,1065.0317981968483,2036/01/01,993.8848915610242,2036/01/01,819.0047924459342,2036/01/01,827.6948061387022,2036/01/01,1114.0602624978333,2036/01/01,1271.141742386108,2036/01/01,1340.3449544066198,2036/01/01,941.1911453945561,2036/01/01,1045.1616725292251,2036/01/01,1750.6009256304858,2036/01/01,975.0447069838954,2036/01/01,809.7726315941934,2036/01/01,966.6939187204478,2036/01/01,1485.824874193524,2036/01/01,1611.2099212746411,2036/01/01,1422.4617015260335,2036/01/01,807.5924294570103,2036/01/01,1370.5128784796586,2036/01/01,968.5491539490461,2036/01/01,982.3429549384191,2036/01/01,875.5518332447874,2036/01/01,1690.2977319571098,2036/01/01,1398.1031200413825,2036/01/01,833.5585216841089,2036/01/01,815.7364329950128,2036/01/01,1201.409923832327,2036/01/01,909.5970995248813,2036/01/01,865.686211076049
2036/02/01,1491.6899191492905,2036/02/01,1021.5856904607563,2036/02/01,942.1800648612898,2036/02/01,839.1226071739751,2036/02/01,1009.6548782554971,2036/02/01,1238.748824353517,2036/02/01,1642.3865511320828,2036/02/01,1409.38914607047,2036/02/01,963.7895716992209,2036/02/01,974.4828418423922,2036/02/01,1489.1275299058937,2036/02/01,931.5446787926926,2036/02/01,1462.2829951862434,2036/02/01,1730.7609300502688,2036/02/01,974.362654115811,2036/02/01,849.5081463009049,2036/02/01,774.896036161163,2036/02/01,891.8985164002189,2036/02/01,1482.1798854255305,2036/02/01,1590.1160152477394,2036/02/01,853.3512112088831,2036/02/01,1255.2288819934472,2036/02/01,1056.779126893242,2036/02/01,1001.7422320669552,2036/02/01,821.9056267186031,2036/02/01,830.0611390036175,2036/02/01,1082.353588742094,2036/02/01,1213.5234701188112,2036/02/01,1352.4381732649808,2036/02/01,935.8856763594008,2036/02/01,1025.3671612580742,2036/02/01,1731.3166720427994,2036/02/01,946.7233544529968,2036/02/01,815.5792221449858,2036/02/01,934.4069520100477,2036/02/01,1709.2791365785854,2036/02/01,1631.7357097956224,2036/02/01,1371.3292559751922,2036/02/01,806.9561809046772,2036/02/01,1366.1649642329119,2036/02/01,1000.7621125351948,2036/02/01,954.4081221302481,2036/02/01,882.526806403514,2036/02/01,1670.801774826565,2036/02/01,1445.5297817781948,2036/02/01,834.3726930335035,2036/02/01,813.3149976758641,2036/02/01,1156.8640046424503,2036/02/01,916.632307839498,2036/02/01,875.6653683195727
2036/03/01,1574.6911797159798,2036/03/01,1018.0863313901123,2036/03/01,914.5747016678163,2036/03/01,833.4271432811674,2036/03/01,979.9850944769823,2036/03/01,1183.8906617159403,2036/03/01,1669.8749866148312,2036/03/01,1471.7360506104949,2036/03/01,931.3368448330559,2036/03/01,991.5147436579648,2036/03/01,1449.8220481469712,2036/03/01,926.3679380744557,2036/03/01,1585.4077772012215,2036/03/01,1753.2319790921174,2036/03/01,958.1698685142449,2036/03/01,850.3597176602169,2036/03/01,775.8156460427351,2036/03/01,896.1020633832204,2036/03/01,1614.5599205104825,2036/03/01,1592.3129168820815,2036/03/01,848.7602940130918,2036/03/01,1204.5511642680212,2036/03/01,1042.2540698442895,2036/03/01,997.5376498796275,2036/03/01,816.0791529979415,2036/03/01,821.7210622140326,2036/03/01,1071.8051200884672,2036/03/01,1150.0321730303358,2036/03/01,1327.2858187179265,2036/03/01,955.9750580426576,2036/03/01,1007.8201721250268,2036/03/01,1746.4762391391503,2036/03/01,945.9897689165696,2036/03/01,823.9928354636456,2036/03/01,913.2528570990394,2036/03/01,1562.3310244085867,2036/03/01,1512.486275745601,2036/03/01,1482.8375408376296,2036/03/01,782.5751946046421,2036/03/01,1362.6131776030245,2036/03/01,990.8792951068067,2036/03/01,970.9107703780896,2036/03/01,888.9469436140505,2036/03/01,1680.78278742304,2036/03/01,1494.6013755233757,2036/03/01,835.5965646943189,2036/03/01,811.3861189574106,2036/03/01,1112.268458172039,2036/03/01,898.5681906432394,2036/03/01,855.6100834436536
2036/04/01,1533.8943802948888,2036/04/01,1024.6267659115927,2036/04/01,919.5223041086813,2036/04/01,822.6896870398998,2036/04/01,962.2847383832795,2036/04/01,1199.2549372236301,2036/04/01,1666.7937922527087,2036/04/01,1325.5457711581212,2036/04/01,947.7921777847937,2036/04/01,973.1065091429,2036/04/01,1487.63672892599,2036/04/01,936.64129070935,2036/04/01,1605.0995659366579,2036/04/01,1746.8438497658362,2036/04/01,949.4712178780585,2036/04/01,845.8069707550574,2036/04/01,778.0580357016801,2036/04/01,885.3434184681108,2036/04/01,1554.2351360883179,2036/04/01,1702.4897771398153,2036/04/01,849.4398662700555,2036/04/01,1143.480078367876,2036/04/01,1016.4896324265305,2036/04/01,1003.8626541815013,2036/04/01,814.2958606838179,2036/04/01,838.7714605985086,2036/04/01,1095.7677154406945,2036/04/01,1150.0321730303347,2036/04/01,1256.2759711163342,2036/04/01,954.5653390016485,2036/04/01,958.7809878374653,2036/04/01,1641.4292155965375,2036/04/01,935.4879966967612,2036/04/01,839.3536717288378,2036/04/01,908.5733173182498,2036/04/01,1554.2311255547995,2036/04/01,1516.8807906315478,2036/04/01,1446.9089467607707,2036/04/01,781.8457233058386,2036/04/01,1382.4143597707548,2036/04/01,1002.6808480582743,2036/04/01,940.4834667008408,2036/04/01,890.647954871637,2036/04/01,1661.3952056506437,2036/04/01,1380.892077630951,2036/04/01,830.6997757385327,2036/04/01,798.3967789403857,2036/04/01,1112.2684581720375,2036/04/01,899.4731983099521,2036/04/01,868.0578602723148
2036/05/01,1510.3968677507032,2036/05/01,975.2981805684899,2036/05/01,921.427171387418,2036/05/01,813.0029874022963,2036/05/01,932.2667625567683,2036/05/01,1170.750823781615,2036/05/01,1669.9967137818574,2036/05/01,1351.958319335399,2036/05/01,958.7485182852226,2036/05/01,1003.2522522708405,2036/05/01,1561.5746747349435,2036/05/01,928.0904773949214,2036/05/01,1584.459501773113,2036/05/01,1699.0431261571484,2036/05/01,962.511676693317,2036/05/01,848.527344126856,2036/05/01,777.2130238762459,2036/05/01,870.1310094140144,2036/05/01,1602.2357290485265,2036/05/01,1619.5622728603391,2036/05/01,838.4485825739953,2036/05/01,1141.3013423422135,2036/05/01,1021.216860185538,2036/05/01,1016.1414726235498,2036/05/01,814.919649575821,2036/05/01,838.4322204452862,2036/05/01,1041.212398513049,2036/05/01,1261.851760977763,2036/05/01,1260.1945449021,2036/05/01,952.3374495849196,2036/05/01,1021.2054224779074,2036/05/01,1502.2006256131556,2036/05/01,940.0540594497011,2036/05/01,840.6957953476938,2036/05/01,927.9878593203616,2036/05/01,1556.4472873763973,2036/05/01,1461.334170992874,2036/05/01,1507.0253790689933,2036/05/01,786.775340686313,2036/05/01,1416.6666159791514,2036/05/01,977.5804404802843,2036/05/01,940.4834667008402,2036/05/01,894.4393620349576,2036/05/01,1594.3428182612452,2036/05/01,1336.390378916077,2036/05/01,832.0500187428394,2036/05/01,818.5850864797462,2036/05/01,1065.5133147327858,2036/05/01,890.5957884678305,2036/05/01,897.5036777561832
2036/06/01,1558.2525383584768,2036/06/01,968.7483180983684,2036/06/01,896.4757470608849,2036/06/01,799.1786329251481,2036/06/01,943.8713504944569,2036/06/01,1128.0554616505551,2036/06/01,1601.5573444142622,2036/06/01,1431.7512589303678,2036/06/01,976.9464603232605,2036/06/01,1011.8004767152704,2036/06/01,1614.0167143862234,2036/06/01,915.692154674985,2036/06/01,1602.6790166648111,2036/06/01,1684.3778524619252,2036/06/01,964.901160187379,2036/06/01,851.5433267774349,2036/06/01,774.7895998519189,2036/06/01,870.2970533700982,2036/06/01,1535.9101719322537,2036/06/01,1649.9276598975068,2036/06/01,839.4416219601846,2036/06/01,1158.095078145377,2036/06/01,1011.8394904582951,2036/06/01,1033.7656144643415,2036/06/01,802.7917119180552,2036/06/01,852.4638880289131,2036/06/01,1039.869266712799,2036/06/01,1279.3767328406495,2036/06/01,1263.1185855567564,2036/06/01,958.1902232768555,2036/06/01,1000.4720940575523,2036/06/01,1405.9168646373923,2036/06/01,946.8354483783571,2036/06/01,836.020648800032,2036/06/01,910.5923748146033,2036/06/01,1533.56745645385,2036/06/01,1510.54370957193,2036/06/01,1416.8809134564242,2036/06/01,791.0640453911171,2036/06/01,1363.1236461033918,2036/06/01,1010.1517946731558,2036/06/01,934.2348047531825,2036/06/01,867.5264767415539,2036/06/01,1653.4957124792493,2036/06/01,1161.4753827934155,2036/06/01,844.7546751720961,2036/06/01,819.6038398827827,2036/06/01,1084.5571752257017,2036/06/01,889.0238161336675,2036/06/01,941.5706752526594
2036/07/01,1475.6834653896838,2036/07/01,958.101773565814,2036/07/01,883.1893455252346,2036/07/01,795.5330853883362,2036/07/01,925.5093901578357,2036/07/01,1110.5708009084944,2036/07/01,1521.1073165195419,2036/07/01,1500.826857552127,2036/07/01,975.9894432889605,2036/07/01,1004.3263224962714,2036/07/01,1610.18364474034,2036/07/01,893.2436396037656,2036/07/01,1670.1387250256173,2036/07/01,1744.506622898388,2036/07/01,950.0097790355176,2036/07/01,847.6564735421973,2036/07/01,773.1066515309581,2036/07/01,867.8804249178618,2036/07/01,1563.9651158299675,2036/07/01,1572.6075958393587,2036/07/01,842.9914788197578,2036/07/01,1115.4746639656398,2036/07/01,1019.0563376342166,2036/07/01,1011.9609041376191,2036/07/01,798.9294898530019,2036/07/01,842.780338656293,2036/07/01,1035.8334950024046,2036/07/01,1279.3767328406477,2036/07/01,1206.227507316057,2036/07/01,958.1902232768541,2036/07/01,995.360995945917,2036/07/01,1325.0172775078718,2036/07/01,964.6036403143573,2036/07/01,829.728452860689,2036/07/01,897.4693247419966,2036/07/01,1492.5129833161757,2036/07/01,1491.2932649311965,2036/07/01,1438.1412189885575,2036/07/01,799.6968518072915,2036/07/01,1399.8270720642183,2036/07/01,960.8280751182319,2036/07/01,930.1588592413027,2036/07/01,858.1329376929627,2036/07/01,1562.4136417532698,2036/07/01,1167.961046123238,2036/07/01,831.5125646218021,2036/07/01,828.84779312664,2036/07/01,1080.674457576479,2036/07/01,892.4423934013415,2036/07/01,943.9168840404564
2036/08/01,1432.6117845698657,2036/08/01,945.5512143732028,2036/08/01,879.308480411233,2036/08/01,798.3271619508307,2036/08/01,913.5140839231756,2036/08/01,1038.8162572954411,2036/08/01,1547.0513364146514,2036/08/01,1450.1992411581907,2036/08/01,937.398827508136,2036/08/01,1038.8175132395565,2036/08/01,1600.7908912888167,2036/08/01,901.9119280051882,2036/08/01,1590.994382719126,2036/08/01,1724.4690029859673,2036/08/01,952.3018465213754,2036/08/01,844.1846329410139,2036/08/01,775.3352166608987,2036/08/01,890.652885400008,2036/08/01,1574.2185727648432,2036/08/01,1630.4356415411826,2036/08/01,841.21880861966,2036/08/01,1086.8883724365544,2036/08/01,1004.8092610174008,2036/08/01,1020.6287967399476,2036/08/01,793.4376592386157,2036/08/01,854.115437945847,2036/08/01,1021.0530079135908,2036/08/01,1270.9004519247433,2036/08/01,1140.216023042234,2036/08/01,955.9750580426526,2036/08/01,1034.9528238276878,2036/08/01,1345.6189352935507,2036/08/01,953.2079634046136,2036/08/01,832.0593317066212,2036/08/01,899.4460706242355,2036/08/01,1465.2301347004295,2036/08/01,1467.2161653209769,2036/08/01,1429.7655091862355,2036/08/01,795.8154032324253,2036/08/01,1443.4377455955266,2036/08/01,959.1968520117814,2036/08/01,966.7067348151929,2036/08/01,860.6755886674337,2036/08/01,1464.244322489916,2036/08/01,1149.7313788784318,2036/08/01,821.2134402562506,2036/08/01,825.1462344058223,2036/08/01,1041.6998613659287,2036/08/01,874.7630434689752,2036/08/01,958.4284911190962
2036/09/01,1398.4440856736344,2036/09/01,937.052451191166,2036/09/01,865.9519194296718,2036/09/01,777.0998014601596,2036/09/01,886.8262824440867,2036/09/01,1038.412154695131,2036/09/01,1519.0929924715308,2036/09/01,1444.5501350439408,2036/09/01,904.0627970865664,2036/09/01,1030.5545843156865,2036/09/01,1672.223461357172,2036/09/01,900.3151898495701,2036/09/01,1609.1025675515964,2036/09/01,1704.2584430927934,2036/09/01,930.9531376263678,2036/09/01,849.82666691431,2036/09/01,778.7295636820115,2036/09/01,877.0390234959749,2036/09/01,1494.342344196115,2036/09/01,1549.0322963457982,2036/09/01,822.4221233255912,2036/09/01,1104.6543434278062,2036/09/01,982.7963752961032,2036/09/01,996.4683433474929,2036/09/01,790.2796677044184,2036/09/01,848.654723189328,2036/09/01,1035.8334950024023,2036/09/01,1270.0783579487074,2036/09/01,1112.0849389569053,2036/09/01,969.1293772995928,2036/09/01,1051.8429030333275,2036/09/01,1265.4878321206827,2036/09/01,908.8800857190254,2036/09/01,835.5810479131447,2036/09/01,873.9011614755182,2036/09/01,1447.724280895378,2036/09/01,1709.8275947632244,2036/09/01,1335.173458279446,2036/09/01,805.6572630868193,2036/09/01,1509.3109689619364,2036/09/01,945.8641773124659,2036/09/01,1009.011522220387,2036/09/01,844.1351418846546,2036/09/01,1488.9455363041004,2036/09/01,1180.1554748010958,2036/09/01,813.7126135059605,2036/09/01,809.198994614335,2036/09/01,1027.8756111593764,2036/09/01,863.6234986320922,2036/09/01,955.846025917192
