2036/06/01,69.10122331971677,2036/06/01,73.09211690864069,2036/06/01,137.08197358155394,2036/06/01,71.46882112125999,2036/06/01,107.07478460973257,2036/06/01,88.46650594808241,2036/06/01,52.18692579484382,2036/06/01,95.70124790664445,2036/06/01,102.37157051918648,2036/06/01,189.8507046186705,2036/06/01,160.4197371573808,2036/06/01,164.0634055354983,2036/06/01,184.59494804897056,2036/06/01,102.37157051918827,2036/06/01,45.607701340141865,2036/06/01,110.74346097266245,2036/06/01,109.50681082850474,2036/06/01,184.59494804897244,2036/06/01,172.56711796013494,2036/06/01,92.53088549414286,2036/06/01,181.5115936662893,2036/06/01,81.77868989019444,2036/06/01,40.308033848180806,2036/06/01,79.06954982940421,2036/06/01,126.71896653904903,2036/06/01,48.24174273824865,2036/06/01,115.83130131193768,2036/06/01,186.67956148432035,2036/06/01,188.78771626367845,2036/06/01,52.77626785328689,2036/06/01,63.877367511411464,2036/06/01,115.83130131193629,2036/06/01,153.37336885554404,2036/06/01,182.5336130761389,2036/06/01,148.29246161207223,2036/06/01,107.07478460973259,2036/06/01,90.47587596674073,2036/06/01,69.10122331971719,2036/06/01,149.96711447286273,2036/06/01,138.63002745243554,2036/06/01,107.07478460973297,2036/06/01,88.46650594808072,2036/06/01,138.63002745243298,2036/06/01,105.87910184291053,2036/06/01,66.06598165777184,2036/06/01,196.35551146986884,2036/06/01,168.7345914514897,2036/06/01,83.63615725447482,2036/06/01,179.48468989696406,2036/06/01,161.32299673318394
2036/07/01,69.88157695373407,2036/07/01,71.4688211212593,2036/07/01,134.03753322803377,2036/07/01,70.67074304815314,2036/07/01,103.52764306373679,2036/07/01,88.46650594808256,2036/07/01,52.18692579484385,2036/07/01,96.78199312353333,2036/07/01,100.0980101654875,2036/07/01,191.9946708200282,2036/07/01,153.3733688555427,2036/07/01,165.9161581868738,2036/07/01,186.67956148431847,2036/07/01,96.78199312353428,2036/07/01,47.17034651831328,2036/07/01,117.13937333395478,2036/07/01,103.52764306373518,2036/07/01,196.35551146986867,2036/07/01,174.51590223836752,2036/07/01,89.46554990257148,2036/07/01,179.4846898969666,2036/07/01,82.70220896518573,2036/07/01,41.22356401247964,2036/07/01,78.18659593455531,2036/07/01,125.3039211100783,2036/07/01,47.170346518314055,2036/07/01,110.74346097266348,2036/07/01,186.67956148432074,2036/07/01,197.46111106215753,2036/07/01,51.60416480163996,2036/07/01,64.59872863172569,2036/07/01,109.50681082850625,2036/07/01,151.6606790313416,2036/07/01,180.4952966198781,2036/07/01,146.63650926582017,2036/07/01,108.28397010989714,2036/07/01,84.5806525342016,2036/07/01,70.6707430481522,2036/07/01,146.63650926582204,2036/07/01,137.08197358155581,2036/07/01,108.28397010989757,2036/07/01,88.46650594808087,2036/07/01,140.19556335048674,2036/07/01,107.07478460973122,2036/07/01,65.32823601551641,2036/07/01,195.25610221273848,2036/07/01,163.1448022049765,2036/07/01,81.77868989019456,2036/07/01,191.99467082002207,2036/07/01,157.74018983032687
2036/08/01,69.88157695373415,2036/08/01,73.09211690864099,2036/08/01,132.54076282432013,2036/08/01,69.8815769537355,2036/08/01,101.22840760619839,2036/08/01,85.53581391053821,2036/08/01,53.97499328258464,2036/08/01,98.9802356475743,2036/08/01,101.22840760619758,2036/08/01,187.73067966033332,2036/08/01,151.66067903134038,2036/08/01,171.60090170503148,2036/08/01,186.6795614843186,2036/08/01,94.63257115607114,2036/08/01,47.70303681748663,2036/08/01,118.46221729063464,2036/08/01,109.5068108285051,2036/08/01,198.5729358449177,2036/08/01,161.3229967331872,2036/08/01,86.50176183471369,2036/08/01,183.56138706977865,2036/08/01,82.70220896518585,2036/08/01,40.76322869397968,2036/08/01,76.45015735296522,2036/08/01,125.3039211100785,2036/08/01,45.098409234391916,2036/08/01,105.87910184291334,2036/08/01,184.59494804897318,2036/08/01,196.35551146986765,2036/08/01,53.37226529632268,2036/08/01,64.5987286317258,2036/08/01,107.07478460973255,2036/08/01,164.0634055354944,2036/08/01,168.73459145148854,2036/08/01,143.37987314916424,2036/08/01,114.53783626933264,2036/08/01,84.58065253420176,2036/08/01,72.27591181519473,2036/08/01,140.19556335048753,2036/08/01,143.379873149168,2036/08/01,109.50681082850727,2036/08/01,88.46650594808101,2036/08/01,148.29246161207405,2036/08/01,109.50681082850518,2036/08/01,66.0659816577721,2036/08/01,195.25610221273863,2036/08/01,161.32299673318593,2036/08/01,83.63615725447505,2036/08/01,194.16284863061125,2036/08/01,159.52153499979184
2036/09/01,73.91753932965551,2036/09/01,76.45015735296626,2036/09/01,129.59717778329647,2036/09/01,72.2759118151958,2036/09/01,97.87494309479456,2036/09/01,91.49761154839443,2036/09/01,56.45474374119633,2036/09/01,100.09801016548855,2036/09/01,97.87494309479385,2036/09/01,189.85070461867153,2036/09/01,158.62836194354335,2036/09/01,179.48468989697048,2036/09/01,195.25610221273647,2036/09/01,95.70124790664572,2036/09/01,48.24174273824809,2036/09/01,131.06070655721797,2036/09/01,110.74346097266098,2036/09/01,197.46111106215918,2036/09/01,161.32299673318724,2036/09/01,90.47587596674015,2036/09/01,183.56138706977887,2036/09/01,84.58065253420118,2036/09/01,41.689097854557296,2036/09/01,79.06954982940442,2036/09/01,121.15289016413033,2036/09/01,46.12274483387792,2036/09/01,109.50681082850788,2036/09/01,178.47974163700582,2036/09/01,196.3555114698679,2036/09/01,55.20094577270479,2036/09/01,63.877367511411755,2036/09/01,108.28397010989713,2036/09/01,164.0634055354948,2036/09/01,166.85036591790117,2036/09/01,149.96711447286154,2036/09/01,119.80000000004885,2036/09/01,88.46650594808331,2036/09/01,72.27591181519493,2036/09/01,135.5512065195366,2036/09/01,144.99904860919162,2036/09/01,107.07478460973357,2036/09/01,84.58065253419983,2036/09/01,160.41973715738547,2036/09/01,107.07478460973145,2036/09/01,60.38960730880073,2036/09/01,195.25610221273894,2036/09/01,163.14480220497697,2036/09/01,81.77868989019478,2036/09/01,185.63432859792277,2036/09/01,157.7401898303275
2036/10/01,73.09211690864036,2036/10/01,80.86548356854559,2036/10/01,125.30392111008015,2036/10/01,72.27591181519585,2036/10/01,97.8749430947947,2036/10/01,92.5308854941442,2036/10/01,55.824324876076595,2036/10/01,100.09801016548872,2036/10/01,95.70124790664437,2036/10/01,189.85070461867167,2036/10/01,158.62836194354375,2036/10/01,183.5613870697827,2036/10/01,195.25610221273686,2036/10/01,94.63257115607125,2036/10/01,49.33747394710738,2036/10/01,128.14999194333586,2036/10/01,109.50681082850542,2036/10/01,193.07571625741565,2036/10/01,164.98718115509683,2036/10/01,88.4665059480824,2036/10/01,177.48042015783008,2036/10/01,83.63615725447522,2036/10/01,40.76322869397982,2036/10/01,79.96247483977666,2036/10/01,121.1528901641305,2036/10/01,47.17034651831431,2036/10/01,110.74346097266385,2036/10/01,180.49529661988242,2036/10/01,185.63432859792667,2036/10/01,52.186925794843845,2036/10/01,63.877367511411826,2036/10/01,109.50681082850683,2036/10/01,167.78983380016987,2036/10/01,168.73459145148894,2036/10/01,144.99904860918818,2036/10/01,119.80000000004902,2036/10/01,89.4655499025731,2036/10/01,71.4688211212595,2036/10/01,138.63002745243423,2036/10/01,144.99904860919182,2036/10/01,104.69677102710598,2036/10/01,81.77868989019353,2036/10/01,153.37336885554708,2036/10/01,111.99407649091081,2036/10/01,60.389607308800834,2036/10/01,188.787716263681,2036/10/01,161.32299673318641,2036/10/01,81.77868989019493,2036/10/01,194.1628486306117,2036/10/01,155.97873658713348
2036/11/01,71.46882112125898,2036/11/01,80.8654835685457,2036/11/01,125.30392111008034,2036/11/01,72.27591181519593,2036/11/01,96.78199312353387,2036/11/01,92.53088549414436,2036/11/01,55.200945772705126,2036/11/01,102.37157051918804,2036/11/01,97.87494309479425,2036/11/01,185.63432859792948,2036/11/01,160.4197371573825,2036/11/01,187.73067966033415,2036/11/01,196.3555114698675,2036/11/01,94.63257115607136,2036/11/01,49.3374739471074,2036/11/01,122.52105838995118,2036/11/01,115.83130131193566,2036/11/01,186.6795614843215,2036/11/01,163.14480220497845,2036/11/01,88.46650594808253,2036/11/01,183.5613870697795,2036/11/01,80.86548356854544,2036/11/01,40.30803384818116,2036/11/01,78.18659593455564,2036/11/01,119.80000000004827,2036/11/01,46.12274483387812,2036/11/01,109.50681082850825,2036/11/01,178.47974163700636,2036/11/01,181.5115936662919,2036/11/01,53.37226529632283,2036/11/01,65.32823601551617,2036/11/01,104.69677102710536,2036/11/01,169.68466865644058,2036/11/01,159.521534999792,2036/11/01,146.6365092658213,2036/11/01,123.90467721122526,2036/11/01,89.46554990257326,2036/11/01,73.0921169086412,2036/11/01,140.19556335048773,2036/11/01,148.29246161207712,2036/11/01,104.69677102710618,2036/11/01,82.70220896518492,2036/11/01,158.62836194354742,2036/11/01,109.50681082850565,2036/11/01,59.048420334170935,2036/11/01,180.4952966198828,2036/11/01,154.23695314103747,2036/11/01,82.70220896518624,2036/11/01,189.85070461866582,2036/11/01,157.74018983032772
2036/12/01,71.4688211212591,2036/12/01,79.96247483977801,2036/12/01,128.1499919433362,2036/12/01,69.10122331971859,2036/12/01,93.57582810565371,2036/12/01,93.57582810565377,2036/12/01,54.58452781946641,2036/12/01,101.22840760619911,2036/12/01,98.98023564757422,2036/12/01,179.48468989697164,2036/12/01,164.06340553549427,2036/12/01,175.49853169918114,2036/12/01,198.57293584491666,2036/12/01,96.78199312353472,2036/12/01,49.33747394710749,2036/12/01,119.80000000004964,2036/12/01,122.52105838994915,2036/12/01,188.78771626368112,2036/12/01,161.32299673318786,2036/12/01,87.47861811820293,2036/12/01,196.3555114698677,2036/12/01,78.18659593455673,2036/12/01,40.30803384818124,2036/12/01,81.7786898901942,2036/12/01,114.53783626933244,2036/12/01,45.09840923439227,2036/12/01,107.07478460973451,2036/12/01,168.7345914514929,2036/12/01,183.56138706978075,2036/12/01,53.9749932825847,2036/12/01,63.16406168687416,2036/12/01,108.28397010989774,2036/12/01,167.7898338001705,2036/12/01,157.74018983032755,2036/12/01,148.29246161207405,2036/12/01,119.80000000004942,2036/12/01,95.70124790664578,2036/12/01,71.46882112125977,2036/12/01,140.19556335048784,2036/12/01,148.29246161207723,2036/12/01,103.52764306373814,2036/12/01,79.96247483977655,2036/12/01,158.62836194354767,2036/12/01,109.50681082850586,2036/12/01,60.38960730880103,2036/12/01,182.53361307614423,2036/12/01,155.97873658713502,2036/12/01,82.70220896518637,2036/12/01,191.99467082002337,2036/12/01,157.74018983032792
2037/01/01,71.46882112125924,2037/01/01,80.86548356854593,2037/01/01,123.90467721122596,2037/01/01,71.46882112126065,2037/01/01,91.49761154839483,2037/01/01,94.6325711560708,2037/01/01,57.09228186743401,2037/01/01,98.98023564757514,2037/01/01,98.98023564757435,2037/01/01,177.48042015783463,2037/01/01,162.23134220350036,2037/01/01,169.6846686564452,2037/01/01,189.85070461866897,2037/01/01,98.98023564757577,2037/01/01,50.458092873821094,2037/01/01,121.15289016413229,2037/01/01,123.90467721122369,2037/01/01,186.67956148432194,2037/01/01,159.52153499979525,2037/01/01,93.57582810565326,2037/01/01,193.07571625741429,2037/01/01,79.96247483977808,2037/01/01,39.857922072450414,2037/01/01,83.63615725447474,2037/01/01,113.25881509291548,2037/01/01,45.09840923439235,2037/01/01,104.6967710271069,2037/01/01,168.7345914514932,2037/01/01,181.51159366629216,2037/01/01,53.97499328258477,2037/01/01,59.04842033417046,2037/01/01,107.07478460973354,2037/01/01,169.68466865644106,2037/01/01,164.9871811550946,2037/01/01,146.63650926582204,2037/01/01,126.71896653905148,2037/01/01,96.7819931235345,2037/01/01,67.56656090382418,2037/01/01,138.63002745243446,2037/01/01,144.9990486091922,2037/01/01,104.69677102710645,2037/01/01,76.45015735296533,2037/01/01,158.62836194354784,2037/01/01,108.28397010989659,2037/01/01,61.0715814802606,2037/01/01,184.59494804897471,2037/01/01,157.7401898303293,2037/01/01,82.70220896518647,2037/01/01,194.16284863061264,2037/01/01,155.97873658713385
2037/02/01,73.91753932965611,2037/02/01,78.18659593455712,2037/02/01,121.15289016413249,2037/02/01,69.8815769537362,2037/02/01,86.50176183471505,2037/02/01,94.63257115607088,2037/02/01,54.5845278194666,2037/02/01,102.37157051918857,2037/02/01,100.0980101654886,2037/02/01,169.68466865644572,2037/02/01,164.0634055354951,2037/02/01,167.78983380017516,2037/02/01,185.63432859792684,2037/02/01,100.09801016549001,2037/02/01,49.894637413081696,2037/02/01,119.80000000004999,2037/02/01,117.13937333395394,2037/02/01,197.46111106216063,2037/02/01,170.64009536731166,2037/02/01,90.47587596674087,2037/02/01,197.4611110621583,2037/02/01,74.75228316865712,2037/02/01,40.76322869398005,2037/02/01,85.53581391053775,2037/02/01,113.2588150929157,2037/02/01,44.096823005616216,2037/02/01,107.07478460973486,2037/02/01,166.8503659179058,2037/02/01,185.63432859792755,2037/02/01,53.97499328258486,2037/02/01,59.048420334170565,2037/02/01,107.07478460973368,2037/02/01,164.06340553549646,2037/02/01,161.3229967331855,2037/02/01,149.96711447286327,2037/02/01,126.71896653905168,2037/02/01,98.98023564757553,2037/02/01,69.88157695373548,2037/02/01,143.37987314916646,2037/02/01,141.7787786986105,2037/02/01,107.07478460973444,2037/02/01,73.09211690864032,2037/02/01,151.66067903134535,2037/02/01,109.50681082850623,2037/02/01,63.16406168687509,2037/02/01,182.53361307614492,2037/02/01,159.52153499979397,2037/02/01,87.47861811820354,2037/02/01,199.6910208697073,2037/02/01,157.7401898303281
2037/03/01,76.45015735296612,2037/03/01,77.31350180977284,2037/03/01,118.4622172906359,2037/03/01,67.56656090382515,2037/03/01,86.50176183471518,2037/03/01,94.6325711560709,2037/03/01,55.200945772705516,2037/03/01,103.52764306373815,2037/03/01,97.87494309479483,2037/03/01,177.48042015783525,2037/03/01,171.6009017050279,2037/03/01,175.49853169918202,2037/03/01,185.63432859792724,2037/03/01,105.87910184291425,2037/03/01,49.89463741308177,2037/03/01,114.53783626933408,2037/03/01,118.4622172906338,2037/03/01,190.91967823724306,2037/03/01,168.73459145149306,2037/03/01,90.475875966741,2037/03/01,194.1628486306157,2037/03/01,76.45015735296688,2037/03/01,38.10717990290736,2037/03/01,81.77868989019458,2037/03/01,111.99407649091265,2037/03/01,43.11748090896585,2037/03/01,100.09801016549032,2037/03/01,168.73459145149374,2037/03/01,187.7306796603325,2037/03/01,54.584527819466395,2037/03/01,59.715248606914166,2037/03/01,108.28397010989825,2037/03/01,158.62836194354682,2037/03/01,161.3229967331856,2037/03/01,146.63650926582264,2037/03/01,128.14999194333652,2037/03/01,96.78199312353487,2037/03/01,69.1012233197183,2037/03/01,140.19556335048816,2037/03/01,137.08197358155726,2037/03/01,107.07478460973465,2037/03/01,69.88157695373431,2037/03/01,148.29246161207564,2037/03/01,110.74346097266216,2037/03/01,61.7612571220769,2037/03/01,180.49529661988416,2037/03/01,155.97873658713542,2037/03/01,85.5358139105389,2037/03/01,199.6910208697074,2037/03/01,155.978736587134
2037/04/01,74.7522831686566,2037/04/01,73.91753932965717,2037/04/01,117.1393733339564,2037/04/01,65.32823601551875,2037/04/01,85.5358139105391,2037/04/01,95.70124790664548,2037/04/01,52.776267853287955,2037/04/01,98.9802356475756,2037/04/01,101.22840760619891,2037/04/01,169.68466865644632,2037/04/01,160.41973715738422,2037/04/01,167.7898338001759,2037/04/01,181.5115936662922,2037/04/01,105.87910184291445,2037/04/01,49.894637413081846,2037/04/01,118.46221729063608,2037/04/01,118.46221729063393,2037/04/01,190.91967823724337,2037/04/01,172.5671179601371,2037/04/01,87.47861811820343,2037/04/01,198.57293584491757,2037/04/01,78.18659593455718,2037/04/01,39.412836605157736,2037/04/01,80.8654835685453,2037/04/01,115.83130131193762,2037/04/01,43.117480908965916,2037/04/01,101.22840760620045,2037/04/01,168.73459145149394,2037/04/01,187.73067966033278,2037/04/01,56.45474374119668,2037/04/01,59.71524860691426,2037/04/01,103.52764306373798,2037/04/01,151.6606790313442,2037/04/01,161.3229967331858,2037/04/01,148.2924616120752,2037/04/01,126.718966539052,2037/04/01,96.78199312353509,2037/04/01,70.67074304815351,2037/04/01,141.77877869860836,2037/04/01,135.55120651954,2037/04/01,104.69677102710705,2037/04/01,67.56656090382333,2037/04/01,146.6365092658234,2037/04/01,115.83130131193667,2037/04/01,66.06598165777298,2037/04/01,172.56711796013815,2037/04/01,145.81548043646433,2037/04/01,82.7022089651869,2037/04/01,197.46111106215616,2037/04/01,155.9787365871341
2037/05/01,74.75228316865677,2037/05/01,70.67074304815361,2037/05/01,121.15289016413305,2037/05/01,63.877367511414484,2037/05/01,87.47861811820407,2037/05/01,89.46554990257313,2037/05/01,52.77626785328802,2037/05/01,101.22840760619994,2037/05/01,103.52764306373771,2037/05/01,165.91615818687677,2037/05/01,167.7898338001706,2037/05/01,165.91615818687677,2037/05/01,189.8507046186701,2037/05/01,104.6967710271074,2037/05/01,49.3374739471079,2037/05/01,121.15289016413303,2037/05/01,113.2588150929152,2037/05/01,186.67956148432313,2037/05/01,174.51590223836968,2037/05/01,85.53581391053875,2037/05/01,199.69102086971063,2037/05/01,78.1865959345573,2037/05/01,41.689097854557815,2037/05/01,83.63615725447538,2037/05/01,118.46221729063525,2037/05/01,42.635996598168916,2037/05/01,102.3715705191898,2037/05/01,163.14480220498066,2037/05/01,196.35551146986998,2037/05/01,57.09228186743409,2037/05/01,60.389607308800834,2037/05/01,109.50681082850801,2037/05/01,146.63650926582199,2037/05/01,161.32299673318602,2037/05/01,138.6300274524348,2037/05/01,132.5407628243219,2037/05/01,100.09801016549024,2037/05/01,73.91753932965726,2037/05/01,153.3733688555483,2037/05/01,134.0375332280377,2037/05/01,102.37157051918949,2037/05/01,66.81205859237363,2037/05/01,155.10539992530497,2037/05/01,117.13937333395462,2037/05/01,69.10122331971785,2037/05/01,172.56711796013838,2037/05/01,147.46216098115048,2037/05/01,88.46650594808371,2037/05/01,195.25610221273593,2037/05/01,157.74018983032838
2037/06/01,73.91753932965669,2037/06/01,69.10122331971873,2037/06/01,123.90467721122691,2037/06/01,62.45872120623359,2037/06/01,86.50176183471551,2037/06/01,86.50176183471525,2037/06/01,51.604164801641055,2037/06/01,104.69677102710698,2037/06/01,103.52764306373788,2037/06/01,164.06340553550166,2037/06/01,158.6283619435464,2037/06/01,158.6283619435515,2037/06/01,185.63432859792786,2037/06/01,102.37157051918989,2037/06/01,49.33747394710799,2037/06/01,118.46221729063645,2037/06/01,111.9940764909121,2037/06/01,178.47974163700803,2037/06/01,168.73459145149369,2037/06/01,86.5017618347151,2037/06/01,193.07571625741548,2037/06/01,78.18659593455736,2037/06/01,42.15988892665205,2037/06/01,78.18659593455669,2037/06/01,118.46221729063546,2037/06/01,44.09682300561651,2037/06/01,96.78199312353576,2037/06/01,161.32299673319008,2037/06/01,196.3555114698704,2037/06/01,54.58452781946668,2037/06/01,63.16406168687479,2037/06/01,113.25881509291688,2037/06/01,151.66067903134459,2037/06/01,159.52153499979343,2037/06/01,131.06070655721834,2037/06/01,131.06070655721948,2037/06/01,97.87494309479642,2037/06/01,69.10122331971873,2037/06/01,151.6606790313458,2037/06/01,128.149991943339,2037/06/01,107.07478460973512,2037/06/01,69.88157695373454,2037/06/01,156.85699065948674,2037/06/01,122.52105838995047,2037/06/01,69.88157695373533,2037/06/01,176.48669395468286,2037/06/01,159.5215349997951,2037/06/01,93.57582810565431,2037/06/01,199.69102086970832,2037/06/01,150.81151949809913
2037/07/01,71.46882112126006,2037/07/01,69.88157695373621,2037/07/01,122.52105838995276,2037/07/01,59.04842033417284,2037/07/01,83.63615725447656,2037/07/01,84.5806525342023,2037/07/01,51.60416480164114,2037/07/01,102.37157051918946,2037/07/01,101.2284076061994,2037/07/01,162.2313422035075,2037/07/01,155.10539992530255,2037/07/01,162.23134220350747,2037/07/01,185.63432859792806,2037/07/01,107.07478460973557,2037/07/01,51.02791138423329,2037/07/01,114.53783626933478,2037/07/01,111.9940764909123,2037/07/01,178.4797416370084,2037/07/01,174.51590223837005,2037/07/01,87.47861811820384,2037/07/01,188.78771626368075,2037/07/01,75.59645369154183,2037/07/01,42.15988892665209,2037/07/01,79.96247483977801,2037/07/01,119.80000000004993,2037/07/01,43.60440257692712,2037/07/01,93.57582810565569,2037/07/01,161.32299673319045,2037/07/01,197.46111106216088,2037/07/01,54.584527819466786,2037/07/01,59.71524860691456,2037/07/01,115.83130131193862,2037/07/01,151.66067903134478,2037/07/01,155.9787365871349,2037/07/01,128.14999194333623,2037/07/01,135.55120651953874,2037/07/01,95.70124790664687,2037/07/01,70.6707430481538,2037/07/01,148.292461612076,2037/07/01,122.52105838995425,2037/07/01,104.69677102710745,2037/07/01,69.10122331971725,2037/07/01,151.6606790313468,2037/07/01,123.90467721122504,2037/07/01,72.27591181519557,2037/07/01,182.53361307614634,2037/07/01,152.5146198433369,2037/07/01,91.49761154839543,2037/07/01,187.7306796603301,2037/07/01,142.57707847003266
2037/08/01,70.67074304815324,2037/08/01,66.81205859237541,2037/08/01,115.83130131193941,2037/08/01,61.07158148026245,2037/08/01,79.06954982940675,2037/08/01,81.7786898901959,2037/08/01,53.37226529632391,2037/08/01,105.87910184291455,2037/08/01,101.22840760619955,2037/08/01,156.85699065948944,2037/08/01,164.06340553549654,2037/08/01,164.06340553550203,2037/08/01,185.63432859792812,2037/08/01,110.74346097266555,2037/08/01,51.6041648016405,2037/08/01,111.9940764909145,2037/08/01,108.28397010989762,2037/08/01,186.67956148432407,2037/08/01,178.47974163700798,2037/08/01,86.50176183471528,2037/08/01,178.47974163700616,2037/08/01,74.75228316865754,2037/08/01,42.63599659816847,2037/08/01,81.77868989019541,2037/08/01,121.15289016413256,2037/08/01,44.5948042920236,2037/08/01,90.47587596674323,2037/08/01,161.32299673319073,2037/08/01,191.99467082002928,2037/08/01,53.37226529632364,2037/08/01,61.76125712207672,2037/08/01,110.74346097266432,2037/08/01,146.6365092658228,2037/08/01,152.51461984333534,2037/08/01,129.5971777832973,2037/08/01,131.06070655721982,2037/08/01,89.46554990257455,2037/08/01,72.27591181519635,2037/08/01,153.3733688555492,2037/08/01,122.52105838995442,2037/08/01,105.87910184291479,2037/08/01,70.67074304815229,2037/08/01,155.10539992530602,2037/08/01,125.30392111008007,2037/08/01,76.45015735296685,2037/08/01,188.78771626368408,2037/08/01,154.23695314103952,2037/08/01,94.63257115607158,2037/08/01,194.16284863061463,2037/08/01,139.4105978610932
2037/09/01,70.6707430481534,2037/09/01,66.81205859237552,2037/09/01,115.83130131193963,2037/09/01,59.71524860691657,2037/09/01,77.31350180977346,2037/09/01,80.86548356854654,2037/09/01,53.97499328258582,2037/09/01,103.5276430637392,2037/09/01,95.70124790664606,2037/09/01,153.373368855552,2037/09/01,173.53877459371319,2037/09/01,169.68466865644746,2037/09/01,175.49853169917975,2037/09/01,110.74346097266567,2037/09/01,52.776267853287635,2037/09/01,108.28397010989976,2037/09/01,109.50681082850733,2037/09/01,193.07571625741895,2037/09/01,190.9196782372442,2037/09/01,90.4758759667418,2037/09/01,184.59494804897378,2037/09/01,73.09211690864213,2037/09/01,40.76322869398052,2037/09/01,85.5358139105389,2037/09/01,122.52105838995202,2037/09/01,45.09840923439292,2037/09/01,92.53088549414669,2037/09/01,168.73459145149562,2037/09/01,189.8507046186721,2037/09/01,50.45809287382223,2037/09/01,58.38903839977015,2037/09/01,109.5068108285087,2037/09/01,149.9671144728639,2037/09/01,145.815480436464,2037/09/01,135.551206519538,2037/09/01,137.08197358155695,2037/09/01,89.46554990257465,2037/09/01,67.56656090382513,2037/09/01,158.62836194354972,2037/09/01,125.30392111008389,2037/09/01,108.28397010989987,2037/09/01,69.88157695373464,2037/09/01,146.636509265825,2037/09/01,132.5407628243208,2037/09/01,75.59645369154154,2037/09/01,178.4797416370094,2037/09/01,161.32299673318903,2037/09/01,97.87494309479605,2037/09/01,191.994670820026,2037/09/01,144.18718804503854
2037/10/01,67.56656090382472,2037/10/01,67.56656090382543,2037/10/01,113.25881509291823,2037/10/01,59.04842033417313,2037/10/01,79.96247483977905,2037/10/01,83.63615725447671,2037/10/01,52.77626785328843,2037/10/01,107.0747846097353,2037/10/01,97.874943094796,2037/10/01,156.85699065948975,2037/10/01,173.5387745937134,2037/10/01,179.48468989697437,2037/10/01,187.73067966033338,2037/10/01,111.99407649091552,2037/10/01,52.18692579484436,2037/10/01,102.37157051918999,2037/10/01,109.50681082850748,2037/10/01,197.46111106216307,2037/10/01,190.9196782372442,2037/10/01,94.63257115607146,2037/10/01,182.53361307614395,2037/10/01,70.67074304815372,2037/10/01,41.223564012480665,2037/10/01,87.47861811820387,2037/10/01,125.30392111008143,2037/10/01,44.09682300561673,2037/10/01,96.78199312353641,2037/10/01,170.64009536731493,2037/10/01,194.16284863061873,2037/10/01,52.18692579484487,2037/10/01,57.09228186743346,2037/10/01,111.99407649091425,2037/10/01,148.2924616120755,2037/10/01,147.4621609811502,2037/10/01,131.06070655721913,2037/10/01,128.1499919433379,2037/10/01,90.47587596674312,2037/10/01,66.81205859237544,2037/10/01,160.41973715738848,2037/10/01,123.90467721122921,2037/10/01,109.50681082850957,2037/10/01,66.81205859237386,2037/10/01,148.29246161207763,2037/10/01,129.59717778329696,2037/10/01,76.45015735296697,2037/10/01,188.7877162636847,2037/10/01,161.32299673318946,2037/10/01,97.87494309479624,2037/10/01,194.1628486306153,2037/10/01,142.57707847003348
2037/11/01,66.81205859237511,2037/11/01,68.32958373911457,2037/11/01,113.25881509291838,2037/11/01,61.7612571220789,2037/11/01,80.865483568547,2037/11/01,79.06954982940684,2037/11/01,49.337473947109075,2037/11/01,104.69677102710762,2037/11/01,103.52764306373876,2037/11/01,151.66067903134953,2037/11/01,173.53877459371367,2037/11/01,183.5613870697864,2037/11/01,189.8507046186715,2037/11/01,113.25881509291902,2037/11/01,52.77626785328782,2037/11/01,98.98023564757678,2037/11/01,109.50681082850762,2037/11/01,199.6910208697149,2037/11/01,188.7877162636834,2037/11/01,90.47587596674207,2037/11/01,176.48669395468113,2037/11/01,69.8815769537361,2037/11/01,40.30803384818196,2037/11/01,91.49761154839527,2037/11/01,121.15289016413315,2037/11/01,44.59480429202377,2037/11/01,97.87494309479756,2037/11/01,174.51590223837252,2037/11/01,194.16284863061915,2037/11/01,51.02791138423417,2037/11/01,56.45474374119624,2037/11/01,111.99407649091442,2037/11/01,149.96711447286435,2037/11/01,140.9849486675636,2037/11/01,131.06070655721925,2037/11/01,132.54076282432294,2037/11/01,89.46554990257484,2037/11/01,66.06598165777446,2037/11/01,164.06340553550032,2037/11/01,121.15289016413573,2037/11/01,107.07478460973584,2037/11/01,63.1640616868751,2037/11/01,149.96711447286634,2037/11/01,132.5407628243212,2037/11/01,75.59645369154168,2037/11/01,195.25610221274331,2037/11/01,168.73459145149437,2037/11/01,96.78199312353537,2037/11/01,197.46111106215832,2037/11/01,145.8154804364644
